date,home_team,temp_f,wind_speed_mph,wind_dir_deg,humidity_pct
2025-11-03,MIN,47.6,6.6,249,50
2025-11-04,MIN,51.1,6.0,135,52
2025-11-05,MIN,45.3,6.4,290,57
2025-11-06,MIN,49.2,9.7,181,55
2025-11-07,MIN,40.7,7.1,329,73
2025-11-08,MIN,31.9,9.0,340,57
2025-11-09,MIN,26.3,11.0,326,67
2025-11-10,MIN,30.0,5.5,195,68
2025-11-11,MIN,45.9,9.9,275,64
2025-11-12,MIN,44.3,8.0,287,56
2025-11-13,MIN,47.1,8.1,132,54
2025-11-14,MIN,62.2,8.4,188,56
2025-11-15,MIN,44.2,11.6,312,29
2025-11-16,MIN,37.7,2.9,317,42
2025-11-17,MIN,38.1,7.6,82,43
2025-11-18,MIN,41.8,4.0,128,73
2025-11-19,MIN,42.4,6.9,170,85
2025-11-20,MIN,42.1,6.7,297,67
2025-11-21,MIN,37.5,1.3,265,71
2025-11-22,MIN,48.1,10.7,284,59
2025-11-23,MIN,48.7,8.6,161,44
2025-11-24,MIN,46.1,2.8,16,89
2025-11-25,MIN,42.3,5.9,207,99
2025-11-26,MIN,25.6,12.4,311,78
2025-11-27,MIN,23.6,8.6,311,75
2025-11-28,MIN,20.9,2.7,73,80
2025-11-29,MIN,22.0,10.7,18,88
2025-11-30,MIN,16.4,4.4,276,80
2025-12-01,MIN,16.0,6.5,184,86
2025-12-02,MIN,19.7,8.3,182,79
2025-12-03,MIN,5.4,8.1,308,69
2025-12-04,MIN,11.3,11.3,185,63
2025-12-05,MIN,25.0,5.7,288,91
2025-12-06,MIN,18.1,7.0,22,81
2025-12-07,MIN,-1.2,2.4,311,76
2025-12-08,MIN,17.0,9.3,162,88
2025-12-09,MIN,28.4,11.6,133,94
2025-12-10,MIN,19.6,6.6,307,82
2025-12-11,MIN,13.6,4.7,71,84
2025-12-12,MIN,2.2,12.2,292,71
2025-12-13,MIN,-3.5,11.1,294,64
2025-12-14,MIN,3.0,9.4,155,73
2025-12-15,MIN,14.5,1.3,165,83
2025-12-16,MIN,40.6,14.3,269,71
2025-12-17,MIN,35.7,14.8,157,73
2025-12-18,MIN,11.8,14.1,288,83
2025-12-19,MIN,10.2,12.4,149,76
2025-12-20,MIN,7.1,8.5,288,65
2025-12-21,MIN,26.3,7.2,168,75
2025-12-22,MIN,32.2,6.1,121,82
2025-12-23,MIN,22.6,4.1,303,84
2025-12-24,MIN,33.3,3.8,36,92
2025-12-25,MIN,34.0,12.6,140,92
2025-12-26,MIN,32.2,1.8,191,97
2025-12-27,MIN,35.1,6.3,145,99
2025-12-28,MIN,11.6,14.9,293,84
2025-12-29,MIN,5.2,7.3,278,78
2025-12-30,MIN,29.7,5.7,312,89
2025-12-31,MIN,9.2,6.1,336,76
2026-01-01,MIN,11.9,4.4,291,81
2026-01-02,MIN,8.7,4.2,304,74
2026-01-03,MIN,19.0,3.1,257,80
2026-01-04,MIN,28.3,9.8,155,88
2026-01-05,MIN,29.8,5.0,78,95
2026-01-06,MIN,30.8,4.9,262,96
2026-01-07,MIN,33.5,6.2,138,92
2026-01-08,MIN,34.2,12.4,25,91
2026-01-09,MIN,25.2,4.3,229,89
2026-01-10,MIN,19.0,11.4,300,83
2026-01-11,MIN,23.2,9.3,195,76
2026-01-12,MIN,33.3,5.0,219,83
2026-01-13,MIN,36.4,13.5,305,81
2026-01-14,MIN,13.5,6.5,307,66
2026-01-15,MIN,24.3,7.8,199,75
2026-01-16,MIN,10.6,11.8,301,76
2026-01-17,MIN,3.3,11.3,295,74
2026-01-18,MIN,6.6,14.7,298,74
2026-01-19,MIN,-1.2,6.8,279,70
2026-01-20,MIN,11.0,4.2,174,72
2026-01-21,MIN,15.7,15.5,303,71
2026-01-22,MIN,-9.8,13.2,309,54
2026-01-23,MIN,-15.4,4.4,288,64
2026-01-24,MIN,-10.2,3.2,115,66
2026-01-25,MIN,-2.7,6.4,298,70
2026-01-26,MIN,14.5,10.4,252,66
2026-01-27,MIN,4.7,7.7,280,69
2026-01-28,MIN,3.0,6.2,326,70
2026-01-29,MIN,1.8,4.3,325,71
2026-01-30,MIN,4.3,7.5,323,65
2026-01-31,MIN,13.8,8.0,151,68
2026-02-01,MIN,23.6,8.7,299,83
2026-02-02,MIN,14.0,4.5,322,77
2026-02-03,MIN,7.3,2.1,324,76
2026-02-04,MIN,22.8,3.6,244,88
2026-02-05,MIN,32.4,7.1,249,88
2026-02-06,MIN,21.4,6.8,333,60
2026-02-07,MIN,21.6,10.0,124,62
2026-02-08,MIN,27.5,7.7,127,76
2026-02-09,MIN,33.7,2.7,15,83
2026-02-10,MIN,28.5,8.1,291,77
2026-02-11,MIN,28.4,3.8,85,83
2026-02-12,MIN,35.7,6.9,127,78
2026-02-13,MIN,40.1,1.1,169,69
2026-02-14,MIN,42.1,2.9,272,67
2026-02-15,MIN,42.2,4.0,153,74
2026-02-16,MIN,44.2,4.9,70,69
2026-02-17,MIN,46.2,16.1,109,68
2026-02-18,MIN,28.7,9.5,252,90
2026-02-19,MIN,32.2,3.5,358,85
2026-02-20,MIN,21.6,8.8,288,79
2026-02-21,MIN,15.2,9.6,285,72
2026-02-22,MIN,11.7,9.3,342,66
2026-02-23,MIN,14.8,6.1,130,73
2026-02-24,MIN,29.8,10.2,283,75
2026-02-25,MIN,16.3,4.9,244,70
2026-02-26,MIN,34.9,6.2,235,80
2026-02-27,MIN,38.2,14.5,299,53
2026-02-28,MIN,18.9,4.5,7,34
2026-03-01,MIN,23.9,2.2,118,52
2026-03-02,MIN,35.2,6.3,145,84
2026-03-03,MIN,42.6,2.5,243,78
2026-03-04,MIN,43.7,1.4,215,83
2026-03-05,MIN,47.3,5.1,115,78
2026-03-06,MIN,49.0,5.0,329,99
2026-03-07,MIN,30.8,6.0,202,87
2026-03-08,MIN,54.2,8.1,194,68
2026-03-09,MIN,49.0,7.0,17,54
2026-03-10,MIN,34.5,9.5,28,89
2026-03-11,MIN,34.7,5.9,277,55
2026-03-12,MIN,34.5,13.2,144,92
2026-03-13,MIN,31.0,5.4,320,57
2026-03-14,MIN,29.0,10.4,76,80
2026-03-15,MIN,28.2,18.0,351,80
2026-03-16,MIN,11.8,8.3,310,61
2026-03-17,MIN,15.0,9.7,142,74
2026-03-18,MIN,36.9,7.6,172,83
2026-03-19,MIN,44.2,7.6,163,78
2026-03-20,MIN,53.8,2.9,203,76
2026-03-21,MIN,64.3,5.7,307,57
2026-03-22,MIN,35.3,7.4,333,63
2026-03-23,MIN,42.3,5.6,188,50
2026-03-24,MIN,48.9,5.5,137,56
2026-03-25,MIN,62.1,3.4,216,60
2026-03-26,MIN,37.6,8.8,11,64
2026-03-27,MIN,28.4,11.0,309,54
2026-03-28,MIN,49.5,6.3,179,39
2026-03-29,MIN,62.3,1.0,144,52
2026-03-30,MIN,63.0,10.8,31,50
2026-03-31,MIN,44.0,8.8,342,48
2026-04-01,MIN,40.8,9.8,79,55
2026-04-02,MIN,34.6,5.9,10,97
2026-04-03,MIN,38.8,9.8,74,72
2026-04-04,MIN,35.5,12.5,299,84
2026-04-05,MIN,47.0,13.3,304,59
2026-04-06,MIN,33.9,7.8,347,37
2026-04-07,MIN,40.3,9.1,145,45
2026-04-08,MIN,48.4,7.2,263,53
2026-04-09,MIN,42.3,6.5,312,59
2026-04-10,MIN,51.2,2.9,249,49
2026-04-11,MIN,46.1,13.9,140,90
2026-04-12,MIN,72.0,11.3,203,61
2026-04-13,MIN,61.2,7.7,43,76
2026-04-14,MIN,61.2,3.7,316,65
2026-04-15,MIN,65.5,2.0,90,56
2026-04-16,MIN,71.3,8.3,151,43
2026-04-17,MIN,44.4,10.1,317,59
2026-04-18,MIN,42.3,11.3,290,38
2026-04-19,MIN,43.1,5.7,323,35
2026-04-20,MIN,58.4,9.1,172,40
2026-04-21,MIN,68.3,3.6,347,45
2026-04-22,MIN,77.5,11.9,152,42
2026-04-23,MIN,63.5,9.4,228,94
2026-04-24,MIN,58.0,2.4,301,42
2026-04-25,MIN,53.9,4.3,333,64
2026-04-26,MIN,55.9,9.0,21,70
2026-04-27,MIN,49.8,12.3,309,90
2026-04-28,MIN,52.0,8.7,306,46
2026-04-29,MIN,50.0,6.3,337,46
2014-03-01,NYM,32.5,6.1,172,71
2014-03-02,NYM,35.7,2.5,265,81
2014-03-03,NYM,21.0,7.1,342,47
2014-03-04,NYM,25.0,3.8,187,59
2014-03-05,NYM,30.3,6.9,15,65
2014-03-06,NYM,24.1,4.3,125,58
2014-03-07,NYM,34.1,6.8,34,77
2014-03-08,NYM,44.8,7.2,292,63
2014-03-09,NYM,35.6,5.9,295,55
2014-03-10,NYM,42.6,5.0,153,73
2014-03-11,NYM,55.0,4.1,229,58
2014-03-12,NYM,52.9,11.3,194,92
2014-03-13,NYM,23.8,16.2,305,33
2014-03-14,NYM,37.7,13.7,186,63
2014-03-15,NYM,48.1,8.1,273,52
2014-03-16,NYM,32.7,6.0,318,35
2014-03-17,NYM,31.9,1.4,51,45
2014-03-18,NYM,34.1,5.0,108,60
2014-03-19,NYM,39.8,12.8,105,89
2014-03-20,NYM,45.9,13.4,271,50
2014-03-21,NYM,43.9,5.2,317,49
2014-03-22,NYM,52.6,6.7,290,53
2014-03-23,NYM,36.4,11.0,321,39
2014-03-24,NYM,32.9,7.0,297,39
2014-03-25,NYM,31.9,4.3,102,64
2014-03-26,NYM,30.7,18.1,309,31
2014-03-27,NYM,37.3,8.3,175,53
2014-03-28,NYM,54.3,9.0,189,77
2014-03-29,NYM,42.8,15.0,68,97
2014-03-30,NYM,41.2,15.0,2,95
2014-03-31,NYM,48.8,5.0,352,52
2014-04-01,NYM,45.7,9.0,166,73
2014-04-02,NYM,49.7,2.6,165,80
2014-04-03,NYM,50.9,6.7,159,68
2014-04-04,NYM,40.9,13.0,89,83
2014-04-05,NYM,47.7,11.8,297,47
2014-04-06,NYM,49.3,7.7,170,62
2014-04-07,NYM,45.2,11.3,75,91
2014-04-08,NYM,54.2,11.0,277,54
2014-04-09,NYM,52.1,11.5,321,42
2014-04-10,NYM,50.1,14.8,181,63
2014-04-11,NYM,60.7,1.1,53,81
2014-04-12,NYM,57.1,11.1,171,67
2014-04-13,NYM,62.8,15.4,189,74
2014-04-14,NYM,60.6,17.7,184,76
2014-04-15,NYM,48.6,13.4,296,93
2014-04-16,NYM,44.7,5.9,9,43
2014-04-17,NYM,41.8,6.9,111,63
2014-04-18,NYM,43.1,4.6,157,72
2014-04-19,NYM,58.2,1.8,97,53
2014-04-20,NYM,47.2,5.6,140,61
2014-04-21,NYM,52.6,8.1,161,68
2014-04-22,NYM,60.4,3.8,208,83
2014-04-23,NYM,50.8,18.8,315,55
2014-04-24,NYM,54.1,9.7,312,37
2014-04-25,NYM,50.0,9.4,166,56
2014-04-26,NYM,50.0,9.7,130,85
2014-04-27,NYM,52.6,5.1,326,57
2014-04-28,NYM,56.5,6.7,176,59
2014-04-29,NYM,44.3,17.0,94,77
2014-04-30,NYM,48.8,18.9,97,95
2014-05-01,NYM,66.1,6.5,186,81
2014-05-02,NYM,60.6,7.7,263,52
2014-05-03,NYM,59.0,9.0,189,65
2014-05-04,NYM,56.1,10.6,295,50
2014-05-05,NYM,60.9,6.2,285,50
2014-05-06,NYM,60.7,5.4,312,49
2014-05-07,NYM,57.1,9.2,186,60
2014-05-08,NYM,56.6,4.6,61,89
2014-05-09,NYM,59.1,8.5,133,93
2014-05-10,NYM,67.4,10.2,244,86
2014-05-11,NYM,72.4,5.0,243,55
2014-05-12,NYM,71.4,6.9,178,78
2014-05-13,NYM,56.4,10.6,120,70
2014-05-14,NYM,59.4,7.0,112,80
2014-05-15,NYM,64.3,11.2,151,94
2014-05-16,NYM,63.3,18.5,165,97
2014-05-17,NYM,63.4,5.6,233,55
2014-05-18,NYM,60.5,8.4,312,49
2014-05-19,NYM,63.2,7.5,309,51
2014-05-20,NYM,69.0,5.7,211,58
2014-05-21,NYM,66.0,6.1,163,72
2014-05-22,NYM,60.5,6.8,107,89
2014-05-23,NYM,61.2,2.3,101,93
2014-05-24,NYM,61.2,3.8,201,89
2014-05-25,NYM,71.5,7.8,177,61
2014-05-26,NYM,76.5,9.6,233,59
2014-05-27,NYM,77.8,9.0,256,65
2014-05-28,NYM,56.8,11.9,56,78
2014-05-29,NYM,56.5,6.1,147,69
2014-05-30,NYM,67.9,5.1,180,66
2014-05-31,NYM,64.0,4.9,150,67
2014-06-01,NYM,67.9,8.3,166,49
2014-06-02,NYM,74.2,7.5,189,57
2014-06-03,NYM,73.9,2.7,125,81
2014-06-04,NYM,74.8,4.3,159,60
2014-06-05,NYM,71.1,2.9,219,67
2014-06-06,NYM,71.6,5.1,285,58
2014-06-07,NYM,75.1,5.2,185,59
2014-06-08,NYM,73.5,9.9,175,62
2014-06-09,NYM,67.1,5.4,85,91
2014-06-10,NYM,72.6,4.7,85,86
2014-06-11,NYM,65.1,8.1,92,81
2014-06-12,NYM,69.1,8.2,125,90
2014-06-13,NYM,72.7,3.8,173,90
2014-06-14,NYM,66.3,13.8,310,59
2014-06-15,NYM,75.3,3.7,303,59
2014-06-16,NYM,71.3,9.2,162,67
2014-06-17,NYM,79.6,8.1,174,76
2014-06-18,NYM,83.2,2.6,301,55
2014-06-19,NYM,73.3,5.1,236,78
2014-06-20,NYM,74.4,4.3,313,52
2014-06-21,NYM,70.6,4.5,160,59
2014-06-22,NYM,71.7,7.0,173,56
2014-06-23,NYM,73.1,9.2,166,56
2014-06-24,NYM,71.7,14.1,176,68
2014-06-25,NYM,76.1,11.7,175,83
2014-06-26,NYM,80.6,4.5,333,62
2014-06-27,NYM,74.3,9.1,163,65
2014-06-28,NYM,74.9,9.2,148,61
2014-06-29,NYM,73.9,9.6,169,57
2014-06-30,NYM,77.6,11.4,177,65
2014-07-01,NYM,82.3,13.2,190,64
2014-07-02,NYM,82.4,3.4,79,71
2014-07-03,NYM,81.1,10.4,174,77
2014-07-04,NYM,68.3,11.6,317,84
2014-07-05,NYM,77.4,7.4,273,49
2014-07-06,NYM,78.9,10.2,213,53
2014-07-07,NYM,85.0,11.1,208,53
2014-07-08,NYM,84.3,14.0,188,62
2014-07-09,NYM,80.7,8.3,186,65
2014-07-10,NYM,78.1,4.8,146,58
2014-07-11,NYM,79.1,6.2,154,53
2014-07-12,NYM,76.6,11.5,171,63
2014-07-13,NYM,79.5,12.5,183,74
2014-07-14,NYM,75.8,2.2,114,92
2014-07-15,NYM,75.5,9.4,213,94
2014-07-16,NYM,79.0,3.3,222,55
2014-07-17,NYM,76.4,4.8,221,53
2014-07-18,NYM,76.7,2.7,66,57
2014-07-19,NYM,72.4,5.6,83,71
2014-07-20,NYM,72.3,3.2,102,70
2014-07-21,NYM,75.7,8.1,182,71
2014-07-22,NYM,79.6,10.4,189,68
2014-07-23,NYM,81.5,10.6,188,73
2014-07-24,NYM,77.5,4.3,354,54
2014-07-25,NYM,77.7,6.9,176,54
2014-07-26,NYM,74.7,8.1,178,69
2014-07-27,NYM,82.9,6.4,190,63
2014-07-28,NYM,78.0,13.9,265,50
2014-07-29,NYM,72.4,4.6,313,50
2014-07-30,NYM,75.3,7.3,192,50
2014-07-31,NYM,78.0,9.9,177,54
2014-08-01,NYM,74.8,6.5,166,72
2014-08-02,NYM,71.6,6.1,73,69
2014-08-03,NYM,73.8,4.5,127,71
2014-08-04,NYM,77.9,6.1,186,71
2014-08-05,NYM,80.2,8.3,180,63
2014-08-06,NYM,78.0,6.1,336,60
2014-08-07,NYM,77.3,8.7,334,42
2014-08-08,NYM,78.0,2.2,174,49
2014-08-09,NYM,80.7,2.2,225,43
2014-08-10,NYM,81.1,5.3,168,47
2014-08-11,NYM,76.4,8.4,158,59
2014-08-12,NYM,73.4,11.6,142,85
2014-08-13,NYM,77.4,8.1,302,61
2014-08-14,NYM,73.5,5.2,230,49
2014-08-15,NYM,69.1,6.8,311,53
2014-08-16,NYM,74.6,7.9,175,59
2014-08-17,NYM,77.7,6.3,315,49
2014-08-18,NYM,76.1,0.7,162,49
2014-08-19,NYM,74.2,5.9,155,67
2014-08-20,NYM,74.8,7.7,163,62
2014-08-21,NYM,73.9,8.2,145,61
2014-08-22,NYM,70.6,5.4,66,68
2014-08-23,NYM,70.6,0.6,225,70
2014-08-24,NYM,72.7,4.9,150,62
2014-08-25,NYM,82.3,1.3,121,47
2014-08-26,NYM,77.2,7.9,173,65
2014-08-27,NYM,83.2,8.3,174,57
2014-08-28,NYM,75.9,9.9,327,41
2014-08-29,NYM,72.4,7.9,165,57
2014-08-30,NYM,72.5,9.2,181,73
2014-08-31,NYM,79.5,5.2,205,78
2014-09-01,NYM,80.9,6.9,176,76
2014-09-02,NYM,84.7,8.7,192,58
2014-09-03,NYM,79.9,1.9,216,50
2014-09-04,NYM,77.3,9.6,180,67
2014-09-05,NYM,78.4,7.4,173,84
2014-09-06,NYM,79.7,9.4,218,74
2014-09-07,NYM,76.9,2.8,72,48
2014-09-08,NYM,69.9,9.6,91,63
2014-09-09,NYM,68.6,6.6,62,78
2014-09-10,NYM,71.1,7.3,135,72
2014-09-11,NYM,79.0,4.2,234,67
2014-09-12,NYM,72.7,5.6,34,46
2014-09-13,NYM,64.1,5.9,47,93
2014-09-14,NYM,66.2,1.0,117,60
2014-09-15,NYM,66.2,5.0,172,54
2014-09-16,NYM,66.4,1.0,117,67
2014-09-17,NYM,67.9,1.4,171,51
2014-09-18,NYM,70.0,0.5,27,49
2014-09-19,NYM,61.0,6.7,111,60
2014-09-20,NYM,67.7,7.6,161,78
2014-09-21,NYM,71.9,2.6,142,87
2014-09-22,NYM,62.7,11.3,309,48
2014-09-23,NYM,66.1,4.1,167,53
2014-09-24,NYM,64.7,8.5,88,68
2014-09-25,NYM,60.3,10.3,22,85
2014-09-26,NYM,69.7,2.3,349,66
2014-09-27,NYM,73.3,3.6,173,60
2014-09-28,NYM,71.6,7.6,175,71
2014-09-29,NYM,70.7,4.8,169,71
2014-09-30,NYM,64.0,4.6,61,86
2014-10-01,NYM,61.4,6.9,19,88
2014-10-02,NYM,62.5,2.0,90,79
2014-10-03,NYM,61.5,6.0,138,73
2014-10-04,NYM,61.5,10.9,285,79
2014-10-05,NYM,57.1,6.5,264,50
2014-10-06,NYM,62.1,12.2,171,67
2014-10-07,NYM,65.5,9.1,164,75
2014-10-08,NYM,65.1,7.4,249,52
2014-10-09,NYM,63.8,8.7,258,45
2014-10-10,NYM,60.3,1.3,180,56
2014-10-11,NYM,54.0,5.1,56,78
2014-10-12,NYM,55.9,4.0,161,64
2014-10-13,NYM,61.5,5.8,144,79
2014-10-14,NYM,67.4,11.4,164,85
2014-10-15,NYM,69.7,13.5,159,85
2014-10-16,NYM,64.9,6.4,190,77
2014-10-17,NYM,63.8,9.4,185,69
2014-10-18,NYM,61.5,9.5,289,58
2014-10-19,NYM,48.1,13.0,315,48
2014-10-20,NYM,55.0,6.4,205,64
2014-10-21,NYM,58.0,3.8,40,89
2014-10-22,NYM,50.9,17.5,2,94
2014-10-23,NYM,50.8,16.7,334,88
2014-10-24,NYM,55.9,3.0,63,76
2014-10-25,NYM,58.6,8.9,223,66
2014-10-26,NYM,53.6,11.5,299,59
2014-10-27,NYM,55.4,4.8,229,66
2014-10-28,NYM,61.0,9.0,177,82
2014-10-29,NYM,54.3,6.1,294,87
2014-10-30,NYM,52.5,8.4,312,60
2014-10-31,NYM,51.7,9.2,47,71
2014-11-01,NYM,42.7,17.4,8,93
2014-11-02,NYM,42.6,16.8,316,47
2014-11-03,NYM,50.8,10.1,245,51
2014-11-04,NYM,56.2,9.0,199,63
2014-11-05,NYM,54.3,6.3,253,60
2014-11-06,NYM,49.4,6.1,303,98
2014-11-07,NYM,44.0,16.1,305,59
2014-11-08,NYM,43.9,7.0,202,60
2014-11-09,NYM,49.2,4.5,250,65
2014-11-10,NYM,50.2,5.3,152,73
2014-11-11,NYM,55.6,4.8,118,94
2014-11-12,NYM,53.7,9.7,328,69
2014-11-13,NYM,44.8,5.7,288,58
2014-11-14,NYM,38.2,9.2,299,47
2014-11-15,NYM,37.3,4.7,289,58
2014-11-16,NYM,40.2,4.3,227,65
2014-11-17,NYM,48.6,13.1,245,98
2014-11-18,NYM,29.4,15.7,272,34
2014-11-19,NYM,28.6,9.2,212,52
2014-11-20,NYM,38.2,10.7,281,59
2014-11-21,NYM,31.2,9.2,311,45
2014-11-22,NYM,38.2,12.0,223,53
2014-11-23,NYM,45.5,6.3,178,75
2014-11-24,NYM,61.0,16.2,211,80
2014-11-25,NYM,47.7,5.4,232,60
2014-11-26,NYM,35.2,14.6,356,97
2014-11-27,NYM,36.1,7.7,306,81
2014-11-28,NYM,30.6,8.5,307,56
2014-11-29,NYM,33.7,3.6,180,67
2014-11-30,NYM,48.0,6.0,202,77
2014-12-01,NYM,48.3,13.7,334,75
2014-12-02,NYM,40.0,14.1,75,92
2014-12-03,NYM,44.4,12.7,260,96
2014-12-04,NYM,38.2,5.7,334,64
2014-12-05,NYM,44.2,7.9,70,88
2014-12-06,NYM,44.0,7.5,12,97
2014-12-07,NYM,32.8,14.5,9,51
2014-12-08,NYM,32.3,12.5,47,82
2014-12-09,NYM,38.2,17.3,341,93
2014-12-10,NYM,33.4,13.8,287,79
2014-12-11,NYM,33.0,7.6,265,71
2014-12-12,NYM,32.8,10.5,297,73
2014-12-13,NYM,35.5,10.1,295,73
2014-12-14,NYM,38.3,7.0,312,79
2014-12-15,NYM,41.5,3.1,120,76
2014-12-16,NYM,43.8,7.5,107,91
2014-12-17,NYM,44.8,10.4,285,70
2014-12-18,NYM,36.7,10.8,304,63
2014-12-19,NYM,33.1,9.0,316,63
2014-12-20,NYM,32.4,2.6,322,71
2014-12-21,NYM,34.8,4.5,351,80
2014-12-22,NYM,42.6,9.1,73,89
2014-12-23,NYM,43.7,8.5,37,95
2014-12-24,NYM,56.5,12.1,180,99
2014-12-25,NYM,45.0,10.1,271,56
2014-12-26,NYM,41.3,5.2,239,74
2014-12-27,NYM,43.9,6.0,182,82
2014-12-28,NYM,46.8,6.0,318,82
2014-12-29,NYM,37.3,7.2,334,62
2014-12-30,NYM,30.1,7.8,327,53
2014-12-31,NYM,27.7,6.5,256,54
2015-01-01,NYM,33.3,13.8,222,53
2015-01-02,NYM,34.5,5.8,266,65
2015-01-03,NYM,38.6,10.9,98,94
2015-01-04,NYM,53.2,12.8,229,95
2015-01-05,NYM,29.5,13.2,302,38
2015-01-06,NYM,23.0,5.4,268,61
2015-01-07,NYM,17.1,20.4,309,31
2015-01-08,NYM,18.6,8.4,230,44
2015-01-09,NYM,26.5,8.6,260,50
2015-01-10,NYM,19.2,7.1,252,42
2015-01-11,NYM,30.1,7.6,212,57
2015-01-12,NYM,35.2,4.4,345,95
2015-01-13,NYM,20.9,8.1,8,43
2015-01-14,NYM,28.5,6.2,26,77
2015-01-15,NYM,28.1,6.2,257,60
2015-01-16,NYM,28.6,16.2,325,40
2015-01-17,NYM,24.9,8.0,153,57
2015-01-18,NYM,38.6,6.1,303,97
2015-01-19,NYM,33.5,8.4,287,61
2015-01-20,NYM,35.1,4.0,313,63
2015-01-21,NYM,30.4,2.3,119,65
2015-01-22,NYM,32.2,5.2,277,76
2015-01-23,NYM,32.8,6.4,219,73
2015-01-24,NYM,35.3,8.9,295,87
2015-01-25,NYM,29.1,6.0,326,71
2015-01-26,NYM,24.0,17.6,27,83
2015-01-27,NYM,23.2,12.5,341,70
2015-01-28,NYM,22.4,6.7,318,66
2015-01-29,NYM,27.1,5.3,158,85
2015-01-30,NYM,27.1,17.0,306,63
2015-01-31,NYM,17.8,10.1,298,57
2015-02-01,NYM,30.1,3.8,177,82
2015-02-02,NYM,22.8,14.6,333,82
2015-02-03,NYM,17.8,5.7,249,71
2015-02-04,NYM,34.3,8.6,201,82
2015-02-05,NYM,17.6,13.8,324,56
2015-02-06,NYM,17.7,6.1,280,69
2015-02-07,NYM,30.0,4.2,126,78
2015-02-08,NYM,33.6,8.8,60,92
2015-02-09,NYM,25.2,13.1,27,83
2015-02-10,NYM,31.7,9.6,360,75
2015-02-11,NYM,26.5,4.8,139,66
2015-02-12,NYM,31.5,7.8,303,66
2015-02-13,NYM,13.8,8.4,286,59
2015-02-14,NYM,27.4,5.4,246,82
2015-02-15,NYM,8.5,18.6,301,55
2015-02-16,NYM,15.8,6.6,282,56
2015-02-17,NYM,23.5,0.8,326,63
2015-02-18,NYM,24.7,3.2,141,78
2015-02-19,NYM,13.8,15.5,295,51
2015-02-20,NYM,12.8,8.7,271,60
2015-02-21,NYM,27.2,11.6,199,87
2015-02-22,NYM,33.1,4.9,180,86
2015-02-23,NYM,13.8,12.7,315,53
2015-02-24,NYM,18.3,6.7,160,71
2015-02-25,NYM,28.5,6.1,274,69
2015-02-26,NYM,24.0,4.7,325,72
2015-02-27,NYM,22.0,6.4,290,65
2015-02-28,NYM,24.0,2.8,225,47
2015-03-01,NYM,25.6,2.9,180,93
2015-03-02,NYM,30.9,9.9,301,58
2015-03-03,NYM,29.3,8.7,177,85
2015-03-04,NYM,38.3,7.2,216,90
2015-03-05,NYM,22.8,8.6,309,80
2015-03-06,NYM,16.7,5.6,185,67
2015-03-07,NYM,31.7,7.3,223,73
2015-03-08,NYM,36.5,6.7,274,69
2015-03-09,NYM,39.9,2.9,279,70
2015-03-10,NYM,40.1,5.8,118,94
2015-03-11,NYM,44.9,7.4,286,67
2015-03-12,NYM,37.3,7.8,327,45
2015-03-13,NYM,35.1,7.9,158,72
2015-03-14,NYM,42.1,4.5,279,100
2015-03-15,NYM,38.4,16.3,318,57
2015-03-16,NYM,42.2,5.8,184,78
2015-03-17,NYM,37.2,17.4,312,44
2015-03-18,NYM,32.2,10.8,336,42
2015-03-19,NYM,36.4,4.3,291,51
2015-03-20,NYM,31.0,11.6,62,93
2015-03-21,NYM,42.7,6.0,236,75
2015-03-22,NYM,34.4,8.5,315,48
2015-03-23,NYM,31.6,5.4,318,47
2015-03-24,NYM,38.3,2.1,162,55
2015-03-25,NYM,37.2,6.7,132,89
2015-03-26,NYM,55.7,13.9,195,99
2015-03-27,NYM,43.9,4.2,328,74
2015-03-28,NYM,35.1,9.8,325,58
2015-03-29,NYM,40.0,4.9,210,44
2015-03-30,NYM,47.1,5.9,261,52
2015-03-31,NYM,35.3,5.0,18,98
2015-04-01,NYM,45.8,6.0,292,44
2015-04-02,NYM,51.8,14.1,198,59
2015-04-03,NYM,56.2,7.0,189,98
2015-04-04,NYM,46.1,11.4,305,38
2015-04-05,NYM,54.2,4.6,191,49
2015-04-06,NYM,54.5,6.9,159,78
2015-04-07,NYM,45.4,8.0,52,91
2015-04-08,NYM,40.2,9.6,74,72
2015-04-09,NYM,40.3,6.1,84,81
2015-04-10,NYM,56.2,8.7,228,92
2015-04-11,NYM,50.8,10.0,318,48
2015-04-12,NYM,53.1,8.8,173,67
2015-04-13,NYM,55.8,14.5,179,67
2015-04-14,NYM,56.3,3.1,184,74
2015-04-15,NYM,61.6,3.5,320,47
2015-04-16,NYM,52.2,7.9,145,72
2015-04-17,NYM,64.8,5.8,234,74
2015-04-18,NYM,67.8,9.9,198,59
2015-04-19,NYM,48.1,7.9,135,66
2015-04-20,NYM,56.2,5.6,97,98
2015-04-21,NYM,58.6,10.0,258,47
2015-04-22,NYM,52.6,9.1,196,87
2015-04-23,NYM,47.0,13.6,295,43
2015-04-24,NYM,45.0,13.4,336,46
2015-04-25,NYM,54.4,5.4,185,51
2015-04-26,NYM,54.4,4.3,227,55
2015-04-27,NYM,55.5,11.0,303,49
2015-04-28,NYM,61.4,4.2,254,50
2015-04-29,NYM,66.6,6.4,155,53
2015-04-30,NYM,53.8,8.9,124,65
2015-05-01,NYM,50.3,7.2,150,75
2015-05-02,NYM,52.9,8.4,160,72
