Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID,year
Danny Duffy,29,2857,Maj-AL,Kansas City,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,518633,2018
Matt Duffy,27,2766,Maj-AL,Tampa Bay,132,560,503,59,148,22,1,4,44,47,1,93,7,1,2,12,12,5,0.294,0.361,0.366,0.727,622110,2018
Steven Duggar,24,2795,Maj-NL,San Francisco,41,152,141,20,36,11,1,2,17,10,1,44,0,0,1,0,5,1,0.255,0.303,0.39,0.693,621453,2018
Zach Duke,35,2854,Maj-AL,Minnesota,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,435043,2018
Adam Duvall,29,2762,Maj-NL,"Atlanta,Cincinnati",138,427,384,48,75,20,0,15,61,37,3,117,5,0,1,9,2,2,0.195,0.274,0.365,0.639,594807,2018
Jarrod Dyson,33,2850,Maj-NL,Arizona,67,237,206,29,39,4,2,2,12,27,2,34,0,3,1,3,16,3,0.189,0.282,0.257,0.539,502481,2018
Adam Eaton,29,2763,Maj-NL,Washington,95,370,319,55,96,18,1,5,33,38,0,64,11,2,0,2,9,1,0.301,0.394,0.411,0.805,594809,2018
Zach Eflin,24,2768,Maj-NL,Philadelphia,24,50,44,3,4,0,0,1,1,0,0,31,0,6,0,0,0,0,0.091,0.091,0.159,0.25,621107,2018
Jerad Eickhoff,27,2764,Maj-NL,Philadelphia,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,595191,2018
Roenis El\xc3\xadas,29,2794,Maj-AL,Seattle,1,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1.0,606273,2018
A.J. Ellis,37,2762,Maj-NL,San Diego,66,183,151,19,41,8,0,1,15,26,1,37,1,3,2,2,0,0,0.272,0.378,0.344,0.722,454560,2018
Edwin Encarnaci\xc3\xb3n,35,2762,Maj-AL,Cleveland,137,579,500,74,123,16,1,32,107,63,2,132,8,0,7,14,3,0,0.246,0.336,0.474,0.81,429665,2018
Adam Engel,26,2764,Maj-AL,Chicago,143,463,429,49,101,17,4,6,29,18,0,129,8,7,1,1,16,5,0.235,0.279,0.336,0.614,641553,2018
Nathan Eovaldi,28,2789,Maj-AL,"Boston,Tampa Bay",6,10,9,2,1,0,0,0,1,1,0,7,0,0,0,0,0,0,0.111,0.2,0.111,0.311,543135,2018
Robbie Erlin,27,2767,Maj-NL,San Diego,17,27,23,1,5,0,0,0,0,1,0,11,0,3,0,0,0,0,0.217,0.25,0.217,0.467,572362,2018
Phil Ervin,25,2762,Maj-NL,Cincinnati,78,247,218,27,55,10,1,7,31,20,1,60,5,0,4,5,6,1,0.252,0.324,0.404,0.728,640447,2018
Alcides Escobar,31,2762,Maj-AL,Kansas City,140,531,485,54,112,22,3,4,34,29,1,74,5,8,4,14,8,2,0.231,0.279,0.313,0.593,444876,2018
Eduardo Escobar,29,2763,"Maj-AL,Maj-NL","Arizona,Minnesota",151,631,566,75,154,48,3,23,84,52,8,126,5,0,8,12,2,3,0.272,0.334,0.489,0.824,500871,2018
Marco Estrada,34,2791,Maj-AL,Toronto,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,462136,2018
Phillip Evans,25,2822,Maj-NL,New York,15,23,21,1,3,0,0,0,1,2,0,8,0,0,0,1,1,0,0.143,0.217,0.143,0.36,595943,2018
Kyle Farmer,27,2762,Maj-NL,Los Angeles,39,77,68,1,16,4,1,0,9,5,1,15,3,0,1,1,0,0,0.235,0.312,0.324,0.635,571657,2018
Luke Farrell,27,2831,Maj-NL,Chicago,4,5,4,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0.0,0.0,0.0,0.0,608652,2018
Erick Fedde,25,2762,Maj-NL,Washington,9,17,16,1,1,0,0,0,0,1,0,5,0,0,0,1,0,0,0.063,0.118,0.063,0.18,607200,2018
Tim Federowicz,30,2762,"Maj-AL,Maj-NL","Cincinnati,Houston",15,42,40,5,9,4,0,1,4,2,0,16,0,0,0,1,0,0,0.225,0.262,0.4,0.662,543148,2018
Michael Feliz,25,2762,Maj-NL,Pittsburgh,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,593140,2018
Caleb Ferguson,21,2832,Maj-NL,Los Angeles,6,5,5,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0.2,0.2,0.2,0.4,657571,2018
Jose Miguel Fernandez,30,2763,Maj-AL,Los Angeles,36,123,116,9,31,8,0,2,11,6,0,15,1,0,0,2,1,0,0.267,0.309,0.388,0.697,628336,2018
Johnny Field,26,2763,Maj-AL,"Minnesota,Tampa Bay",83,233,221,28,49,13,0,9,21,7,0,72,3,1,1,3,4,0,0.222,0.254,0.403,0.657,608654,2018
Heath Fillmyer,24,2766,Maj-AL,Kansas City,2,5,4,0,1,1,0,0,1,0,0,3,0,1,0,0,0,0,0.25,0.25,0.5,0.75,641571,2018
Brandon Finnegan,25,2909,Maj-NL,Cincinnati,5,7,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,605232,2018
Derek Fisher,24,2808,Maj-AL,Houston,42,86,79,13,13,2,2,4,11,5,0,42,0,0,2,0,2,0,0.165,0.209,0.392,0.602,605233,2018
Jack Flaherty,22,2762,Maj-NL,St. Louis,28,52,46,2,7,0,0,0,0,2,0,20,0,4,0,0,0,0,0.152,0.188,0.152,0.34,656427,2018
Ryan Flaherty,31,2762,Maj-NL,Atlanta,81,182,161,17,35,6,0,2,13,18,4,41,1,1,1,5,4,1,0.217,0.298,0.292,0.59,475247,2018
David Fletcher,24,2776,Maj-AL,Los Angeles,80,307,284,35,78,18,2,1,25,15,0,34,3,3,2,7,3,0,0.275,0.316,0.363,0.678,664058,2018
Wilmer Flores,26,2774,Maj-NL,New York,126,429,386,43,103,25,0,11,51,29,1,42,5,0,9,8,0,0,0.267,0.319,0.417,0.736,527038,2018
Pedro Florim\xc3\xb3n,31,2765,Maj-NL,Philadelphia,49,77,72,13,16,6,1,2,5,5,0,31,0,0,0,0,1,2,0.222,0.273,0.417,0.689,465753,2018
Dylan Floro,27,2854,Maj-NL,Cincinnati,5,5,4,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0.0,0.0,0.0,0.0,571670,2018
Tyler Flowers,32,2762,Maj-NL,Atlanta,82,296,251,34,57,9,0,8,30,35,0,76,9,0,1,6,0,0,0.227,0.341,0.359,0.7,452095,2018
Brian Flynn,28,2767,Maj-AL,Kansas City,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,543169,2018
Mike Foltynewicz,26,2764,Maj-NL,Atlanta,30,66,58,3,3,1,0,0,4,0,0,41,0,8,0,0,0,0,0.052,0.052,0.069,0.121,592314,2018
Wilmer Font,28,2943,Maj-NL,Los Angeles,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,,,,,521655,2018
Nolan Fontana,27,2869,Maj-AL,Los Angeles,8,12,11,1,1,0,0,1,1,1,0,6,0,0,0,0,0,0,0.091,0.167,0.364,0.53,545337,2018
Logan Forsythe,31,2762,"Maj-AL,Maj-NL","Los Angeles,Minnesota",120,416,371,37,86,16,0,2,27,41,1,83,3,0,1,10,3,0,0.232,0.313,0.291,0.604,523253,2018
Dexter Fowler,32,2820,Maj-NL,St. Louis,90,334,289,40,52,10,0,8,31,38,0,75,3,0,4,2,5,2,0.18,0.278,0.298,0.576,451594,2018
Dustin Fowler,23,2763,Maj-AL,Oakland,69,203,192,19,43,3,2,6,23,8,0,47,1,0,2,2,6,4,0.224,0.256,0.354,0.61,641583,2018
Maikel Franco,25,2769,Maj-NL,Philadelphia,131,465,433,48,117,17,1,22,68,29,7,62,0,0,3,15,1,0,0.27,0.314,0.467,0.78,596748,2018
Nick Franklin,27,2907,Maj-NL,Milwaukee,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,545338,2018
Adam Frazier,26,2763,Maj-NL,Pittsburgh,113,352,318,52,88,23,2,10,35,29,2,53,3,1,1,3,1,2,0.277,0.342,0.456,0.798,624428,2018
Clint Frazier,23,2839,Maj-AL,New York,15,41,34,9,9,3,0,0,1,5,0,13,2,0,0,3,0,0,0.265,0.39,0.353,0.743,640449,2018
Todd Frazier,32,2762,Maj-NL,New York,115,472,408,54,87,18,0,18,59,48,1,112,8,0,8,10,9,4,0.213,0.303,0.39,0.693,453943,2018
Kyle Freeland,25,2764,Maj-NL,Colorado,30,71,65,5,6,2,0,0,2,2,0,40,0,4,0,0,0,0,0.092,0.119,0.123,0.242,607536,2018
Freddie Freeman,28,2762,Maj-NL,Atlanta,162,707,618,94,191,44,4,23,98,76,12,132,7,0,6,11,10,2,0.309,0.388,0.505,0.892,518692,2018
Mike Freeman,30,2766,Maj-NL,Chicago,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,502273,2018
Sam Freeman,31,2909,Maj-NL,Atlanta,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,518693,2018
David Freese,35,2762,Maj-NL,"Los Angeles,Pittsburgh",112,312,280,38,83,12,2,11,51,24,1,72,5,0,3,10,0,0,0.296,0.359,0.471,0.83,501896,2018
David Freitas,29,2762,Maj-AL,Seattle,36,106,93,9,20,6,0,1,5,8,0,25,0,1,0,2,0,0,0.215,0.277,0.312,0.589,571679,2018
Max Fried,24,2826,Maj-NL,Atlanta,5,8,8,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.125,0.125,0.125,0.25,608331,2018
Michael Fulmer,25,2851,Maj-AL,Detroit,3,7,6,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0.0,0.0,0.0,0.0,605242,2018
Drew Gagnon,28,2769,Maj-NL,New York,2,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,543193,2018
Rocky Gale,30,2762,Maj-NL,Los Angeles,3,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,502570,2018
Cam Gallagher,25,2764,Maj-AL,Kansas City,22,69,63,5,13,3,0,1,7,3,0,15,1,1,1,1,0,0,0.206,0.25,0.302,0.552,595956,2018
Yovani Gallardo,32,2797,Maj-AL,Texas,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,451596,2018
Giovanny Gallegos,26,2857,Maj-AL,New York,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,606149,2018
Joey Gallo,24,2762,Maj-AL,Texas,148,577,500,82,103,24,1,40,92,74,4,207,3,0,0,3,3,2,0.206,0.312,0.498,0.81,608336,2018
Isaac Galloway,28,2762,Maj-NL,Miami,43,74,64,7,13,3,0,3,7,9,0,21,0,1,0,0,1,1,0.203,0.301,0.391,0.692,543194,2018
Freddy Galvis,28,2762,Maj-NL,San Diego,162,656,602,62,149,31,5,13,67,45,2,147,2,1,6,8,8,5,0.248,0.299,0.38,0.68,520471,2018
Ben Gamel,26,2762,Maj-AL,Seattle,101,293,257,37,70,14,4,1,19,31,1,61,4,0,1,4,7,3,0.272,0.358,0.37,0.728,592325,2018
John Gant,25,2766,Maj-NL,St. Louis,23,34,31,2,2,0,0,2,3,0,0,14,0,3,0,0,0,0,0.065,0.065,0.258,0.323,607231,2018
Adolis Garc\xc3\xada,25,2762,Maj-NL,St. Louis,21,17,17,3,2,1,0,0,1,0,0,7,0,0,0,0,0,0,0.118,0.118,0.176,0.294,666969,2018
Aramis Garcia,25,2762,Maj-NL,San Francisco,19,65,63,8,18,1,0,4,9,2,0,31,0,0,0,1,0,0,0.286,0.308,0.492,0.8,605244,2018
Avisa\xc3\xadl Garc\xc3\xada,27,2762,Maj-AL,Chicago,93,385,356,47,84,11,2,19,49,20,2,102,4,0,5,9,3,0,0.236,0.281,0.438,0.719,541645,2018
Greg Garcia,28,2762,Maj-NL,St. Louis,107,208,181,15,40,6,0,3,15,20,1,37,4,1,2,3,3,1,0.221,0.309,0.304,0.613,594824,2018
Jaime Garc\xc3\xada,31,2889,Maj-AL,Toronto,2,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,448802,2018
Jarl\xc3\xadn Garc\xc3\xada,25,2883,Maj-NL,Miami,8,11,9,0,0,0,0,0,0,1,0,7,0,1,0,0,0,0,0.0,0.1,0.0,0.1,606424,2018
Leury Garc\xc3\xada,27,2762,Maj-AL,Chicago,82,275,258,23,70,7,4,4,32,9,0,69,3,4,1,2,12,1,0.271,0.303,0.376,0.679,544725,2018
Brett Gardner,34,2762,Maj-AL,New York,140,609,530,95,125,20,7,12,45,65,0,107,5,4,5,6,16,2,0.236,0.322,0.368,0.69,458731,2018
Dustin Garneau,30,2818,Maj-AL,Chicago,1,3,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0.5,0.667,0.5,1.167,572863,2018
Amir Garrett,26,2904,Maj-NL,Cincinnati,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,607237,2018
Mitch Garver,27,2762,Maj-AL,Minnesota,102,335,302,38,81,19,2,7,45,29,2,72,2,1,1,8,0,0,0.268,0.335,0.414,0.749,641598,2018
Evan Gattis,31,2762,Maj-AL,Houston,128,451,407,49,92,17,0,25,78,33,2,101,3,0,8,13,1,0,0.226,0.284,0.452,0.736,594828,2018
Kevin Gausman,27,2762,"Maj-AL,Maj-NL","Atlanta,Baltimore",12,25,21,0,1,0,0,0,0,4,0,11,0,0,0,0,0,0,0.048,0.2,0.048,0.248,592332,2018
Sam Gaviglio,28,2890,Maj-AL,Toronto,1,3,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0.333,0.333,0.667,1.0,543208,2018
Scooter Gennett,28,2764,Maj-NL,Cincinnati,154,638,584,86,181,30,3,23,92,42,3,125,4,3,5,14,4,2,0.31,0.357,0.49,0.847,571697,2018
Craig Gentry,34,2794,Maj-AL,Baltimore,68,169,156,13,42,5,2,1,11,11,0,31,1,1,0,2,12,3,0.269,0.321,0.346,0.668,502226,2018
Mike Gerber,25,2800,Maj-AL,Detroit,18,47,42,2,4,1,0,0,2,4,0,21,0,0,1,1,0,0,0.095,0.17,0.119,0.289,595222,2018
Domingo Germ\xc3\xa1n,25,2875,Maj-AL,New York,1,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.5,0.0,0.5,593334,2018
Kyle Gibson,30,2852,Maj-AL,Minnesota,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,502043,2018
Chris Gimenez,35,2762,"Maj-AL,Maj-NL","Chicago,Minnesota",25,66,57,7,12,1,0,2,7,6,0,16,1,0,2,2,1,0,0.211,0.288,0.333,0.621,460269,2018
Lucas Giolito,23,2851,Maj-AL,Chicago,3,6,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,608337,2018
Tyler Glasnow,24,2828,Maj-NL,Pittsburgh,2,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,607192,2018
Zack Godley,28,2763,Maj-NL,Arizona,31,65,53,1,3,0,0,0,1,4,0,30,0,8,0,0,0,0,0.057,0.123,0.057,0.179,643327,2018
Luiz Gohara,21,2892,Maj-NL,Atlanta,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,627894,2018
Ryan Goins,30,2860,Maj-AL,Kansas City,41,120,115,10,26,8,1,0,6,4,0,29,0,1,0,2,0,0,0.226,0.252,0.313,0.565,572365,2018
Paul Goldschmidt,30,2762,Maj-NL,Arizona,158,690,593,95,172,35,5,33,83,90,11,173,6,0,0,7,7,3,0.29,0.389,0.533,0.922,502671,2018
Austin Gomber,24,2767,Maj-NL,St. Louis,10,21,19,1,4,1,0,0,4,0,0,3,0,2,0,0,0,0,0.211,0.211,0.263,0.474,596295,2018
Yan Gomes,30,2763,Maj-AL,Cleveland,112,435,403,52,107,26,0,16,48,21,2,119,8,0,3,4,0,0,0.266,0.313,0.449,0.762,543228,2018
Carlos G\xc3\xb3mez,32,2763,Maj-AL,Tampa Bay,118,408,360,42,75,15,2,9,32,25,0,103,21,2,0,6,12,2,0.208,0.298,0.336,0.634,460576,2018
Miguel G\xc3\xb3mez,25,2888,Maj-NL,San Francisco,9,15,15,3,4,0,0,0,1,0,0,5,0,0,0,0,0,0,0.267,0.267,0.267,0.533,622497,2018
Roberto G\xc3\xb3mez,28,2917,Maj-NL,San Francisco,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,596816,2018
Marco Gonzales,26,2942,Maj-AL,Seattle,1,3,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0.0,0.0,0.0,0.0,594835,2018
Adri\xc3\xa1n Gonz\xc3\xa1lez,36,2874,Maj-NL,New York,54,187,169,15,40,5,0,6,26,15,3,34,1,0,2,5,0,0,0.237,0.299,0.373,0.672,408236,2018
Alfredo Gonz\xc3\xa1lez,25,2881,Maj-AL,Chicago,3,9,9,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0.111,0.111,0.111,0.222,554054,2018
Carlos Gonz\xc3\xa1lez,32,2761,Maj-NL,Colorado,132,503,462,71,128,32,4,16,64,37,4,113,1,0,3,5,5,1,0.277,0.33,0.468,0.798,471865,2018
Erik Gonz\xc3\xa1lez,26,2766,Maj-AL,Cleveland,81,143,136,17,36,10,1,1,16,5,0,34,2,0,0,0,3,0,0.265,0.301,0.375,0.676,570481,2018
Gio Gonzalez,32,2762,Maj-NL,"Milwaukee,Washington",29,55,51,3,4,1,0,0,1,1,0,31,0,3,0,0,0,0,0.078,0.096,0.098,0.194,461829,2018
Marwin Gonz\xc3\xa1lez,29,2762,Maj-AL,Houston,145,552,489,61,121,25,3,16,68,53,3,126,3,5,2,14,2,3,0.247,0.324,0.409,0.733,503556,2018
Merandy Gonz\xc3\xa1lez,22,2810,Maj-NL,Miami,3,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,0.25,0.25,0.5,642571,2018
Niko Goodrum,26,2762,Maj-AL,Detroit,131,493,445,55,109,29,3,16,53,42,1,133,4,0,2,9,12,4,0.245,0.314,0.431,0.746,592348,2018
Brian Goodwin,27,2762,"Maj-AL,Maj-NL","Kansas City,Washington",74,180,159,20,38,6,0,6,25,16,0,57,3,1,1,0,4,2,0.239,0.318,0.39,0.708,571718,2018
Alex Gordon,34,2763,Maj-AL,Kansas City,141,568,506,56,124,24,0,13,54,50,4,124,10,0,2,7,12,2,0.245,0.324,0.37,0.694,460086,2018
Terrance Gore,27,2765,Maj-NL,Chicago,14,5,5,5,1,0,0,0,0,0,0,1,0,0,0,0,6,0,0.2,0.2,0.2,0.4,605253,2018
Phil Gosselin,29,2919,Maj-NL,Cincinnati,19,28,24,5,3,0,0,1,2,4,1,8,0,0,0,1,0,0,0.125,0.25,0.25,0.5,594838,2018
Matt Grace,29,2766,Maj-NL,Washington,3,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,594840,2018
Yasmani Grandal,29,2761,Maj-NL,Los Angeles,140,518,440,65,106,23,2,24,68,72,1,124,3,0,3,12,2,1,0.241,0.349,0.466,0.815,518735,2018
Curtis Granderson,37,2762,"Maj-AL,Maj-NL","Milwaukee,Toronto",123,403,343,60,83,22,2,13,38,54,1,106,4,1,1,3,2,1,0.242,0.351,0.431,0.782,434158,2018
Juan Graterol,29,2762,Maj-AL,"Los Angeles,Minnesota",4,9,8,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0.25,0.333,0.25,0.583,492802,2018
Brett Graves,25,2831,Maj-NL,Miami,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,605255,2018
Jon Gray,26,2768,Maj-NL,Colorado,28,61,52,2,4,2,0,0,2,3,0,30,0,6,0,0,0,0,0.077,0.127,0.115,0.243,592351,2018
Sonny Gray,28,2866,Maj-AL,New York,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,543243,2018
Didi Gregorius,28,2763,Maj-AL,New York,134,569,504,89,135,23,5,27,86,48,3,69,7,1,9,8,10,6,0.268,0.335,0.494,0.829,544369,2018
Grayson Greiner,25,2763,Maj-AL,Detroit,30,116,96,9,21,6,0,0,12,17,0,32,0,0,3,0,0,1,0.219,0.328,0.281,0.609,606988,2018
Zack Greinke,34,2766,Maj-NL,Arizona,30,71,64,6,15,4,0,0,5,3,0,16,0,4,0,3,3,0,0.234,0.269,0.297,0.566,425844,2018
Randal Grichuk,26,2762,Maj-AL,Toronto,124,462,424,60,104,32,1,25,61,27,0,122,8,0,3,5,3,0,0.245,0.301,0.502,0.803,545341,2018
Robbie Grossman,28,2762,Maj-AL,Minnesota,129,465,396,50,108,27,1,5,48,60,0,83,2,2,5,2,0,1,0.273,0.367,0.384,0.751,543257,2018
Robert Gsellman,24,2902,Maj-NL,New York,4,4,3,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0.0,0.25,0.0,0.25,607229,2018
Javy Guerra,22,2762,Maj-NL,San Diego,12,19,16,2,2,0,0,0,1,3,0,9,0,0,0,0,0,0,0.125,0.263,0.125,0.388,642770,2018
Junior Guerra,33,2762,Maj-NL,Milwaukee,24,37,35,2,4,3,0,0,0,0,0,13,0,2,0,0,0,0,0.114,0.114,0.2,0.314,448855,2018
Gabriel Guerrero,24,2762,Maj-NL,Cincinnati,14,18,18,1,3,0,0,1,1,0,0,8,0,0,0,0,0,0,0.167,0.167,0.333,0.5,602115,2018
Luis Guillorme,23,2815,Maj-NL,New York,35,74,67,4,14,2,0,0,5,7,0,3,0,0,0,1,1,0,0.209,0.284,0.239,0.523,641645,2018
Lourdes Gurriel Jr.,24,2768,Maj-AL,Toronto,65,263,249,30,70,8,0,11,35,9,1,59,2,1,2,2,1,2,0.281,0.309,0.446,0.755,666971,2018
Yuli Gurriel,34,2762,Maj-AL,Houston,136,573,537,70,156,33,1,13,85,23,0,63,6,0,7,22,5,1,0.291,0.323,0.428,0.751,493329,2018
Brandon Guyer,32,2765,Maj-AL,Cleveland,103,221,194,25,40,11,0,7,27,15,0,48,11,1,0,5,1,1,0.206,0.3,0.371,0.671,446386,2018
Ronald Guzm\xc3\xa1n,23,2762,Maj-AL,Texas,123,428,387,46,91,18,2,16,58,33,2,121,7,0,1,8,1,0,0.235,0.306,0.416,0.722,608597,2018
Jedd Gyorko,29,2763,Maj-NL,St. Louis,125,402,351,49,92,19,1,11,47,44,0,77,3,0,4,12,2,0,0.262,0.346,0.416,0.762,576397,2018
Eric Haase,25,2762,Maj-AL,Cleveland,9,17,16,0,2,0,0,0,1,0,0,6,1,0,0,1,0,0,0.125,0.176,0.125,0.301,606992,2018
Josh Hader,24,2824,Maj-NL,Milwaukee,2,2,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1.0,623352,2018
Cole Hamels,34,2763,"Maj-AL,Maj-NL","Chicago,Texas",12,27,25,1,3,0,0,1,1,1,0,12,0,1,0,0,0,0,0.12,0.154,0.24,0.394,430935,2018
Billy Hamilton,27,2762,Maj-NL,Cincinnati,153,556,504,74,119,16,9,4,29,46,0,132,1,1,4,1,34,9,0.236,0.299,0.327,0.626,571740,2018
Jason Hammel,35,2893,Maj-AL,Kansas City,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,434628,2018
Garrett Hampson,23,2762,Maj-NL,Colorado,23,48,40,3,11,3,1,0,4,7,0,12,1,0,0,0,2,0,0.275,0.396,0.4,0.796,641658,2018
Justin Hancock,27,2893,Maj-NL,Chicago,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,606995,2018
Brad Hand,28,2925,Maj-NL,San Diego,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,543272,2018
Mitch Haniger,27,2763,Maj-AL,Seattle,157,683,596,90,170,38,4,26,93,70,4,148,10,0,7,8,8,1,0.285,0.366,0.493,0.859,571745,2018
Alen Hanson,25,2763,Maj-NL,San Francisco,107,311,295,36,74,17,5,8,39,9,0,72,1,3,3,4,7,2,0.251,0.273,0.424,0.696,593700,2018
Ian Happ,23,2761,Maj-NL,Chicago,142,462,387,56,90,19,2,15,44,70,9,167,3,0,2,6,8,4,0.233,0.353,0.408,0.761,664023,2018
J.A. Happ,35,2888,Maj-AL,Toronto,2,7,6,2,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0.333,0.429,0.333,0.762,457918,2018
Bryce Harper,25,2762,Maj-NL,Washington,159,695,550,103,137,34,0,34,100,130,16,169,6,0,9,7,13,3,0.249,0.393,0.496,0.889,547180,2018
Josh Harrison,30,2763,Maj-NL,Pittsburgh,97,374,344,41,86,13,1,8,37,18,1,68,5,2,5,8,3,0,0.25,0.293,0.363,0.656,543281,2018
Matt Harvey,29,2767,Maj-NL,"Cincinnati,New York",29,57,53,1,4,0,0,0,1,2,0,19,0,2,0,2,0,0,0.075,0.109,0.075,0.185,518774,2018
Chase Headley,34,2904,Maj-NL,San Diego,27,60,52,2,6,1,0,0,4,6,0,20,2,0,0,3,0,0,0.115,0.233,0.135,0.368,452104,2018
Ryon Healy,26,2762,Maj-AL,Seattle,133,524,493,51,116,15,0,24,73,27,0,113,2,0,2,21,0,0,0.235,0.277,0.412,0.688,592387,2018
Andrew Heaney,27,2810,Maj-AL,Los Angeles,3,8,8,1,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0.125,0.125,0.125,0.25,571760,2018
Adeiny Hechavarr\xc3\xada,29,2762,"Maj-AL,Maj-NL","New York,Pittsburgh,Tampa Bay",94,321,296,34,73,11,0,6,31,16,2,58,0,2,7,7,2,0,0.247,0.279,0.345,0.624,588751,2018
Austin Hedges,25,2762,Maj-NL,San Diego,91,326,303,29,70,14,2,14,37,21,3,90,1,0,1,9,3,0,0.231,0.282,0.429,0.711,595978,2018
Jeremy Hellickson,31,2777,Maj-NL,Washington,17,34,31,0,2,1,0,0,1,0,0,12,0,3,0,0,0,0,0.065,0.065,0.097,0.161,476451,2018
Heath Hembree,29,2851,Maj-AL,Boston,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,592390,2018
Kyle Hendricks,28,2764,Maj-NL,Chicago,31,66,60,1,4,1,0,0,1,2,0,31,0,4,0,0,0,0,0.067,0.097,0.083,0.18,543294,2018
Guillermo Heredia,27,2762,Maj-AL,Seattle,125,337,292,29,69,14,1,5,19,32,0,52,4,7,2,4,2,4,0.236,0.318,0.342,0.661,628338,2018
Michael Hermosillo,23,2762,Maj-AL,Los Angeles,31,62,57,7,12,4,0,1,1,3,0,17,2,0,0,0,0,1,0.211,0.274,0.333,0.608,641684,2018
C\xc3\xa9sar Hern\xc3\xa1ndez,28,2762,Maj-NL,Philadelphia,161,708,605,91,153,15,3,15,60,95,4,155,4,1,3,12,19,5,0.253,0.356,0.362,0.718,514917,2018
