name_norm,year,war
giancarlo stanton,2021,3.1
gilberto celestino,2021,-0.29
gio urshela,2021,0.56
giovanny gallegos,2021,1.25
glenn otto,2021,-0.85
gleyber torres,2021,0.7
grant dayton,2021,-0.35
grayson greiner,2021,-0.03
greg allen,2021,0.52
greg deichmann,2021,-0.36
greg holland,2021,0.02
gregory polanco,2021,-1.56
gregory santos,2021,-0.68
gregory soto,2021,1.39
griffin canning,2021,0.08
griffin jax,2021,-1.12
guillermo heredia,2021,0.31
hans crouse,2021,0.01
hansel robles,2021,-0.15999999999999998
hanser alberto,2021,0.64
harold castro,2021,-0.09
harold ramirez,2021,0.25
harrison bader,2021,4.09
haseong kim,2021,2.06
heath hembree,2021,-0.31
hector neris,2021,1.18
hector santiago,2021,0.39
henry ramos,2021,-0.54
hernan perez,2021,-0.3
hirokazu sawamura,2021,0.75
hoby milner,2021,-0.19
hoy park,2021,-0.37
huascar ynoa,2021,1.6300000000000001
humberto arteaga,2021,-0.1
humberto castellanos,2021,0.54
humberto mejia,2021,-0.38
hunter dozier,2021,-2.36
hunter harvey,2021,0.15
hunter owen,2021,-0.06
hunter renfroe,2021,2.42
hunter strickland,2021,0.8899999999999999
hunter wood,2021,0.07
hyeonjong yang,2021,-0.37
hyun jin ryu,2021,1.97
ian anderson,2021,2.56
ian gibaut,2021,0.12
ian happ,2021,1.56
ian kennedy,2021,1.42
ian krol,2021,0.07
ildemaro vargas,2021,-0.36
isaac mattson,2021,0.0
isaac paredes,2021,-0.28
isan diaz,2021,-1.48
isiah kinerfalefa,2021,3.85
ivan castillo,2021,0.04
ja happ,2021,-1.3900000000000001
jace fry,2021,-0.27
jace peterson,2021,0.46
jack flaherty,2021,1.09
jack kruger,2021,0.0
jack lopez,2021,0.06
jack mayfield,2021,0.16000000000000003
jackie bradley jr,2021,-0.66
jackson kowar,2021,-1.46
jacob barnes,2021,-0.41
jacob degrom,2021,5.08
jacob latz,2021,-0.04
jacob nottingham,2021,-0.22999999999999998
jacob robson,2021,-0.19
jacob stallings,2021,2.96
jacob webb,2021,-0.13
jacob wilson,2021,-0.06999999999999999
jacoby jones,2021,-0.55
jahmai jones,2021,-0.59
jaime barria,2021,0.87
jake arrieta,2021,-2.59
jake bauers,2021,-0.33999999999999997
jake brentz,2021,0.45
jake burger,2021,0.42
jake cave,2021,-0.83
jake cousins,2021,0.7
jake cronenworth,2021,4.83
jake diekman,2021,0.37
jake faria,2021,0.05
jake fraley,2021,1.42
jake hager,2021,-0.06000000000000001
jake jewell,2021,-0.53
jake lamb,2021,-0.18000000000000002
jake marisnick,2021,0.03999999999999998
jake mccarthy,2021,0.43
jake mcgee,2021,1.01
jake meyers,2021,1.13
jake newberry,2021,-0.42
jake odorizzi,2021,0.6
jake petricka,2021,-0.83
jake reed,2021,0.03
jake rogers,2021,1.1199999999999999
jake woodford,2021,0.29
jakob junis,2021,0.039999999999999994
jakson reetz,2021,0.07
james hoyt,2021,-0.38
james kaprielian,2021,1.49
james karinchak,2021,0.9
james mccann,2021,-0.28
james norwood,2021,0.23
james paxton,2021,-0.02
james sherfy,2021,0.049999999999999996
jameson taillon,2021,2.31
jandel gustave,2021,0.039999999999999994
janson junk,2021,0.0
jared hoying,2021,-0.08
jared oliva,2021,-0.39
jared walsh,2021,2.71
jarlin garcia,2021,1.63
jarred kelenic,2021,-1.59
jarren duran,2021,-0.64
jarrod dyson,2021,-0.03
jason adam,2021,-0.1
jason castro,2021,1.04
jason foley,2021,0.27
jason heyward,2021,0.31
jason martin,2021,-0.25
jason vosler,2021,-0.89
javier baez,2021,4.33
javy guerra,2021,-0.64
jay bruce,2021,-0.43
jay flaa,2021,-0.09000000000000001
jay jackson,2021,0.22999999999999998
jaylin davis,2021,-0.05
jazz chisholm jr,2021,2.24
jb bukauskas,2021,-0.86
jb wendelken,2021,0.22
jc mejia,2021,-1.22
jd davis,2021,0.77
jd hammer,2021,0.08
jd martinez,2021,3.15
jean segura,2021,3.83
jed lowrie,2021,0.16
jeff hoffman,2021,0.93
jeff mathis,2021,-0.22
jeff mcneil,2021,1.42
jeffrey springs,2021,0.22
jefry rodriguez,2021,-0.13
jeimer candelario,2021,3.56
jerad eickhoff,2021,-0.8699999999999999
jeremy beasley,2021,-0.19
jesse biddle,2021,-0.2
jesse chavez,2021,1.05
jesse hahn,2021,-0.35
jesse winker,2021,2.65
jesus aguilar,2021,1.25
jesus luzardo,2021,-1.3399999999999999
jesus sanchez,2021,1.03
jesus tinoco,2021,-0.3
jeurys familia,2021,0.04
jharel cotton,2021,0.32
jhon romero,2021,0.05
jhonathan diaz,2021,0.25
jhoulys chacin,2021,0.61
jiman choi,2021,0.97
jimmy herget,2021,-0.15
jimmy lambert,2021,-0.07
jimmy nelson,2021,0.95
jo adell,2021,0.19
joakim soria,2021,0.010000000000000009
joan adon,2021,0.09999999999999999
joc pederson,2021,-0.05
joe barlow,2021,0.75
joe biagini,2021,0.19
joe jimenez,2021,-0.5
joe kelly,2021,0.74
joe mantiply,2021,-0.02
joe musgrove,2021,3.5100000000000002
joe panik,2021,-1.56
joe ross,2021,1.24
joe ryan,2021,0.32999999999999996
joe smith,2021,0.21999999999999997
joel payamps,2021,0.91
joely rodriguez,2021,-0.29
joey bart,2021,0.0
joey gallo,2021,4.54
joey krehbiel,2021,0.09
joey lucchesi,2021,0.09
joey votto,2021,3.33
joey wendle,2021,3.77
johan camargo,2021,-0.36
johan oviedo,2021,-0.41000000000000003
john andreoli,2021,0.01
john axford,2021,-0.09
john brebbia,2021,-0.25
john curtiss,2021,0.06999999999999995
john gant,2021,0.41999999999999993
john hicks,2021,0.27
john king,2021,0.03
john means,2021,3.65
john nogowski,2021,-0.48000000000000004
john schreiber,2021,0.08
johneshwy fargas,2021,0.06
johnny cueto,2021,0.84
jojo romero,2021,-0.29
jon berti,2021,0.58
jon duplantier,2021,-0.78
jon gray,2021,1.24
jon jay,2021,0.05
jon lester,2021,-0.24999999999999994
jonah heim,2021,-0.06
jonathan arauz,2021,0.049999999999999996
jonathan davis,2021,-0.23
jonathan heasley,2021,0.11
jonathan india,2021,4.05
jonathan loaisiga,2021,3.28
jonathan lucroy,2021,0.06999999999999999
jonathan schoop,2021,1.86
jonathan stiever,2021,0.0
jonathan villar,2021,1.77
jordan hicks,2021,-0.08
jordan holloway,2021,0.13999999999999999
jordan luplow,2021,0.58
jordan lyles,2021,-0.07
jordan montgomery,2021,3.29
jordan romano,2021,2.38
jordan sheffield,2021,0.59
jordan weems,2021,-0.44999999999999996
jordan yamamoto,2021,-0.18
jordan zimmermann,2021,-0.09999999999999999
jordy mercer,2021,0.07
jorge alcala,2021,0.29
jorge alfaro,2021,-0.54
jorge bonifacio,2021,-0.26
jorge guzman,2021,-0.22
jorge lopez,2021,-0.06
jorge mateo,2021,0.51
jorge polanco,2021,4.97
jorge soler,2021,0.08999999999999986
jose abreu,2021,2.98
jose altuve,2021,4.49
jose alvarado,2021,0.34
jose alvarez,2021,1.3
jose barrero,2021,0.06
jose berrios,2021,3.29
jose cisnero,2021,0.36
jose de leon,2021,-0.47
jose devers,2021,-0.24
jose godoy,2021,-0.13
jose iglesias,2021,-0.78
jose lobaton,2021,-0.26
jose marmolejos,2021,-0.59
jose marte,2021,-0.19
jose peraza,2021,0.0
jose quijada,2021,0.11
jose quintana,2021,-0.75
jose ramirez,2021,6.65
jose rojas,2021,-0.73
jose rondon,2021,0.15
jose ruiz,2021,1.08
jose siri,2021,0.4
jose suarez,2021,1.77
jose trevino,2021,0.1
jose urena,2021,-0.54
jose urquidy,2021,1.98
joseph odom,2021,-0.04
josh bell,2021,3.07
josh donaldson,2021,3.03
josh fleming,2021,-0.56
josh hader,2021,3.21
josh harrison,2021,1.9499999999999997
josh james,2021,0.01
josh lindblom,2021,-0.62
josh lowe,2021,0.09
josh naylor,2021,-0.1
josh osich,2021,0.1
josh reddick,2021,-0.44
josh rogers,2021,0.7
josh rojas,2021,0.78
josh sborz,2021,0.33
josh staumont,2021,1.49
josh taylor,2021,1.24
josh tomlin,2021,-0.68
josh vanmeter,2021,-0.2
joshua fuentes,2021,0.30000000000000004
joshua palacios,2021,-0.09
josiah gray,2021,-0.30000000000000004
jovani moran,2021,-0.22
jp crawford,2021,3.65
jp feyereisen,2021,0.9
jt brubaker,2021,0.39999999999999997
jt chargois,2021,1.51
jt realmuto,2021,3.48
jt riddle,2021,0.17
juan lagares,2021,-0.41
juan minaya,2021,1.15
juan soto,2021,7.33
julian fernandez,2021,-0.18
julian merryweather,2021,0.13
julio teheran,2021,0.23
julio urias,2021,5.06
junior fernandez,2021,-0.14
junior guerra,2021,-0.38
jurickson profar,2021,0.01
justin bruihl,2021,0.36
justin dunn,2021,1.06
justin garza,2021,0.15
justin lawrence,2021,-0.69
justin miller,2021,-0.38
justin steele,2021,0.6
justin topa,2021,-0.61
justin turner,2021,3.4899999999999998
justin upton,2021,-0.73
justin williams,2021,-0.5
justin wilson,2021,-0.050000000000000044
justus sheffield,2021,-1.8499999999999999
kaai tom,2021,-0.42000000000000004
kaleb ort,2021,0.01
kean wong,2021,-0.55
kebryan hayes,2021,2.3
keegan akin,2021,-0.37
keegan thompson,2021,0.77
keibert ruiz,2021,0.53
kelvin gutierrez,2021,0.09000000000000008
kendall graveman,2021,2.0999999999999996
kenley jansen,2021,2.45
kent emanuel,2021,0.41
kenta maeda,2021,0.33999999999999997
keone kela,2021,-0.29
kervin castro,2021,0.78
keston hiura,2021,-0.85
ketel marte,2021,1.89
keury mella,2021,-0.26
kevan smith,2021,-0.84
kevin gausman,2021,5.39
kevin ginkel,2021,-0.64
kevin kiermaier,2021,3.41
kevin newman,2021,0.61
kevin padlo,2021,-0.13
kevin pillar,2021,0.45
kevin plawecki,2021,0.27
kevin quackenbush,2021,-0.04
kevin smith,2021,-0.32
keynan middleton,2021,-0.03
khalil lee,2021,-0.37
khris davis,2021,-0.35
kirby snead,2021,0.19
kodi whitley,2021,0.41
kohei arihara,2021,-0.68
kohl stewart,2021,-0.26
kolby allard,2021,-0.8200000000000001
kole calhoun,2021,0.01
kolten wong,2021,3.26
konner wade,2021,-0.39
kris bryant,2021,3.2800000000000002
kris bubic,2021,1.2
kurt suzuki,2021,-0.43
kutter crawford,2021,-0.26
kwang hyun kim,2021,1.22
kyle barraclough,2021,-0.08
kyle cody,2021,-0.43
kyle crick,2021,0.08
kyle dohy,2021,0.04
kyle farmer,2021,1.22
kyle finnegan,2021,-0.56
kyle freeland,2021,2.1999999999999997
kyle funkhouser,2021,0.98
kyle garlick,2021,0.09
kyle gibson,2021,3.62
kyle hendricks,2021,0.71
kyle higashioka,2021,0.45
kyle isbel,2021,0.58
kyle keller,2021,-0.53
kyle lewis,2021,0.42
kyle lobstein,2021,-0.15
kyle mcgowin,2021,0.16999999999999998
kyle muller,2021,0.51
kyle nelson,2021,-0.28
kyle ryan,2021,-0.25
kyle schwarber,2021,3.51
kyle seager,2021,1.9
kyle tucker,2021,5.25
kyle tyler,2021,0.31
kyle wright,2021,-0.20999999999999996
kyle zimmer,2021,-0.09
lamonte wade jr,2021,1.42
lance lynn,2021,5.449999999999999
lance mccullers jr,2021,3.28
lane thomas,2021,0.6900000000000002
lars nootbaar,2021,0.97
leody taveras,2021,-0.19
leury garcia,2021,2.08
lewin diaz,2021,0.92
lewis brinson,2021,-0.09
lewis thorpe,2021,-0.22
liam hendriks,2021,2.64
ljay newsome,2021,-0.41
logan allen,2021,-0.7
logan gilbert,2021,0.91
logan webb,2021,4.0600000000000005
lorenzo cain,2021,2.29
lou trivino,2021,1.21
louis head,2021,0.56
lourdes gurriel jr,2021,2.45
lucas gilbreath,2021,0.92
lucas giolito,2021,4.3
lucas luetge,2021,1.42
lucas sims,2021,0.62
luis arraez,2021,3.16
luis avilan,2021,-0.34
luis barrera,2021,0.07
luis campusano,2021,-0.54
luis castillo,2021,4.27
luis cessa,2021,1.99
luis frias,2021,0.09
luis garcia,2021,2.9000000000000004
luis garcia jr,2021,0.24
luis gil,2021,0.79
luis gonzalez,2021,0.07
luis guillorme,2021,0.46
luis madero,2021,-0.32
luis marte,2021,-0.13
luis oviedo,2021,-0.92
luis patino,2021,0.23
luis rengifo,2021,-0.72
luis robert jr,2021,3.68
luis severino,2021,0.33
luis torrens,2021,0.98
luis urias,2021,3.25
luke farrell,2021,-0.01
luke jackson,2021,2.25
luke maile,2021,0.24000000000000002
luke raley,2021,-0.54
luke voit,2021,0.29
luke weaver,2021,1.01
luke williams,2021,0.05
mac sceroler,2021,-0.47
madison bumgarner,2021,1.67
magneuris sierra,2021,-0.03
maikel franco,2021,-1.44
manny barreda,2021,-0.11
manny machado,2021,5.03
manny pina,2021,1.46
manuel margot,2021,3.03
manuel rodriguez,2021,-0.88
marcell ozuna,2021,-0.12
marco gonzales,2021,2.1
marcos diplan,2021,0.28
marcus semien,2021,7.14
marcus stroman,2021,3.69
mario feliciano,2021,0.03
mark canha,2021,2.68
mark melancon,2021,2.14
mark payton,2021,-0.33
martin maldonado,2021,-0.01
martin perez,2021,0.4
marwin gonzalez,2021,-0.73
mason thompson,2021,-0.13
mason williams,2021,0.03
matt adams,2021,-0.26
matt andriese,2021,-0.56
matt barnes,2021,1.1
matt beaty,2021,0.04
matt bush,2021,-0.06
matt carpenter,2021,-1.08
matt chapman,2021,3.36
matt duffy,2021,1.69
matt foster,2021,-0.42
matt harvey,2021,-0.79
matt joyce,2021,-0.58
matt manning,2021,-0.4
matt moore,2021,-0.7899999999999999
matt olson,2021,5.94
matt peacock,2021,0.38
matt shoemaker,2021,-1.83
matt strahm,2021,-0.18
matt thaiss,2021,-0.08
matt vierling,2021,0.24
matt wisler,2021,0.09999999999999998
matthew boyd,2021,1.4800000000000002
mauricio dubon,2021,0.26
mauricio llovera,2021,-0.13
max fried,2021,4.85
max kepler,2021,1.91
max kranick,2021,-0.51
max moroff,2021,-0.3
max muncy,2021,4.62
max scherzer,2021,5.33
max schrock,2021,0.17
max stassi,2021,1.78
merrill kelly,2021,2.29
michael a taylor,2021,2.95
michael brantley,2021,2.22
michael chavis,2021,-0.38
michael conforto,2021,0.45
michael feliz,2021,-0.33999999999999997
michael fulmer,2021,1.93
michael hermosillo,2021,0.03
michael king,2021,0.96
michael kopech,2021,1.42
michael lorenzen,2021,-0.1
michael perez,2021,-0.88
michael pineda,2021,1.47
michael rucker,2021,-0.95
michael wacha,2021,-0.54
mickey jannis,2021,-0.16
mickey moniak,2021,-0.34
miguel aguilar,2021,-0.16
miguel andujar,2021,-0.47
miguel cabrera,2021,-0.54
miguel castro,2021,0.57
miguel del pozo,2021,0.09
miguel diaz,2021,0.27
miguel rojas,2021,2.59
miguel sanchez,2021,-0.019999999999999997
miguel sano,2021,0.88
miguel yajure,2021,-0.41000000000000003
mike baumann,2021,-0.44
mike brosseau,2021,0.97
mike fiers,2021,-0.23
mike foltynewicz,2021,-0.63
mike ford,2021,-0.18
mike freeman,2021,-0.53
mike kickham,2021,-0.08
mike mayers,2021,1.45
mike minor,2021,0.92
mike moustakas,2021,-1.05
mike tauchman,2021,0.02999999999999999
mike trout,2021,1.92
mike wright jr,2021,-0.03
mike yastrzemski,2021,2.47
mike zunino,2021,3.67
miles mikolas,2021,-0.09
mitch garver,2021,2.08
mitch haniger,2021,2.83
mitch keller,2021,-0.33
mitch moreland,2021,0.06
mitch white,2021,-0.35
monte harrison,2021,0.08
mookie betts,2021,4.06
mychal givens,2021,1.41
myles straw,2021,3.2800000000000002
nabil crismatt,2021,0.27
nate jones,2021,-0.33999999999999997
nate pearson,2021,0.07
nathan eovaldi,2021,4.32
nathaniel lowe,2021,2.33
neftali feliz,2021,-0.38
nelson cruz,2021,2.5
nestor cortes,2021,2.78
nick ahmed,2021,0.75
nick allgeyer,2021,0.04
nick anderson,2021,0.0
nick castellanos,2021,3.09
nick ciuffo,2021,0.06
nick fortes,2021,0.23
nick gordon,2021,0.08
nick heath,2021,-0.25
nick madrigal,2021,1.21
nick margevicius,2021,-0.68
nick martini,2021,-0.33
nick maton,2021,0.25
nick mears,2021,-0.08
nick neidert,2021,0.24
nick nelson,2021,-0.91
nick pivetta,2021,2.4899999999999998
nick ramirez,2021,-0.31000000000000005
nick sandlin,2021,0.39
nick senzel,2021,-0.48
nick solak,2021,1.0
nick tropeano,2021,0.08
nick vincent,2021,0.52
nick williams,2021,-0.28
nick wittgren,2021,-0.08
nicklaus snyder,2021,0.0
nicky lopez,2021,4.41
nico hoerner,2021,1.18
niko goodrum,2021,-0.19
nivaldo rodriguez,2021,0.12
noah syndergaard,2021,-0.1
noe ramirez,2021,0.81
nolan arenado,2021,4.26
nomar mazara,2021,-0.33
odubel herrera,2021,1.77
oliver ortega,2021,0.06
oliver perez,2021,0.15
omar narvaez,2021,1.53
oneil cruz,2021,0.11
orlando arcia,2021,-0.13
oscar mercado,2021,0.95
otto lopez,2021,-0.03
owen miller,2021,-0.97
ozzie albies,2021,3.82
pablo lopez,2021,2.6999999999999997
pablo reyes,2021,0.66
pablo sandoval,2021,-0.2
packy naughton,2021,-0.23
paolo espino,2021,1.12
pat valaika,2021,-1.68
patrick corbin,2021,-1.0699999999999998
patrick kivlehan,2021,0.08
patrick mazeika,2021,-0.15
patrick murphy,2021,-0.28
patrick sandoval,2021,2.04
patrick weigel,2021,0.0
patrick wisdom,2021,2.14
paul blackburn,2021,-0.19
paul campbell,2021,-0.95
paul dejong,2021,1.49
paul fry,2021,-0.59
paul goldschmidt,2021,5.94
paul sewald,2021,1.58
pavin smith,2021,-0.05
payton henry,2021,0.02
pedro avila,2021,0.060000000000000005
pedro baez,2021,0.08
pedro severino,2021,1.06
pedro strop,2021,0.1
pete alonso,2021,4.06
pete fairbanks,2021,0.13
pete kozma,2021,0.19
peter lambert,2021,-0.27
peter solomon,2021,0.42
phil bickford,2021,1.22
phil gosselin,2021,-0.36
phil maton,2021,-0.030000000000000027
phillip evans,2021,-0.36000000000000004
phillips valdez,2021,-0.21
pierce johnson,2021,1.05
pj higgins,2021,-0.38
preston guilmet,2021,0.0
rafael devers,2021,3.59
rafael dolis,2021,-0.23
rafael marchan,2021,0.24
rafael montero,2021,-1.48
rafael ortega,2021,2.0
raimel tapia,2021,0.92
raisel iglesias,2021,2.79
ralph garza,2021,0.28
ramon laureano,2021,2.67
ramon rosso,2021,-0.039999999999999994
ramon urias,2021,2.0
randal grichuk,2021,0.8
randy arozarena,2021,4.17
randy dobnak,2021,-1.28
ranger suarez,2021,5.85
raynel espinal,2021,-0.04
reese mcguire,2021,0.31
reid detmers,2021,-0.19
reiss knehr,2021,-0.12
reiver sanmartin,2021,0.52
renato nunez,2021,-0.07
rene rivera,2021,-0.1
rex brothers,2021,-0.28
reyes moronta,2021,0.11
reymin guduan,2021,-0.2
reynaldo lopez,2021,0.92
rhys hoskins,2021,2.13
rich hill,2021,1.4300000000000002
richard bleier,2021,1.21
richard lovelady,2021,0.46
richard rodriguez,2021,2.06
richie martin,2021,-0.94
riley adams,2021,0.5
riley obrien,2021,-0.1
riley smith,2021,-0.53
rio ruiz,2021,-0.57
rj alaniz,2021,0.07
roansy contreras,2021,0.21
rob brantly,2021,-0.17
rob refsnyder,2021,-0.1
robbie grossman,2021,2.9
robbie ray,2021,6.8100000000000005
robel garcia,2021,-1.01
robert dugger,2021,-0.62
robert gsellman,2021,0.060000000000000005
robert stephenson,2021,0.85
robert stock,2021,-0.26
roberto perez,2021,-0.08
robinson chirinos,2021,0.17
rodolfo castro,2021,-0.4
roel ramirez,2021,-0.13
roman quinn,2021,0.23
romy gonzalez,2021,-0.09000000000000001
ronald acuna jr,2021,3.47
ronald bolanos,2021,0.16
ronald guzman,2021,-0.21
ronald torreyes,2021,0.11000000000000001
ronnie dawson,2021,-0.06
rony garcia,2021,0.12000000000000001
ross detwiler,2021,0.23
ross stripling,2021,0.8899999999999999
rougned odor,2021,0.36
rowan wick,2021,-0.01
rowdy tellez,2021,-0.37
ryan borucki,2021,0.0
ryan brasier,2021,0.18
ryan buchter,2021,-0.23
ryan burr,2021,1.12
ryan castellani,2021,0.060000000000000005
ryan dorow,2021,-0.11
ryan feltner,2021,-0.33
ryan hartman,2021,0.0
ryan helsley,2021,-0.21
ryan hendrix,2021,-0.27
ryan jeffers,2021,0.66
ryan lamarre,2021,-0.02
ryan lavarnway,2021,0.0
ryan mcbroom,2021,-0.03
ryan mckenna,2021,-0.24
ryan mcmahon,2021,4.02
ryan meisinger,2021,-0.35
ryan mountcastle,2021,1.07
ryan ohearn,2021,-0.84
ryan pressly,2021,1.87
ryan sherriff,2021,-0.39
ryan tepera,2021,1.7200000000000002
ryan thompson,2021,0.83
ryan vilade,2021,-0.12
ryan weathers,2021,-0.2
ryan weber,2021,-0.31000000000000005
ryan yarbrough,2021,-1.08
ryan zimmerman,2021,1.08
ryne harper,2021,0.3
ryne stanek,2021,0.48
sal romano,2021,-0.59
salvador perez,2021,5.27
sam clay,2021,-0.71
sam coonrod,2021,0.41
sam haggerty,2021,-0.24
sam hentges,2021,-1.04
sam hilliard,2021,0.75
sam howard,2021,-0.35
sam long,2021,-0.38999999999999996
sam moll,2021,0.13
sam selman,2021,-0.14
sandy alcantara,2021,3.9400000000000004
sandy leon,2021,-0.8500000000000001
santiago espinal,2021,2.36
scott alexander,2021,0.18
scott barlow,2021,2.78
scott blewett,2021,0.13
scott effross,2021,0.16
scott heineman,2021,-0.22
scott hurst,2021,-0.02
scott kazmir,2021,-0.26
scott kingery,2021,-0.52
scott schebler,2021,-0.36
sean doolittle,2021,0.63
sean guenther,2021,-0.69
sean kazmar jr,2021,-0.08
sean manaea,2021,3.3800000000000003
sean murphy,2021,2.75
sean newcomb,2021,0.05
sean nolin,2021,0.12
sean poppen,2021,-0.32999999999999996
sean reidfoley,2021,-0.30000000000000004
sebastian rivero,2021,-0.24
seby zavala,2021,-0.24
seranthony dominguez,2021,0.04
sergio alcantara,2021,0.42
sergio romo,2021,0.11
seth beer,2021,0.12
seth brown,2021,1.46
seth elledge,2021,-0.05
seth frankoff,2021,-0.39
seth lugo,2021,0.7799999999999999
seth martinez,2021,-0.17
shane baz,2021,0.43
shane bieber,2021,2.5700000000000003
shane greene,2021,-0.49
shane mcclanahan,2021,1.78
shaun anderson,2021,-0.87
shawn armstrong,2021,-0.6
shawn morimando,2021,-0.4
shea spitzbarth,2021,0.07
shed long jr,2021,-0.34
shelby miller,2021,-0.25
sheldon neuse,2021,-0.5
shogo akiyama,2021,-0.94
shohei ohtani,2021,8.96
skye bolt,2021,-0.5900000000000001
sonny gray,2021,3.06
spencer howard,2021,-1.03
spencer patton,2021,0.37
spencer strider,2021,0.0
spencer turnbull,2021,1.33
spenser watkins,2021,-0.89
starlin castro,2021,1.08
starling marte,2021,4.82
stefan crichton,2021,-0.71
stephen gonsalves,2021,0.06
stephen nogosek,2021,-0.02
stephen piscotty,2021,-0.64
stephen ridings,2021,0.09
stephen strasburg,2021,0.15
stephen tarpley,2021,0.0
stephen vogt,2021,-0.12999999999999998
steve cishek,2021,1.16
steven brault,2021,0.05
steven duggar,2021,2.2
steven matz,2021,2.21
steven okert,2021,0.77
steven souza jr,2021,-0.18
stevie wilkerson,2021,-0.47000000000000003
stuart fairchild,2021,-0.02
taijuan walker,2021,0.45
tanner anderson,2021,0.06999999999999999
tanner houck,2021,1.53
tanner rainey,2021,-1.07
tanner roark,2021,-0.26
tanner scott,2021,-0.06
tarik skubal,2021,1.72
tayler saucedo,2021,0.07
taylor clarke,2021,0.05
taylor davis,2021,0.08
taylor gushue,2021,-0.11
taylor hearn,2021,0.04
taylor jones,2021,0.1
taylor motter,2021,0.04000000000000001
taylor rogers,2021,0.42
taylor trammell,2021,-0.23
taylor walls,2021,1.44
taylor ward,2021,0.64
taylor widener,2021,0.76
taylor williams,2021,0.0
tejay antone,2021,2.01
teoscar hernandez,2021,3.48
thairo estrada,2021,0.76
thomas eshelman,2021,-0.25
thomas hatch,2021,-0.11
thomas szapucki,2021,-0.13
tim anderson,2021,4.48
tim hill,2021,-0.1
tim locastro,2021,-0.75
tim lopes,2021,-0.17
tim mayza,2021,0.95
tj friedl,2021,-0.11
tj mcfarland,2021,0.84
tj zeuch,2021,-0.6
todd frazier,2021,-0.4
tom murphy,2021,0.95
tomas nido,2021,0.42
tommy edman,2021,3.77
tommy hunter,2021,0.46
tommy la stella,2021,0.26
tommy milone,2021,-0.13
tommy nance,2021,-0.67
tommy pham,2021,1.48
tony gonsolin,2021,1.3
tony kemp,2021,3.3
tony santillan,2021,1.45
tony watson,2021,0.8
tony wolters,2021,-0.29
touki toussaint,2021,0.13
travis bergen,2021,0.55
travis blankenhorn,2021,-0.21
travis darnaud,2021,0.24
travis jankowski,2021,0.48
travis lakins sr,2021,-0.21
travis shaw,2021,-0.57
trayce thompson,2021,0.57
trea turner,2021,6.5
trent giambrone,2021,-0.12
trent grisham,2021,3.14
trent thornton,2021,-0.32
tres barrera,2021,0.46
trevor bauer,2021,2.83
trevor cahill,2021,-0.48
trevor hildenberger,2021,-0.14
trevor larnach,2021,0.37
trevor may,2021,0.46
trevor megill,2021,-1.0
trevor richards,2021,0.9600000000000001
trevor rogers,2021,3.33
trevor stephan,2021,0.42
trevor story,2021,4.33
trevor williams,2021,0.37
trey amburgey,2021,-0.05
trey mancini,2021,0.99
triston mckenzie,2021,1.01
troy stokes jr,2021,0.03
tucker barnhart,2021,0.31
tucker davidson,2021,0.38
tucupita marcano,2021,-0.09
ty france,2021,4.19
ty tice,2021,0.05
tyler alexander,2021,1.97
tyler anderson,2021,1.67
tyler beede,2021,-0.1
tyler chatwood,2021,-0.42
tyler clippard,2021,0.62
tyler duffey,2021,1.19
tyler gilbert,2021,1.0
tyler glasnow,2021,2.37
tyler ivey,2021,-0.14
tyler kinley,2021,0.38
tyler ladendorf,2021,-0.03
tyler mahle,2021,4.6000000000000005
tyler matzek,2021,1.86
tyler naquin,2021,0.57
tyler nevin,2021,0.14
tyler oneill,2021,6.42
tyler payne,2021,-0.05
tyler rogers,2021,2.49
tyler stephenson,2021,2.02
tyler wade,2021,0.56
tyler webb,2021,-1.42
tyler wells,2021,0.86
tyler zuber,2021,-0.33
tylor megill,2021,0.88
tyrone taylor,2021,1.68
tzuwei lin,2021,0.0
victor caratini,2021,-0.03
victor gonzalez,2021,0.49
victor reyes,2021,0.04
victor robles,2021,-0.1
vidal brujan,2021,-0.72
vimael machin,2021,-0.33
vince velasquez,2021,-0.41
vinny nittoli,2021,-0.1
vladimir guerrero jr,2021,6.51
vladimir gutierrez,2021,1.63
wade davis,2021,-0.61
wade leblanc,2021,0.18999999999999995
wade miley,2021,5.63
walker buehler,2021,7.11
wander franco,2021,3.45
wander suero,2021,-1.17
wandy peralta,2021,0.8700000000000001
webster rivas,2021,0.18
wes benjamin,2021,-0.8
whit merrifield,2021,3.83
wil crowe,2021,-0.08
wil myers,2021,1.14
wilfredo tovar,2021,-0.09
will craig,2021,-0.57
will harris,2021,-0.17
will smith,2021,4.779999999999999
will vest,2021,-0.66
willi castro,2021,-0.69
william contreras,2021,0.08
willians astudillo,2021,-0.55
willie calhoun,2021,-0.42
willson contreras,2021,4.21
willy adames,2021,4.22
wilmer difo,2021,-0.33999999999999997
wilmer flores,2021,1.77
wilson ramos,2021,-0.39
wily peralta,2021,2.0599999999999996
wyatt mathisen,2021,-0.13
wyatt mills,2021,-0.46
xander bogaerts,2021,5.15
yacksel rios,2021,0.31000000000000005
yadiel hernandez,2021,0.1
yadier molina,2021,1.69
yairo munoz,2021,-0.19
yan gomes,2021,2.35
yandy diaz,2021,1.61
yasmani grandal,2021,3.7
yefry ramirez,2021,0.019999999999999997
yency almonte,2021,-1.1
yennsy diaz,2021,-0.18000000000000002
yermin mercedes,2021,0.45
yimi garcia,2021,0.4799999999999999
