name_norm,team,year,Throws,FBv,SwStr_pct,K_pct,xFIP,GS,pa
jordan holloway,MIA,2021,R,95.4,0.2809475806451613,0.2146693548387097,,4,0
jordan lyles,TEX,2021,R,93.0,0.232738285317598,0.185790003471017,5.33,30,769
jordan montgomery,NYY,2021,L,92.5,0.2843262910798123,0.2450469483568075,4.15,30,661
jordan romano,TOR,2021,R,97.6,0.3172115572967678,0.3362654260528893,2.62,0,253
jorge alcala,MIN,2021,,97.4,0.2995183823529412,0.2785735294117647,3.55,0,229
jorge lopez,BAL,2021,R,95.3,0.2049358264081255,0.2044155124653739,5.4,0,555
jose alvarado,PHI,2021,L,98.3,0.3266448311156602,0.2700829068577277,4.15,0,251
jose alvarez,SFG,2021,L,91.2,0.2049069518716577,0.1605818181818182,3.45,0,266
jose berrios,TOR,2021,R,94.1,0.2425060795267827,0.2626168255011502,4.12,0,781
jose cisnero,DET,2021,,96.7,0.2385129482071712,0.2370607569721115,4.12,0,265
jose quintana,SFG,2021,L,91.5,0.2930629032258064,0.2877379032258064,4.86,10,297
jose ruiz,CHW,2021,R,97.0,0.2500566426364572,0.2385252317198764,4.21,0,271
jose suarez,LAA,2021,L,92.9,0.2537335811648079,0.2073804213135068,4.42,0,413
jose urena,DET,2021,R,94.3,0.205069616519174,0.1500755162241888,5.84,0,456
jose urquidy,HOU,2021,R,92.5,0.2547855724685638,0.2139020516214427,3.89,0,423
josh fleming,TBR,2021,L,91.0,0.1912687823834197,0.142660621761658,4.66,11,448
josh hader,MIL,2021,,96.4,0.4551380846325167,0.4670423162583519,2.18,0,224
josh rogers,WSN,2021,L,90.5,0.1856936542669584,0.167507658643326,,6,0
josh sborz,TEX,2021,R,96.7,0.3377025023169601,0.2740704355885078,3.95,0,257
josh staumont,KCR,2021,R,96.5,0.269485401459854,0.2691350364963503,3.89,0,264
josh taylor,BOS,2021,L,94.5,0.3576382978723404,0.3117659574468085,4.24,0,209
josh tomlin,ATL,2021,R,88.9,0.2358203517587939,0.1782135678391959,5.16,0,218
josiah gray,WSN,2021,R,94.6,0.3114850809889173,0.2699957374254049,4.48,13,307
jt brubaker,PIT,2021,R,92.9,0.2574897119341564,0.226559670781893,4.54,24,537
jt chargois,TBR,2021,,95.7,0.2617298919567827,0.2252893157262905,3.73,0,216
julian merryweather,TOR,2021,R,,0.191,0.241,,1,0
julio urias,LAD,2021,L,94.1,0.2428674568965517,0.2667780172413793,3.13,0,745
junior guerra,LAA,2021,R,92.2,0.2795028571428571,0.198109387755102,4.48,1,307
justin bruihl,LAD,2021,L,90.4,0.2116071428571428,0.133625,,2,0
justin dunn,SEA,2021,R,93.7,0.2508195576251455,0.2153376018626309,5.02,11,218
justin steele,CHC,2021,L,93.2,0.2806843220338983,0.2512266949152542,4.03,9,248
justus sheffield,SEA,2021,L,93.3,0.1871137765592871,0.1552090472926662,7.07,15,385
keegan akin,BAL,2021,L,92.0,0.2224599180807489,0.1987788180222352,5.26,17,427
keegan thompson,CHC,2021,R,93.9,0.2460830636461704,0.2315080906148867,5.33,6,243
kendall graveman,HOU,2021,R,96.3,0.2226025641025641,0.236,3.65,0,222
kenley jansen,LAD,2021,R,93.9,0.3350560224089636,0.3111521942110177,2.81,0,278
kenta maeda,MIN,2021,R,90.6,0.3023293897882939,0.2658673723536737,3.73,21,453
kevin gausman,SFG,2021,R,94.6,0.3148688688688689,0.2830250250250249,3.55,34,775
keynan middleton,SEA,2021,R,95.4,0.2957741935483871,0.1690387096774193,,1,0
kohei arihara,TEX,2021,R,91.2,0.1503354430379747,0.1172215189873417,,10,0
kohl stewart,CHC,2021,R,,0.1430326086956521,0.1584239130434782,,3,0
kolby allard,TEX,2021,L,91.4,0.1984528578407425,0.197124572545188,5.02,17,534
kris bubic,KCR,2021,L,90.9,0.2289968210717529,0.198519527702089,5.23,20,556
kwang hyun kim,STL,2021,,89.1,0.2152610169491525,0.1775632768361582,4.54,21,452
kyle finnegan,WSN,2021,R,95.6,0.2440499168053244,0.2307129783693843,3.78,0,294
kyle freeland,COL,2021,L,91.4,0.2123960763520678,0.1874188759278897,4.21,23,515
kyle funkhouser,DET,2021,R,95.8,0.2655405651777575,0.2137137648131267,4.18,2,298
kyle gibson,PHI,2021,R,92.8,0.2429135497529992,0.1993496824276641,3.84,30,754
kyle hendricks,CHC,2021,R,87.3,0.2020537557849768,0.1744709861160555,4.92,32,785
kyle muller,ATL,2021,L,93.4,0.2577214700193423,0.1990502901353965,,8,0
kyle zimmer,KCR,2021,R,94.1,0.2404296703296703,0.2048461538461538,4.82,2,223
lance lynn,CHW,2021,R,94.0,0.2664717758549649,0.2838051091882982,2.72,29,641
lance mccullers,HOU,2021,R,93.9,0.2983406113537118,0.2707376273653566,3.37,30,684
lewis thorpe,MIN,2021,L,89.1,0.156625,0.09928125,,4,0
liam hendriks,CHW,2021,R,97.7,0.3901885766092475,0.3943427017225748,1.99,0,267
ljay newsome,SEA,2021,R,92.6,0.255,0.317,,1,0
logan allen,CLE,2021,L,92.7,0.1844473684210526,0.1637026315789473,6.47,11,222
logan gilbert,SEA,2021,R,95.3,0.2633868406125921,0.2604554736245037,4.06,24,503
logan webb,SFG,2021,R,93.2,0.2838493150684931,0.2576059360730593,3.22,28,596
lou trivino,ATH,2021,R,95.6,0.2499566694987255,0.2169915038232795,4.38,0,310
louis head,TBR,2021,R,93.7,0.260696132596685,0.2320939226519337,,2,0
lucas gilbreath,COL,2021,L,93.3,0.2987538247566064,0.2470361613351878,,1,0
lucas giolito,CHW,2021,R,93.8,0.3160449826989619,0.2680422145328719,3.3,32,719
lucas luetge,NYY,2021,L,90.3,0.2833232899022801,0.2514486970684039,3.32,1,301
luis castillo,CIN,2021,R,97.1,0.2898211125158028,0.2580657395701644,3.6,33,803
luis cessa,CIN,2021,R,93.8,0.2705569620253164,0.208548523206751,3.84,0,263
luis garcia,HOU,2021,R,93.3,0.3078400162008911,0.2630267314702308,3.87,33,633
luis gil,NYY,2021,R,96.1,0.3196977687626775,0.2945801217038539,,6,0
luis oviedo,PIT,2021,R,94.3,0.2718400735294117,0.2311819852941176,,1,0
luis patino,TBR,2021,R,95.7,0.2620546677880572,0.241282590412111,4.42,0,333
luke farrell,MIN,2021,R,91.4,0.2575714285714286,0.1905668202764977,,1,0
luke jackson,ATL,2021,,95.8,0.2982782608695652,0.2724,4.03,0,261
luke weaver,ARI,2021,R,93.6,0.2257302371541502,0.2094911067193675,4.54,13,275
madison bumgarner,ARI,2021,L,90.4,0.2225569563259793,0.2064259342638451,4.32,26,613
marco gonzales,SEA,2021,L,88.4,0.2013864027538726,0.1858063683304646,4.95,25,585
marcus stroman,NYM,2021,R,92.6,0.2646430757459831,0.2109659525631216,4.3,33,729
mark melancon,SDP,2021,R,92.3,0.2040195886385896,0.2201743388834476,4.21,0,265
martin perez,BOS,2021,L,93.4,0.1802847915443335,0.188793893129771,5.51,0,509
matt andriese,SEA,2021,R,92.0,0.2441052631578947,0.2528195488721804,5.23,0,222
matt barnes,BOS,2021,R,95.8,0.3363842746400886,0.3897940199335548,2.7,0,222
matt harvey,BAL,2021,R,93.4,0.1945416666666666,0.165393817204301,5.37,28,582
matt manning,DET,2021,R,93.5,0.1690543401552576,0.1476492589978828,5.4,18,385
matt moore,PHI,2021,L,92.4,0.2157567783094099,0.1883652312599681,4.89,13,334
matt peacock,ARI,2021,R,92.9,0.1813613636363636,0.1382045454545454,4.27,8,386
matt shoemaker,MIN,2021,R,91.6,0.2170390104662226,0.132871550903901,6.47,11,284
matthew boyd,DET,2021,L,92.0,0.227006329113924,0.188628390596745,4.15,15,337
max fried,ATL,2021,L,94.0,0.2536871463217461,0.2475852869846402,3.45,33,667
max kranick,PIT,2021,R,94.2,0.2451386321626617,0.1813068391866913,,9,0
max scherzer,LAD,2021,R,94.3,0.3401705069124424,0.3378518255937611,2.85,33,693
merrill kelly,ARI,2021,R,91.7,0.2044762886597937,0.1939703092783505,4.48,27,667
michael fulmer,DET,2021,R,95.5,0.2841903930131004,0.2350270742358078,3.84,4,297
michael king,NYY,2021,R,95.2,0.2166899224806202,0.1869413067552602,4.76,6,275
michael kopech,CHW,2021,R,97.3,0.3305490566037736,0.3671528301886792,2.81,4,285
michael pineda,MIN,2021,R,90.6,0.2184182776801406,0.1862120679554774,4.89,21,458
michael wacha,TBR,2021,R,93.8,0.2258487584650112,0.2336388261851016,5.4,23,528
miguel castro,NYM,2021,R,98.0,0.3236530944625407,0.2448517915309446,4.15,2,303
mike foltynewicz,TEX,2021,R,93.8,0.1862692307692307,0.1710344364937388,5.37,24,586
mike mayers,LAA,2021,R,94.5,0.2901639610389611,0.2791801948051948,3.87,2,315
mike minor,KCR,2021,L,90.9,0.2454875811998471,0.2277894535727933,4.32,28,669
miles mikolas,STL,2021,R,93.2,0.1861671732522796,0.1883404255319149,,9,0
mitch keller,PIT,2021,R,93.8,0.2066290231507622,0.1981524562394127,5.73,23,470
mitch white,LAD,2021,R,94.4,0.2162936288088642,0.2424210526315789,,4,0
mychal givens,CIN,2021,R,94.7,0.2760613079019073,0.275975476839237,4.3,0,216
nabil crismatt,SDP,2021,R,90.1,0.2535722846441948,0.1974883895131086,4.18,0,351
nate pearson,TOR,2021,R,97.8,0.307,0.319,,1,0
nathan eovaldi,BOS,2021,R,96.8,0.2685538093611205,0.2593081653570208,3.39,36,764
nestor cortes,NYY,2021,L,90.7,0.2355414667580534,0.2573941055517478,3.32,14,374
nick margevicius,SEA,2021,L,89.5,0.155,0.25,,3,0
nick neidert,MIA,2021,R,91.7,0.1767857142857143,0.1266515151515151,,7,0
nick nelson,NYY,2021,R,96.4,0.2594276094276094,0.222084175084175,,2,0
nick pivetta,BOS,2021,R,94.8,0.2414054566123531,0.273697233800682,3.78,31,661
nick wittgren,CLE,2021,R,92.5,0.2561283185840708,0.2573971238938053,5.3,1,258
pablo lopez,MIA,2021,R,93.9,0.2491166335321405,0.2659927104042412,3.5,0,418
packy naughton,LAA,2021,L,90.5,0.1873271604938271,0.1290493827160493,,5,0
paolo espino,WSN,2021,R,89.0,0.2028793727382388,0.2089336550060314,4.86,19,455
patrick corbin,WSN,2021,L,92.2,0.2413558575100991,0.1923800954829232,5.62,31,751
patrick sandoval,LAA,2021,L,93.2,0.326798917246713,0.249092034029389,3.55,14,363
paul blackburn,ATH,2021,R,90.8,0.1378468809073724,0.1480869565217391,,9,0
paul campbell,MIA,2021,R,92.7,0.243405529953917,0.2088847926267281,,1,0
paul fry,BAL,2021,,92.8,0.2590645905420992,0.2787877739331026,4.09,0,215
paul sewald,SEA,2021,R,92.3,0.3724460562103354,0.4038132366273798,2.88,0,264
phil bickford,LAD,2021,,93.9,0.2948756476683937,0.2950958549222797,3.08,0,207
phil maton,HOU,2021,R,91.5,0.3813741362290226,0.3190523198420533,3.65,1,297
pierce johnson,SDP,2021,R,95.5,0.2999473684210526,0.3142248803827751,3.42,2,244
rafael montero,HOU,2021,R,95.8,0.2367396788990826,0.1926616972477064,3.55,0,225
raisel iglesias,LAA,2021,R,96.3,0.407289896128423,0.3798356940509915,2.47,0,273
randy dobnak,MIN,2021,R,93.5,0.1858634423897582,0.1303968705547653,6.81,6,228
ranger suarez,PHI,2021,L,93.7,0.2554462365591397,0.245010752688172,2.64,12,418
reid detmers,LAA,2021,L,92.9,0.2688864265927977,0.1690803324099723,,5,0
reiss knehr,SDP,2021,R,93.5,0.2197620253164557,0.2,,5,0
rex brothers,CHC,2021,,94.5,0.3272284569138277,0.2901563126252505,5.37,0,236
reynaldo lopez,CHW,2021,R,95.8,0.2560139534883721,0.2623139534883721,3.73,0,222
rich hill,NYM,2021,L,88.1,0.2272631578947368,0.2282473684210526,4.48,31,661
richard bleier,MIA,2021,L,90.2,0.1717246127366609,0.1760688468158347,3.01,0,225
richard rodriguez,ATL,2021,,93.1,0.2102235169491525,0.1728686440677966,4.35,0,251
riley smith,ARI,2021,R,92.6,0.1350029498525073,0.12,5.19,6,301
robbie ray,TOR,2021,L,94.8,0.3269387417218543,0.3218261589403973,3.6,32,773
robert dugger,SEA,2021,R,91.4,0.2481410579345087,0.1596952141057934,,4,0
robert gsellman,NYM,2021,R,94.5,0.145,0.086,,1,0
robert stock,NYM,2021,R,,0.205,0.143,,3,0
ross detwiler,SDP,2021,L,91.9,0.2282864450127877,0.2875089514066496,4.21,5,229
ross stripling,TOR,2021,R,91.9,0.2347321852731591,0.214772565320665,4.89,19,431
ryan burr,CHW,2021,R,94.7,0.2385442561205273,0.2262372881355932,,1,0
ryan helsley,STL,2021,R,97.4,0.2722731092436974,0.2254369747899159,4.63,0,206
ryan pressly,HOU,2021,,95.4,0.3152075471698113,0.3305471698113207,2.51,0,250
ryan tepera,CHW,2021,R,93.3,0.3312661717921527,0.2994549310710498,2.58,0,241
ryan weathers,SDP,2021,L,93.9,0.1921768074445239,0.1838339298496779,5.19,18,401
ryan yarbrough,TBR,2021,L,86.4,0.2069168694241686,0.1729533657745336,4.38,21,653
ryne stanek,HOU,2021,R,97.6,0.3387236051502145,0.2982206008583691,3.98,0,290
sam clay,WSN,2021,,92.3,0.2198650137741047,0.1744545454545454,4.82,0,214
sam coonrod,PHI,2021,R,98.5,0.215735632183908,0.2120919540229885,,2,0
sam hentges,CLE,2021,L,94.6,0.2413923444976076,0.2180151515151515,5.54,12,318
sam howard,PIT,2021,L,93.4,0.3791696750902527,0.2989602888086642,,1,0
sam long,SFG,2021,,92.6,0.2154837799717912,0.2300028208744711,,5,0
sandy alcantara,MIA,2021,R,98.1,0.2742960504480584,0.2393571191503485,3.5,33,837
scott barlow,KCR,2021,R,95.3,0.3472950819672131,0.2980598360655737,3.32,0,306
scott kazmir,SFG,2021,L,,0.109,0.179,,4,0
sean doolittle,SEA,2021,L,93.1,0.2339999999999999,0.235,4.27,0,223
sean manaea,ATH,2021,L,92.2,0.2684096016343207,0.2561215526046987,4.12,32,754
sean nolin,WSN,2021,L,90.7,0.1948126801152737,0.1553602305475504,,5,0
sergio romo,ATH,2021,R,85.6,0.2816996699669967,0.2002552255225522,3.5,0,259
seth frankoff,ARI,2021,R,91.3,0.1399615384615384,0.1062362637362637,,3,0
shane bieber,CLE,2021,R,92.7,0.3564944289693594,0.3451775766016713,3.68,16,405
shane mcclanahan,TBR,2021,L,96.4,0.3226238485158649,0.2643469805527124,4.54,26,517
shohei ohtani,LAA,2021,R,95.6,0.2824769467213115,0.2620420081967213,3.32,23,533
sonny gray,CIN,2021,R,92.3,0.2555633595284872,0.2734896856581532,3.22,26,575
spencer howard,TEX,2021,R,94.2,0.2505629139072848,0.2041258278145695,4.66,15,229
spencer turnbull,DET,2021,R,93.8,0.2380789074355083,0.226277693474962,,9,0
spenser watkins,BAL,2021,R,90.8,0.1739676339285714,0.1518627232142857,6.85,10,255
stephen strasburg,WSN,2021,R,91.9,0.2113846153846154,0.1882923076923077,,5,0
steve cishek,LAA,2021,,89.7,0.202008,0.2142351999999999,3.78,0,308
steven brault,PIT,2021,L,90.7,0.1823355263157894,0.1275296052631579,,7,0
steven matz,TOR,2021,L,94.5,0.2237856863511928,0.2283578412201799,4.03,29,647
t.j. zeuch,TOR,2021,R,93.3,0.136,0.07,,3,0
taijuan walker,NYM,2021,R,94.5,0.2358511480601741,0.2224857482185273,4.57,29,654
tanner houck,BOS,2021,R,94.5,0.3142246240601503,0.3155845864661654,3.2,13,285
tanner scott,BAL,2021,L,96.8,0.3536433566433566,0.2691608391608391,4.66,0,251
tarik skubal,DET,2021,L,94.3,0.2782192664248287,0.271837968561064,5.47,29,634
taylor hearn,TEX,2021,L,95.1,0.229257109692397,0.2132385374347069,4.79,11,441
taylor widener,ARI,2021,R,92.6,0.2356633744855967,0.2262090534979423,5.54,13,319
thomas eshelman,BAL,2021,,85.7,0.1493831168831169,0.0942597402597402,,6,0
thomas hatch,TOR,2021,R,,0.105,0.12,,2,0
tim hill,SDP,2021,L,92.0,0.2379202518363063,0.2245257082896117,3.87,0,255
tim mayza,TOR,2021,L,92.5,0.2472690476190476,0.2716035714285714,3.08,0,211
tommy milone,TOR,2021,,,0.4,0.355,,1,0
tony gonsolin,LAD,2021,R,93.8,0.3083012181616833,0.2820287929125138,3.68,13,239
tony santillan,CIN,2021,R,95.0,0.3482347083926031,0.3268364153627311,,4,0
tony watson,SFG,2021,,92.5,0.2624572748267899,0.2207263279445727,3.45,0,225
touki toussaint,ATL,2021,R,93.6,0.2632588832487309,0.2301154822335025,5.73,10,216
travis bergen,TOR,2021,L,,0.216,0.098,,1,0
travis lakins,BAL,2021,R,93.4,0.2608191780821918,0.1894849315068493,,1,0
trent thornton,TOR,2021,R,93.9,0.2341513583441138,0.2555562742561449,5.3,3,216
trevor bauer,LAD,2021,R,93.9,0.3029114942528735,0.3095551724137931,3.42,17,432
trevor cahill,PIT,2021,R,90.4,0.2208701923076922,0.177076923076923,,8,0
trevor may,NYM,2021,R,96.5,0.3245478961504028,0.3157493285586392,2.88,0,266
trevor richards,TOR,2021,R,92.7,0.3243344262295082,0.3243344262295082,3.78,0,251
trevor rogers,MIA,2021,L,94.5,0.3099865988909427,0.2812832717190388,3.35,25,550
trevor stephan,CLE,2021,,96.2,0.2863318345323741,0.2403812949640287,5.23,0,282
trevor williams,NYM,2021,R,91.5,0.2475920624593364,0.2167098243331164,4.51,15,405
triston mckenzie,CLE,2021,R,92.1,0.2863225806451613,0.2800455709165386,4.38,24,495
tucker davidson,ATL,2021,L,93.0,0.2526336996336996,0.1975641025641025,,5,0
tyler alexander,DET,2021,L,90.5,0.1976632092739475,0.1915015253203172,4.35,15,451
tyler anderson,SEA,2021,L,90.6,0.2306606794221007,0.190405310425615,4.21,31,703
tyler duffey,MIN,2021,R,92.5,0.2408472222222222,0.2381805555555555,3.87,0,254
tyler gilbert,ARI,2021,L,89.7,0.1563372093023255,0.1405290697674418,,6,0
tyler glasnow,TBR,2021,R,97.0,0.3786344827586207,0.3253103448275861,2.72,14,340
tyler kinley,COL,2021,R,95.9,0.2755661764705883,0.2386360294117647,3.95,0,295
tyler mahle,CIN,2021,R,94.0,0.2840513141426783,0.2767215269086358,3.73,33,759
tyler matzek,ATL,2021,L,96.0,0.3075412667946257,0.2978848368522073,3.01,0,264
tyler rogers,SFG,2021,R,82.8,0.1695427782888684,0.1617552897884084,2.85,0,326
tyler wells,BAL,2021,R,95.2,0.2854638694638695,0.2892342657342657,3.52,0,224
tylor megill,NYM,2021,R,94.6,0.2585430463576159,0.2662483443708609,3.81,18,379
vince velasquez,SDP,2021,R,93.2,0.2737781100478468,0.2550095693779904,5.3,21,417
vladimir gutierrez,CIN,2021,R,93.2,0.2312565645514223,0.174265317286652,4.57,22,496
wade leblanc,STL,2021,L,87.5,0.2031793785310734,0.1443036723163842,5.65,9,221
wade miley,CIN,2021,L,89.9,0.2383587353060397,0.1738783948115119,4.12,28,690
walker buehler,LAD,2021,R,95.3,0.2612786417010473,0.2581237702316725,3.06,37,815
wandy peralta,NYY,2021,L,95.6,0.3165060240963855,0.2051084337349398,4.03,1,219
wes benjamin,TEX,2021,L,91.3,0.2262409638554216,0.1903734939759036,,2,0
wil crowe,PIT,2021,R,93.7,0.2477965867158671,0.2112541512915129,5.16,25,524
will smith,ATL,2021,R,92.8,0.33196875,0.3329375,3.37,0,283
wily peralta,DET,2021,R,93.7,0.20852574002574,0.1362483912483912,4.82,18,402
yency almonte,COL,2021,,94.2,0.2530947930574098,0.2218584779706275,5.37,0,217
yimi garcia,HOU,2021,R,96.0,0.2610777642770352,0.2581275820170109,4.38,0,237
yu darvish,SDP,2021,R,94.5,0.2778110411263431,0.2958851426454242,3.27,30,681
yusei kikuchi,SEA,2021,L,95.1,0.2797782591571485,0.2552922410397794,5.12,29,666
yusmeiro petit,ATH,2021,R,87.6,0.2030878815911193,0.1121877890841813,4.35,0,313
zac gallen,ARI,2021,R,93.4,0.2297932187201528,0.2647889207258834,3.98,23,523
zac lowther,BAL,2021,L,90.7,0.191,0.187,,6,0
zach davies,CHC,2021,R,88.2,0.1974395243952439,0.1660524805248052,6.19,32,668
zach eflin,PHI,2021,R,93.1,0.2351194029850746,0.2309508706467662,3.87,18,442
zach plesac,CLE,2021,R,92.8,0.2294544217687074,0.1663986394557822,4.57,25,598
zach pop,MIA,2021,R,94.3,0.2704082969432314,0.2135938864628821,3.95,0,246
zach thompson,MIA,2021,R,92.2,0.2838950729927007,0.2231021897810219,3.63,14,315
zack greinke,HOU,2021,R,88.9,0.2053289526085225,0.1694643568299482,4.38,31,697
zack littell,SFG,2021,R,94.9,0.2917460148777896,0.266279489904357,3.84,2,252
zack wheeler,PHI,2021,R,97.2,0.2734773316062176,0.3009371761658031,2.79,32,849
a.j. minter,ATL,2022,,96.6,0.3292664266426643,0.3451242124212421,2.44,0,271
a.j. puk,ATH,2022,L,96.7,0.2859630350194553,0.2714182879377431,3.67,0,281
aaron ashby,MIL,2022,L,95.5,0.304135462555066,0.2661751101321585,3.67,19,475
aaron bummer,CHW,2022,L,94.3,0.2743510895883777,0.2526900726392251,3.86,0,117
aaron civale,CLE,2022,R,90.8,0.242192151556157,0.2518254397834912,3.88,21,407
aaron fletcher,PIT,2022,,,0.211,0.107,5.92,0,52
aaron loup,LAA,2022,L,91.9,0.2283731343283582,0.207002132196162,4.37,0,260
aaron nola,PHI,2022,R,92.8,0.2681974333662389,0.2879022704837118,2.75,37,807
aaron sanchez,MIN,2022,R,92.4,0.183962226640159,0.1564264413518886,4.52,10,265
adam cimber,TOR,2022,,86.5,0.2009022051773729,0.1880297219558965,3.64,0,293
adam kolarek,ATH,2022,,89.4,0.092,0.102,4.61,0,79
adam oller,ATH,2022,R,93.3,0.2128512014787431,0.1370767097966728,5.85,14,337
adam ottavino,NYM,2022,,94.8,0.2827076537013802,0.3196662484316186,2.31,0,258
adam wainwright,STL,2022,R,88.0,0.1650830670926517,0.1752325878594249,4.55,32,803
adbert alzolay,,2022,R,,,,2.34,0,52
adonis medina,NYM,2022,R,93.2,0.1799224489795918,0.1570244897959183,5.34,0,110
adrian houser,MIL,2022,R,94.3,0.1755957792207792,0.1610497835497835,4.93,21,454
adrian martinez,ATH,2022,R,93.8,0.2431379310344827,0.2041241379310344,5.34,0,259
adrian morejon,SDP,2022,L,96.9,0.218,0.168,3.99,0,141
adrian sampson,CHC,2022,R,92.5,0.2004495012468828,0.1640872817955112,4.31,19,428
albert abreu,NYY,2022,,97.3,0.27034375,0.23390625,4.58,0,172
alec mills,CHC,2022,R,88.6,0.129,0.158,8.2,2,84
alek manoah,TOR,2022,R,93.9,0.2473533401152932,0.2261990505256018,3.29,32,786
alex cobb,SFG,2022,R,95.4,0.2396450809464508,0.232159402241594,3.13,28,631
alex colome,COL,2022,R,94.5,0.1999700748129675,0.1479426433915212,5.73,0,215
alex faedo,DET,2022,R,92.7,0.2400746113989637,0.1846031088082901,5.81,12,244
alex lange,DET,2022,R,95.5,0.436970731707317,0.3229736585365853,3.2,0,271
alex vesia,LAD,2022,L,94.1,0.3474405286343612,0.3571057268722467,2.79,0,227
alex wood,SFG,2022,L,91.9,0.249564125560538,0.2406860986547085,3.91,26,555
alex young,SFG,2022,L,91.6,0.3828134556574923,0.2281712538226299,3.75,1,116
alexis diaz,CIN,2022,,95.7,0.3607058823529411,0.3202941176470588,2.83,0,255
amir garrett,KCR,2022,L,94.2,0.2693877551020408,0.2527360544217687,3.54,0,196
anderson espinoza,CHC,2022,,93.9,0.233,0.205,5.44,0,85
andre pallante,STL,2022,R,95.2,0.1808047945205479,0.1639885844748858,3.75,10,457
andres machado,WSN,2022,,95.6,0.236691073219659,0.1631083249749248,5.27,0,262
andres munoz,SEA,2022,R,100.2,0.4069764936336923,0.3793702252693438,1.83,0,248
andrew bellatti,PHI,2022,R,94.4,0.3655257270693512,0.343907158836689,3.49,1,231
andrew chafin,DET,2022,,91.6,0.3024888392857143,0.2787310267857143,2.97,0,243
andrew heaney,LAD,2022,L,93.0,0.3534284490145672,0.3638963153384747,3.42,14,310
andrew kittredge,TBR,2022,R,,0.2655445544554455,0.1957425742574257,2.94,0,75
andrew nardi,MIA,2022,L,94.4,0.29690625,0.2873267045454545,6.85,0,83
andrew wantz,LAA,2022,R,93.8,0.3243554987212275,0.2607749360613811,3.83,1,204
angel de jesus,DET,2022,,,0.123,0.083,4.87,0,54
angel zerpa,KCR,2022,L,,0.0289999999999999,0.04,7.12,2,44
anibal sanchez,WSN,2022,R,89.8,0.1808536139066788,0.1554565416285452,4.55,0,292
anthony banda,NYY,2022,L,95.2,0.1987963709677419,0.2210040322580645,4.84,1,135
anthony bass,TOR,2022,R,95.0,0.3091087645195354,0.2795712777191129,3.03,0,275
anthony bender,MIA,2022,R,98.3,0.2933385826771653,0.2179094488188976,4.93,0,78
anthony castro,CLE,2022,,94.8,0.375,0.273,8.94,0,65
anthony desclafani,SFG,2022,R,92.7,0.2092044444444444,0.1897999999999999,5.7,5,94
anthony gose,CLE,2022,,97.0,0.3760309278350515,0.3547216494845361,5.03,0,92
anthony misiewicz,KCR,2022,,93.4,0.2382798264642082,0.2239566160520607,4.08,0,121
antonio senzatela,COL,2022,R,94.3,0.1684954640614096,0.1335750174459176,5.17,19,413
archie bradley,LAA,2022,R,93.7,0.203103448275862,0.1627586206896552,3.59,0,78
aroldis chapman,NYY,2022,L,97.5,0.3415897035881435,0.2351263650546022,4.37,0,160
art warren,CIN,2022,,93.5,0.2874386503067485,0.2406196319018405,4.64,0,165
ashton goudeau,COL,2022,R,92.4,0.2382797427652733,0.1740289389067524,4.55,0,94
austin davis,MIN,2022,R,94.1,0.2645996326905417,0.24755463728191,4.58,3,264
austin gomber,COL,2022,L,91.0,0.2152018482490272,0.1769810311284047,4.55,17,529
austin pruitt,ATH,2022,R,91.4,0.2384614379084967,0.174792156862745,3.94,1,224
austin voth,BAL,2022,R,93.5,0.2422436670687575,0.2090325693606755,4.49,17,442
austin warren,LAA,2022,R,93.6,0.2319999999999999,0.182,7.86,0,70
bailey falter,PHI,2022,L,91.5,0.2492502011263073,0.2300949316170555,4.64,17,349
bailey ober,MIN,2022,R,91.5,0.2764031830238726,0.2069840848806366,4.71,11,227
beau brieske,DET,2022,R,94.3,0.1835686619718309,0.1562948943661972,5.59,15,339
beau sulser,BAL,2022,,92.8,0.1945806451612902,0.2280403225806451,3.29,0,99
bennett sousa,CHW,2022,L,94.0,0.2619230769230769,0.1227692307692307,4.64,0,96
blake snell,SDP,2022,L,95.8,0.3183940620782726,0.3217210976158344,3.25,27,535
blake taylor,HOU,2022,,92.6,0.162,0.089,4.31,0,74
brad boxberger,MIL,2022,,92.7,0.2444385321100917,0.2571467889908256,3.64,0,268
brad hand,PHI,2022,L,92.6,0.1878884803921568,0.1961642156862745,4.37,0,198
brad keller,KCR,2022,R,94.5,0.2158021978021977,0.1628421978021978,4.34,22,617
brady singer,KCR,2022,R,93.1,0.2133537875581887,0.2375171392297926,3.91,24,621
brandon bielak,,2022,R,,,,4.11,0,54
brandon hughes,CHC,2022,L,93.2,0.3338926174496645,0.3060402684563758,3.8,0,240
brandon woodruff,MIL,2022,R,96.3,0.3119739952718676,0.3073435776201734,3.17,27,620
braxton garrett,MIA,2022,L,91.5,0.2581114575214341,0.2316593920498831,4.14,17,373
brayan bello,BOS,2022,R,97.0,0.2554737903225806,0.2089495967741935,3.78,11,268
brent suter,MIL,2022,L,86.4,0.2831775700934579,0.2020778816199376,3.72,0,272
brett martin,TEX,2022,L,93.5,0.246264,0.1903746666666666,3.83,1,212
brock burke,TEX,2022,L,95.1,0.244311268715524,0.2811079590228527,3.39,0,328
brooks raley,TBR,2022,L,90.3,0.2696374407582938,0.2603293838862559,2.97,0,219
bruce zimmermann,BAL,2022,L,90.5,0.1860428015564202,0.152295719844358,6.43,13,320
