name_norm,team,year,Throws,FBv,SwStr_pct,K_pct,xFIP,GS,pa
lewis thorpe,MIN,2020,,89.7,0.1899478672985782,0.1321753554502369,7.54,1,77
liam hendriks,ATH,2020,,96.0,0.301,0.3279999999999999,2.4,0,92
ljay newsome,SEA,2020,,91.4,0.231,0.212,,4,0
logan webb,SFG,2020,R,93.1,0.2332478813559322,0.2030773305084745,5.23,11,246
lou trivino,ATH,2020,,95.4,0.1566388888888888,0.1464583333333333,3.63,0,93
lucas giolito,CHW,2020,,94.0,0.3673377703826955,0.3471439267886855,3.04,12,288
lucas sims,CIN,2020,R,93.9,0.3670851648351649,0.3284615384615384,2.19,0,104
luis castillo,CIN,2020,R,97.4,0.3312012142237641,0.3085793581960104,2.95,12,292
luis cessa,NYY,2020,,93.7,0.351,0.291,4.01,0,93
luis garcia,HOU,2020,R,,0.157,0.103,,1,0
luis patino,SDP,2020,,96.7,0.198,0.22,4.1,0,85
luis perdomo,SDP,2020,,93.7,0.1800574162679426,0.2118755980861244,,1,0
luke jackson,ATL,2020,,94.4,0.2125736434108527,0.1484418604651162,4.61,0,132
luke weaver,ARI,2020,R,94.0,0.2513113087674714,0.2508106734434561,4.73,12,236
madison bumgarner,ARI,2020,,88.4,0.1692022955523673,0.1612051649928264,7.78,9,190
marco gonzales,SEA,2020,,88.2,0.1976183712121212,0.2324299242424242,3.82,11,277
mark melancon,ATL,2020,,91.6,0.2072171052631579,0.1569013157894736,3.45,0,95
martin perez,BOS,2020,L,92.2,0.2107179487179487,0.1775224358974359,4.8,0,262
masahiro tanaka,NYY,2020,,92.3,0.3263588588588589,0.2426036036036035,4.04,10,197
matt andriese,LAA,2020,,91.9,0.2314999999999999,0.271,3.74,1,126
matt barnes,BOS,2020,,95.6,0.2902850678733031,0.3140135746606335,5.1,0,102
matt foster,CHW,2020,,93.8,0.296873417721519,0.2990810126582278,4.48,2,109
matt harvey,KCR,2020,,,0.111,0.1669999999999999,,4,0
matt shoemaker,TOR,2020,,92.1,0.2476061776061776,0.2152162162162162,5.03,6,115
matt strahm,SDP,2020,L,93.0,0.2789999999999999,0.296,4.67,0,83
matt wisler,MIN,2020,,91.9,0.379,0.352,2.71,4,107
matthew boyd,DET,2020,L,91.7,0.2802951991828397,0.2132829417773237,5.3,12,271
max fried,ATL,2020,L,93.1,0.2577988304093567,0.2344046783625731,2.86,11,224
max scherzer,WSN,2020,R,94.7,0.3277298277425204,0.3220117860380779,4.39,12,295
merrill kelly,ARI,2020,R,92.1,0.225,0.226,3.9,5,125
michael fulmer,DET,2020,,93.2,0.1526784922394678,0.1443170731707317,8.22,10,136
michael king,NYY,2020,R,93.6,0.202581081081081,0.2339702702702703,4.8,4,121
michael lorenzen,CIN,2020,R,96.8,0.326167865707434,0.219251798561151,3.23,2,147
michael pineda,MIN,2020,,92.1,0.320560794044665,0.260349875930521,3.35,5,111
michael wacha,NYM,2020,R,93.5,0.2419784053156146,0.2175398671096345,4.54,7,156
miguel castro,NYM,2020,,98.1,0.3136463157894737,0.32844,3.76,0,115
mike clevinger,SDP,2020,,95.1,0.2873885209713024,0.2498543046357616,4.73,8,162
mike fiers,ATH,2020,,88.0,0.1355559701492537,0.118707711442786,4.8,11,257
mike kickham,BOS,2020,,89.3,0.271,0.176,,2,0
mike mayers,LAA,2020,,94.2,0.3504168336673346,0.3520881763527054,2.38,0,121
mike minor,ATH,2020,,90.6,0.2693814207650273,0.2399311475409836,4.27,11,239
mitch keller,PIT,2020,R,93.9,0.182,0.12,6.08,5,87
mychal givens,COL,2020,,94.7,0.233,0.288,3.87,0,93
nate jones,CIN,2020,,95.5,0.3152450704225352,0.2591943661971831,5.13,0,86
nate pearson,TOR,2020,,96.3,0.2419466192170818,0.201220640569395,4.64,4,81
nathan eovaldi,BOS,2020,R,97.3,0.2809753086419753,0.2682290809327846,4.18,9,199
nick goody,TEX,2020,,,0.324,0.2189999999999999,,1,0
nick margevicius,SEA,2020,,90.0,0.161,0.1669999999999999,4.3,7,170
nick nelson,NYY,2020,,96.3,0.2545686274509803,0.1548888888888888,6.0,0,90
nick pivetta,BOS,2020,R,92.8,0.184,0.225,,2,0
nick vincent,MIA,2020,,89.1,0.1968421052631578,0.1814210526315789,6.2,0,92
nick wittgren,CLE,2020,,92.9,0.2888777429467084,0.288090909090909,4.77,0,98
nik turley,PIT,2020,,94.2,0.2905308310991957,0.2399758713136729,3.74,0,92
noe ramirez,LAA,2020,,88.7,0.2037327586206896,0.1740258620689655,4.1,0,85
pablo lopez,MIA,2020,,93.9,0.2603128272251309,0.2458638743455497,3.16,0,240
patrick corbin,WSN,2020,L,90.2,0.2252868068833652,0.220697896749522,5.1,11,295
patrick sandoval,LAA,2020,,92.8,0.2765523465703971,0.2293790613718412,5.34,6,159
paul fry,BAL,2020,,92.8,0.3076559139784945,0.3017311827956989,2.62,0,98
pete fairbanks,TBR,2020,R,97.4,0.3720852390852391,0.3234116424116424,3.3,2,117
phil maton,CLE,2020,R,93.5,0.3793945578231292,0.3575986394557823,2.68,0,96
phillips valdez,BOS,2020,,92.2,0.2599624217118997,0.223054279749478,4.24,0,137
pierce johnson,SDP,2020,R,96.3,0.3978181818181818,0.3298181818181818,3.76,0,80
rafael dolis,TOR,2020,,94.3,0.134,0.186,3.3,0,100
raisel iglesias,CIN,2020,R,96.0,0.275,0.3329999999999999,2.46,0,91
randy dobnak,MIN,2020,,92.9,0.2020980392156862,0.1417955182072829,4.1,10,200
reynaldo lopez,CHW,2020,R,94.2,0.2431366120218579,0.2101885245901639,6.12,0,121
rich hill,MIN,2020,,87.8,0.164775,0.18805,5.03,8,156
richard rodriguez,PIT,2020,,92.9,0.271,0.3,3.18,0,93
rick porcello,NYM,2020,,91.6,0.1498612786489746,0.1943208685162847,5.27,12,261
robbie erlin,ATL,2020,,89.3,0.2001028446389496,0.2130678336980306,5.52,5,122
robbie ray,TOR,2020,L,93.9,0.3029497549019608,0.2800183823529412,6.44,11,251
robert dugger,MIA,2020,,,0.065,0.074,,1,0
robert gsellman,NYM,2020,,93.8,0.175,0.133,,4,0
rony garcia,DET,2020,,93.3,0.2019999999999999,0.134,7.49,0,96
ross detwiler,CHW,2020,,91.9,0.185,0.038,3.63,0,81
ross stripling,TOR,2020,,91.7,0.1734029666254636,0.1723461063040791,6.65,9,220
ryan brasier,BOS,2020,,96.2,0.3552222222222223,0.2876201550387597,4.15,1,110
ryan castellani,COL,2020,,92.5,0.2433844086021505,0.1351922043010752,7.63,9,189
ryan pressly,HOU,2020,,94.6,0.3227813620071684,0.2935806451612903,2.77,0,91
ryan tepera,CHC,2020,,93.5,0.4216690647482013,0.3507661870503596,3.74,0,89
ryan thompson,TBR,2020,R,92.8,0.2111111111111111,0.1436296296296296,3.23,1,114
ryan weber,BOS,2020,,88.6,0.144595238095238,0.1464835164835164,5.34,5,185
ryan yarbrough,TBR,2020,L,87.3,0.2579435483870968,0.1621209677419354,3.96,9,234
ryne harper,WSN,2020,,88.4,0.2039189944134078,0.2115335195530726,4.77,0,110
sam howard,PIT,2020,,92.0,0.352625,0.3085,3.79,0,90
sam selman,SFG,2020,,91.2,0.2903175487465181,0.2812534818941504,3.02,0,82
sandy alcantara,MIA,2020,R,96.8,0.2336625441696112,0.2248197879858656,4.04,7,172
scott barlow,KCR,2020,R,94.9,0.3737351778656126,0.3058596837944664,4.15,0,125
sean manaea,ATH,2020,L,90.4,0.203510447761194,0.1779283582089552,3.96,11,222
sean newcomb,ATL,2020,L,93.4,0.203,0.125,,4,0
sergio romo,MIN,2020,,85.8,0.306,0.241,3.9,0,87
seth lugo,NYM,2020,R,93.5,0.2985011037527594,0.3485121412803532,4.7,7,160
shane bieber,CLE,2020,,94.1,0.38909973521624,0.4116831421006178,2.62,12,297
shane greene,ATL,2020,,93.2,0.1418695652173913,0.1717351778656126,3.5,0,109
shun yamaguchi,TOR,2020,,90.8,0.2647915632754342,0.2441091811414391,4.93,0,120
sixto sanchez,MIA,2020,,98.5,0.2435576923076923,0.2330192307692307,2.97,0,158
sonny gray,CIN,2020,R,93.0,0.2965869797225186,0.3024343649946638,3.87,11,235
spencer howard,PHI,2020,,94.0,0.2469090909090909,0.2130909090909091,4.42,6,113
spencer turnbull,DET,2020,,93.7,0.2893385167464115,0.2332464114832536,5.48,11,242
stefan crichton,ARI,2020,,91.7,0.2448396946564885,0.229442748091603,3.84,0,109
steve cishek,CHW,2020,,89.2,0.2818,0.2147999999999999,5.89,0,93
steven brault,PIT,2020,,92.2,0.2460653789004457,0.2184992570579494,4.36,10,178
steven matz,NYM,2020,L,94.5,0.2456850393700787,0.2270708661417322,6.99,6,142
t.j. mcfarland,ATH,2020,,88.5,0.068,0.067,5.93,0,92
t.j. zeuch,TOR,2020,,,0.119,0.038,,1,0
taijuan walker,TOR,2020,R,93.2,0.2040681818181818,0.2136666666666666,5.0,11,225
tanner houck,BOS,2020,,92.8,0.204,0.276,,3,0
tanner rainey,WSN,2020,,96.6,0.32,0.314,3.09,0,75
tanner roark,TOR,2020,,90.7,0.2600876803551609,0.1867558268590455,6.61,11,220
tanner scott,BAL,2020,L,96.5,0.3626666666666666,0.2527669616519174,3.53,0,86
tarik skubal,DET,2020,L,94.4,0.2867397769516728,0.277585501858736,4.48,7,134
taylor clarke,ARI,2020,R,94.3,0.2205612082670906,0.227141494435612,4.9,5,183
taylor hearn,TEX,2020,,94.9,0.26,0.3329999999999999,3.25,0,76
taylor rogers,MIN,2020,L,94.4,0.2235141242937853,0.2527853107344632,3.6,0,91
taylor widener,ARI,2020,,94.5,0.294,0.304,4.64,0,88
tejay antone,CIN,2020,,95.7,0.3273443478260869,0.3061391304347826,2.92,4,141
thomas eshelman,BAL,2020,,85.9,0.2092137404580152,0.166530534351145,6.32,4,144
thomas hatch,TOR,2020,,95.5,0.253,0.175,4.86,1,109
tim hill,SDP,2020,L,91.4,0.2432492012779553,0.2913578274760383,3.82,0,79
tommy hunter,PHI,2020,,92.7,0.1876970684039088,0.207472312703583,5.44,0,102
tommy milone,ATL,2020,,86.1,0.2761916376306619,0.2318501742160278,4.8,9,181
tony gonsolin,LAD,2020,,95.0,0.2915595776772248,0.2637481146304676,3.33,8,176
touki toussaint,ATL,2020,,94.0,0.3211026252983293,0.2779952267303102,6.95,5,120
travis lakins,BAL,2020,,93.2,0.2170703296703296,0.2115120879120879,5.27,0,116
trevor bauer,CIN,2020,,93.5,0.3076819360414866,0.3473560933448574,2.1,11,278
trevor cahill,SFG,2020,,90.8,0.2259397590361445,0.2368795180722891,4.15,6,105
trevor may,MIN,2020,,96.3,0.4182424242424243,0.4134787878787879,3.42,0,96
trevor richards,TBR,2020,,90.5,0.2490052264808362,0.1702473867595819,4.83,4,150
trevor rogers,MIA,2020,L,93.6,0.2948538732394366,0.2949401408450704,3.5,7,130
trevor rosenthal,SDP,2020,,97.9,0.35,0.417,1.97,0,91
trevor williams,PIT,2020,,91.5,0.2482222222222222,0.1931798941798942,5.06,11,252
triston mckenzie,CLE,2020,,92.8,0.237,0.342,3.76,6,127
ty buttrey,LAA,2020,,96.1,0.168,0.151,4.48,0,112
tyler alexander,DET,2020,L,90.5,0.213578629032258,0.2157076612903225,4.8,2,152
tyler anderson,SFG,2020,,90.3,0.2536313953488372,0.1663325581395349,4.8,11,260
tyler chatwood,CHC,2020,,94.7,0.2580731707317072,0.2437886178861789,5.23,5,86
tyler clippard,MIN,2020,,89.5,0.2239999999999999,0.157,3.11,2,98
tyler duffey,MIN,2020,,92.6,0.371781163434903,0.3460997229916897,2.77,0,92
tyler glasnow,TBR,2020,R,96.9,0.3426739367502726,0.3883762268266085,3.13,11,238
tyler kinley,COL,2020,R,95.9,0.3314219653179191,0.2584566473988439,3.45,0,96
tyler mahle,CIN,2020,R,93.9,0.3369929078014184,0.2999338061465721,3.35,9,201
tyler matzek,ATL,2020,,94.3,0.26304,0.358415,2.48,0,121
tyler rogers,SFG,2020,R,82.8,0.2337199017199017,0.207985257985258,3.18,0,123
tyler webb,STL,2020,,90.0,0.261,0.225,3.9,0,87
tyler zuber,KCR,2020,,94.1,0.2707850746268657,0.3466567164179104,5.52,0,99
victor gonzalez,LAD,2020,,95.1,0.3439375,0.26996875,2.02,0,80
vince velasquez,PHI,2020,R,93.8,0.26,0.337,4.33,7,154
wade leblanc,BAL,2020,,86.8,0.2725565217391304,0.1230608695652173,4.45,6,103
wade miley,CIN,2020,,90.2,0.247,0.083,,4,0
walker buehler,LAD,2020,R,96.8,0.2698432835820895,0.308412935323383,3.53,8,147
wander suero,WSN,2020,,,0.325,0.264,3.82,0,102
wandy peralta,SFG,2020,L,94.8,0.3823714285714286,0.2758857142857143,4.39,0,114
wes benjamin,TEX,2020,,90.9,0.2085371024734982,0.1914204946996466,3.82,1,98
will harris,WSN,2020,,91.3,0.272,0.2269999999999999,5.23,0,84
wilmer font,TOR,2020,,95.0,0.204,0.163,6.2,0,85
yency almonte,COL,2020,,94.8,0.2386808510638297,0.2102340425531915,3.55,0,113
yoan lopez,ARI,2020,,95.4,0.2344315789473684,0.1904736842105263,4.27,0,87
yohan ramirez,SEA,2020,R,95.6,0.306,0.2772,4.18,0,94
yonny chirinos,TBR,2020,,,0.204,0.156,,3,0
yu darvish,CHC,2020,,95.9,0.3246324863883847,0.3076125226860254,3.02,12,297
yusei kikuchi,SEA,2020,L,95.0,0.2958563758389261,0.2453798657718121,3.33,9,194
yusmeiro petit,ATH,2020,,88.1,0.115,0.031,4.58,0,88
zac gallen,ARI,2020,R,93.2,0.2773728489483748,0.2778279158699808,3.66,12,291
zach davies,SDP,2020,,88.7,0.217680981595092,0.2110071574642126,5.13,12,276
zach eflin,PHI,2020,R,94.3,0.2276344916344916,0.2784967824967825,3.35,10,245
zach plesac,CLE,2020,,92.7,0.2933707386363636,0.2824943181818182,3.4,8,206
zack britton,NYY,2020,,94.8,0.214,0.111,2.56,0,76
zack godley,BOS,2020,,89.9,0.266200956937799,0.2315909090909091,6.73,7,143
zack greinke,HOU,2020,,88.1,0.249876,0.237138,3.76,12,273
zack wheeler,PHI,2020,R,96.9,0.2417142857142857,0.196418439716312,3.58,11,288
a.j. alexy,TEX,2021,,93.3,0.1639999999999999,0.14,,4,0
a.j. minter,ATL,2021,,96.1,0.3127397260273972,0.2644246575342465,3.01,0,221
aaron ashby,MIL,2021,L,97.0,0.3002828282828282,0.3081515151515152,,4,0
aaron bummer,CHW,2021,L,97.5,0.2872178899082569,0.2727729357798165,2.62,0,242
aaron civale,CLE,2021,R,91.4,0.2137475935828877,0.1919636363636363,4.76,21,498
aaron loup,NYM,2021,,92.4,0.2608097686375321,0.2540025706940874,3.15,2,218
aaron nola,PHI,2021,R,92.9,0.2739162393162393,0.2954923076923076,3.39,32,749
aaron sanchez,SFG,2021,,90.1,0.2101198347107438,0.187099173553719,,7,0
adam cimber,TOR,2021,,87.0,0.1988346379647749,0.1826164383561643,3.42,0,286
adam ottavino,BOS,2021,,95.5,0.2751690909090909,0.2669963636363636,3.73,0,277
adam plutko,BAL,2021,,91.6,0.2404025423728813,0.1622319915254237,6.43,1,255
adam wainwright,STL,2021,,89.0,0.1932356584093872,0.2095629074315515,3.84,33,828
adbert alzolay,CHC,2021,,94.0,0.270097510373444,0.2517095435684647,4.48,21,519
adrian houser,MIL,2021,R,94.1,0.1950642006802721,0.1824060374149659,4.09,26,599
adrian sampson,CHC,2021,,92.2,0.2129215116279069,0.175828488372093,,5,0
alec bettinger,MIL,2021,,,0.143,0.114,,1,0
alec mills,CHC,2021,,88.7,0.1846611570247934,0.1679783057851239,4.79,20,517
alek manoah,TOR,2021,,93.7,0.2951566395663956,0.276190785907859,3.35,20,459
alex cobb,LAA,2021,,93.2,0.2478363273453094,0.2380093147039254,3.95,18,393
alex colome,MIN,2021,,93.7,0.2596934306569343,0.198485401459854,4.76,0,290
alex reyes,STL,2021,,96.6,0.3218583899127061,0.2794772065955383,3.55,0,317
alex wells,BAL,2021,,88.5,0.1566485411140583,0.1320490716180371,,8,0
alex wood,SFG,2021,,91.8,0.2679289293849658,0.2431343963553531,3.89,27,585
alex young,CLE,2021,,91.5,0.2645197368421053,0.1667774122807017,5.84,2,246
amir garrett,CIN,2021,,94.8,0.3215006180469715,0.2893436341161928,4.27,0,215
andrew albers,MIN,2021,,88.4,0.1131158798283261,0.1541802575107296,,3,0
andrew chafin,ATH,2021,,91.8,0.2456701902748414,0.223507399577167,3.08,0,266
andrew heaney,NYY,2021,,92.0,0.2787093505297098,0.2686932289267619,4.35,23,558
andrew kittredge,TBR,2021,R,94.6,0.3037269938650306,0.2664744376278118,3.01,4,282
anthony bass,MIA,2021,,95.3,0.2632237394957983,0.2390136554621849,4.69,1,260
anthony bender,MIA,2021,R,97.5,0.2788928164196123,0.2742371721778791,3.01,1,247
anthony desclafani,SFG,2021,,94.1,0.2406149335418295,0.2202537138389366,3.92,32,676
anthony kay,TOR,2021,L,94.5,0.205,0.216,,5,0
anthony misiewicz,SEA,2021,,94.3,0.2624955156950673,0.2235448430493273,4.18,0,236
antonio senzatela,COL,2021,R,94.6,0.1983164343050275,0.1548512885509083,4.32,28,670
archie bradley,PHI,2021,,94.0,0.1762377850162866,0.1795342019543974,3.92,0,224
aroldis chapman,NYY,2021,L,98.3,0.3842978087649403,0.3574601593625497,3.81,0,243
ashton goudeau,COL,2021,,92.7,0.1887690941385435,0.1672948490230905,,1,0
austin adams,SDP,2021,,94.1,0.353,0.332,4.06,0,241
austin gomber,COL,2021,,91.6,0.2562857914640735,0.2313171258779038,4.06,23,488
austin voth,WSN,2021,R,94.2,0.2536090373280943,0.2442318271119843,5.96,1,248
bailey falter,PHI,2021,L,91.7,0.2396273684210526,0.256477894736842,,1,0
bailey ober,MIN,2021,R,92.3,0.2481409214092141,0.2606924119241192,4.51,20,379
beau burrows,MIN,2021,,93.1,0.153,0.176,,1,0
blake snell,SDP,2021,,95.1,0.3133664252236898,0.3036156795909672,4.79,27,550
blake treinen,LAD,2021,R,97.7,0.2928639523336643,0.28212909632572,2.58,0,286
brad boxberger,MIL,2021,,93.5,0.3217346368715084,0.3099953445065177,3.45,0,266
brad hand,NYM,2021,,92.9,0.2150464684014869,0.2281226765799256,4.63,0,278
brad keller,KCR,2021,R,94.2,0.2235370528109029,0.1983837308347529,6.35,26,613
brady singer,KCR,2021,R,92.7,0.2520821167883211,0.2231081204379562,4.57,27,586
brandon bielak,HOU,2021,,94.0,0.2189023090586145,0.1689076376554174,4.01,2,218
brandon kintzler,PHI,2021,,92.2,0.121,0.165,,1,0
brandon woodruff,MIL,2021,R,96.5,0.2811693950177936,0.2938686832740213,3.27,31,708
braxton garrett,MIA,2021,,90.3,0.2104265402843602,0.2678483412322274,,7,0
brent suter,MIL,2021,L,87.3,0.205,0.23,3.65,1,313
brett anderson,MIL,2021,,88.6,0.1547996930161166,0.134048349961627,5.69,24,409
brett de geus,ARI,2021,,91.9,0.1739733924611973,0.1747915742793791,5.65,0,238
brett martin,TEX,2021,,93.6,0.2248006535947712,0.1624771241830065,3.52,0,264
brooks raley,HOU,2021,L,90.9,0.3263774319066147,0.3245940337224384,3.81,0,205
bruce zimmermann,BAL,2021,,91.4,0.2540731930466605,0.2050210430009149,6.35,13,285
brusdar graterol,LAD,2021,,99.3,0.1981932059447982,0.196212314225053,,1,0
bryan shaw,CLE,2021,,94.8,0.2539999999999999,0.1926715953307392,4.54,0,334
bryse wilson,PIT,2021,,93.0,0.1959582947173308,0.1514939759036144,5.73,16,322
cal quantrill,CLE,2021,R,94.4,0.2264569506726457,0.2020408071748879,4.06,22,616
caleb smith,ARI,2021,,91.4,0.270840832123851,0.2495074987905176,4.12,13,500
caleb thielbar,MIN,2021,L,91.3,0.2746083408884859,0.2859483227561197,3.98,0,266
cam bedrosian,PHI,2021,,92.9,0.2352542735042735,0.1989444444444444,,1,0
carlos carrasco,NYM,2021,R,93.4,0.2677494089834515,0.2002423167848699,4.82,12,237
carlos estevez,COL,2021,R,97.1,0.2475248508946322,0.2217087475149105,4.3,0,270
carlos hernandez,KCR,2021,,97.2,0.2609442119944212,0.2075934449093445,4.42,0,358
carlos martinez,STL,2021,,93.4,0.1848618784530386,0.1463322809786898,5.96,0,363
carlos rodon,CHW,2021,,95.4,0.3355080238422742,0.331707015130674,2.68,0,534
casey mize,DET,2021,R,93.8,0.2294060246075519,0.2023576580398812,4.95,30,612
cesar valdez,BAL,2021,,85.3,0.2920935582822086,0.2208803680981595,5.19,0,210
chad green,NYY,2021,,95.7,0.3223207401696221,0.3204548959136468,3.25,0,315
chad kuhl,PIT,2021,,94.2,0.2379634235552303,0.2017959034381858,4.69,14,349
charlie barnes,MIN,2021,L,89.4,0.1573159557661927,0.1184897314375987,,8,0
charlie morton,ATL,2021,,95.5,0.2819006364922206,0.2795647100424328,3.37,37,756
chase anderson,PHI,2021,,91.5,0.234992700729927,0.1722613138686131,5.62,9,215
chase de jong,PIT,2021,,92.9,0.2267245590230665,0.20397829036635,,9,0
chasen shreve,PIT,2021,,91.6,0.2471614639397201,0.1850559741657696,3.84,0,235
chi chi gonzalez,COL,2021,,91.9,0.1641395348837209,0.1331374829001368,6.68,0,448
chris archer,TBR,2021,,92.0,0.2679859154929577,0.2470774647887324,,5,0
chris bassitt,ATH,2021,R,93.2,0.2404640551011622,0.2266909169177787,3.42,27,637
chris ellis,BAL,2021,,93.8,0.2473894736842105,0.1564842105263158,,6,0
chris flexen,SEA,2021,,92.7,0.193036409516943,0.1734340302811824,4.32,31,741
chris paddack,SDP,2021,R,94.8,0.2491797752808988,0.2203761369716425,4.66,22,459
chris rodriguez,LAA,2021,,94.6,0.221,0.198,,2,0
chris sale,BOS,2021,L,93.6,0.2838567493112948,0.2928457300275482,,12,0
chris stratton,PIT,2021,,93.0,0.2772862398822663,0.2534525386313466,3.84,0,337
clay holmes,NYY,2021,R,96.0,0.2790061538461538,0.2764123076923077,2.9,0,292
clayton kershaw,LAD,2021,,90.6,0.3241543175487465,0.2783481894150418,3.15,22,488
codi heuer,CHC,2021,,95.9,0.2772576335877862,0.2092967557251908,3.87,0,281
cody ponce,PIT,2021,R,93.2,0.2119081163859111,0.2074119448698315,,2,0
cody poteet,MIA,2021,,93.6,0.2410421940928269,0.2432827004219409,,7,0
cole irvin,ATH,2021,,90.8,0.193177219932559,0.1644428624953166,4.92,32,768
cole sulser,BAL,2021,R,93.2,0.3002332695984703,0.2751089866156788,3.08,0,257
collin mchugh,TBR,2021,,90.6,0.3114665071770335,0.2661435406698564,2.28,8,247
conner greene,BAL,2021,,96.0,0.3154414715719063,0.2047792642140468,,1,0
conner menez,SFG,2021,,,0.233,0.19,,1,0
connor brogdon,PHI,2021,R,96.0,0.2879021739130434,0.2062326086956521,2.92,1,235
connor overton,PIT,2021,,92.3,0.161,0.2689999999999999,,3,0
corbin burnes,MIL,2021,,96.5,0.3789192037470726,0.362628024980484,2.04,29,657
corbin martin,ARI,2021,R,94.1,0.175,0.154,,3,0
corey kluber,NYY,2021,,89.9,0.2776249021143304,0.2318801879404855,4.12,16,341
corey knebel,LAD,2021,,96.3,0.3104210526315789,0.3005137844611528,,6,0
cory abbott,CHC,2021,,92.6,0.141,0.065,,1,0
craig kimbrel,CHW,2021,R,96.5,0.4381470588235294,0.4310375253549695,2.41,0,235
craig stammen,SDP,2021,,91.5,0.2408938807126258,0.2396227730441518,3.39,4,355
cristian javier,HOU,2021,R,93.5,0.333190320470896,0.3289705689993459,4.54,9,424
dallas keuchel,CHW,2021,,89.0,0.2131705397301349,0.1400513493253373,6.19,30,720
dane dunning,TEX,2021,,90.1,0.213132044198895,0.2239055248618784,4.69,25,511
daniel bard,COL,2021,,97.5,0.296232437120555,0.2777597571552471,4.18,0,304
daniel castano,MIA,2021,,90.4,0.159,0.125,,4,0
daniel hudson,SDP,2021,,97.0,0.3484119760479041,0.3628850299401198,3.32,0,210
daniel lynch,KCR,2021,L,93.8,0.2507923139820114,0.1694578904333605,6.27,15,311
daniel norris,MIL,2021,,92.7,0.27440991902834,0.2331103238866397,4.35,0,248
daniel ponce de leon,STL,2021,,93.0,0.2201214285714285,0.1568803571428571,,2,0
danny coulombe,MIN,2021,L,90.4,0.2422921810699588,0.2608230452674897,,1,0
danny duffy,KCR,2021,,93.7,0.2904122222222222,0.2399866666666666,4.15,12,252
daulton jefferies,ATH,2021,,,0.078,0.188,,1,0
david bednar,PIT,2021,R,96.7,0.3398426124197001,0.333840471092077,2.51,0,237
david hale,PHI,2021,,92.8,0.1961463414634146,0.1910487804878048,,1,0
david hess,TBR,2021,,94.0,0.2280594900849858,0.185657223796034,,1,0
david peterson,NYM,2021,L,92.7,0.2465663636363636,0.2401854545454545,5.96,15,287
david price,LAD,2021,,92.9,0.205860606060606,0.177965367965368,4.12,11,326
david robertson,TBR,2021,,,0.188,0.188,,1,0
dean kremer,BAL,2021,R,92.6,0.2054008908685968,0.2026570155902004,6.31,13,245
dennis santana,TEX,2021,R,96.0,0.25959200968523,0.1877784503631961,5.19,0,237
deolis guerra,ATH,2021,,90.7,0.2721757508342603,0.2089888765294772,3.08,0,269
derek holland,DET,2021,,92.8,0.2610326894502229,0.2720282317979198,4.09,1,225
devin williams,MIL,2021,R,95.4,0.4156159346271706,0.3739407558733401,2.83,0,226
diego castillo,SEA,2021,,95.4,0.3110289210233593,0.3161857619577308,2.81,0,233
dillon peters,PIT,2021,,90.8,0.2365067385444744,0.1736415094339622,,6,0
dillon tate,BAL,2021,,95.4,0.216360157016683,0.1783503434739941,4.12,0,287
dinelson lamet,SDP,2021,,95.5,0.3188365019011406,0.2835817490494297,3.98,9,209
domingo german,NYY,2021,,93.4,0.3075539340101522,0.248618654822335,4.06,0,410
dominic leone,SFG,2021,,95.5,0.2997651966626937,0.2327759237187127,3.42,4,219
drew anderson,TEX,2021,R,92.5,0.225,0.13,,1,0
drew hutchison,DET,2021,,92.4,0.2187014388489208,0.1125035971223021,,2,0
drew rasmussen,TBR,2021,R,97.1,0.2663724735322425,0.2439903753609239,3.76,11,307
drew smith,NYM,2021,,95.0,0.253149377593361,0.2223775933609958,,1,0
drew smyly,ATL,2021,,92.1,0.2526730589335828,0.2132418147801683,5.02,23,546
drew steckenrider,SEA,2021,,94.0,0.2060476190476191,0.2172936507936508,3.45,0,267
duane underwood,PIT,2021,,94.1,0.2363471502590673,0.2050716753022453,5.16,0,320
dustin may,LAD,2021,R,98.3,0.211,0.128,,5,0
dylan bundy,LAA,2021,,90.7,0.237293035479632,0.22376938239159,4.79,19,397
dylan cease,CHW,2021,R,96.6,0.3585917602996255,0.3257991147429349,3.65,33,708
dylan floro,MIA,2021,,93.8,0.22475,0.2345836431226766,3.47,0,270
eduardo rodriguez,BOS,2021,R,92.5,0.2601429621462697,0.2825847115031238,3.47,0,675
edward cabrera,MIA,2021,R,96.7,0.2649774436090225,0.2164887218045112,,7,0
edwin diaz,NYM,2021,R,98.8,0.3421268882175227,0.3337462235649546,2.66,0,257
edwin uceta,LAD,2021,,92.8,0.2848996763754045,0.2662718446601941,,1,0
eli morgan,CLE,2021,R,90.4,0.2315648628613788,0.2168057820607858,5.3,18,379
elieser hernandez,MIA,2021,,90.9,0.2298093883357041,0.2302105263157894,4.6,0,225
emilio pagan,SDP,2021,R,94.9,0.2987348066298342,0.2575580110497237,4.57,0,263
emmanuel clase,CLE,2021,,100.6,0.3309216061185468,0.2698824091778202,2.24,0,279
eric lauer,MIL,2021,L,92.6,0.2393972392638037,0.2401457055214723,3.89,21,489
erick fedde,WSN,2021,R,93.2,0.2208372390285471,0.226027268853856,4.82,27,590
erik swanson,SEA,2021,,94.7,0.273677304964539,0.2426968085106383,,2,0
ervin santana,KCR,2021,,93.4,0.2526809338521401,0.1995525291828793,5.84,2,277
