date,year,home_team,away_team,home_score,away_score,home_win,home_ml,away_ml
2017-08-20,2017,TEX,CHW,2,3,0,-195.0,175.0
2017-08-20,2017,DET,LAD,6,1,1,125.0,-140.0
2017-08-20,2017,MIN,ARI,12,5,1,-103.0,-107.0
2017-08-20,2017,CHC,TOR,6,5,1,-184.0,164.0
2017-08-21,2017,PIT,LAD,5,6,0,123.0,-138.0
2017-08-21,2017,NYM,ARI,2,3,0,122.0,-137.0
2017-08-21,2017,SFG,MIL,2,0,1,114.0,-124.0
2017-08-21,2017,CHW,MIN,7,6,1,-123.0,113.0
2017-08-21,2017,BAL,ATH,7,3,1,-185.0,165.0
2017-08-21,2017,CLE,BOS,5,4,1,-114.0,104.0
2017-08-21,2017,CHW,MIN,2,10,0,135.0,-150.0
2017-08-21,2017,LAA,TEX,3,5,0,-156.0,141.0
2017-08-21,2017,ATL,SEA,5,6,0,-103.0,-107.0
2017-08-22,2017,PHI,MIA,8,12,0,-121.0,111.0
2017-08-22,2017,PIT,LAD,5,8,0,108.0,-118.0
2017-08-22,2017,PHI,MIA,4,7,0,102.0,-112.0
2017-08-22,2017,NYM,ARI,4,7,0,151.0,-166.0
2017-08-22,2017,CIN,CHC,9,13,0,144.0,-159.0
2017-08-22,2017,STL,SDP,4,12,0,-173.0,153.0
2017-08-22,2017,SFG,MIL,3,4,0,112.0,-122.0
2017-08-22,2017,BAL,ATH,4,6,0,-167.0,152.0
2017-08-22,2017,CLE,BOS,1,9,0,-177.0,157.0
2017-08-22,2017,DET,NYY,4,13,0,172.0,-192.0
2017-08-22,2017,TBR,TOR,6,5,1,-213.0,183.0
2017-08-22,2017,CHW,MIN,1,4,0,120.0,-135.0
2017-08-22,2017,LAA,TEX,10,1,1,-166.0,151.0
2017-08-22,2017,ATL,SEA,4,0,1,113.0,-123.0
2017-08-22,2017,HOU,WSN,3,4,0,-170.0,150.0
2017-08-22,2017,KCR,COL,3,2,1,-119.0,109.0
2017-08-23,2017,SFG,MIL,4,2,1,-116.0,106.0
2017-08-23,2017,PIT,LAD,1,0,1,132.0,-147.0
2017-08-23,2017,PHI,MIA,8,0,1,109.0,-119.0
2017-08-23,2017,NYM,ARI,4,2,1,170.0,-190.0
2017-08-23,2017,CIN,CHC,3,9,0,102.0,-112.0
2017-08-23,2017,STL,SDP,6,2,1,-179.0,159.0
2017-08-23,2017,BAL,ATH,8,7,1,-187.0,167.0
2017-08-23,2017,TBR,TOR,6,7,0,-115.0,105.0
2017-08-23,2017,DET,NYY,2,10,0,225.0,-265.0
2017-08-23,2017,CLE,BOS,1,6,0,-152.0,137.0
2017-08-23,2017,CHW,MIN,4,3,1,155.0,-175.0
2017-08-23,2017,LAA,TEX,5,7,0,-172.0,152.0
2017-08-23,2017,ATL,SEA,6,9,0,-119.0,109.0
2017-08-23,2017,HOU,WSN,6,1,1,-146.0,131.0
2017-08-23,2017,KCR,COL,6,4,1,-135.0,120.0
2017-08-24,2017,NYM,ARI,2,3,0,127.0,-142.0
2017-08-24,2017,PHI,MIA,8,9,0,130.0,-145.0
2017-08-24,2017,PIT,LAD,2,5,0,118.0,-133.0
2017-08-24,2017,CIN,CHC,4,2,1,153.0,-173.0
2017-08-24,2017,STL,SDP,3,4,0,-245.0,205.0
2017-08-24,2017,DET,NYY,10,6,1,-108.0,-102.0
2017-08-24,2017,TBR,TOR,2,0,1,-160.0,145.0
2017-08-24,2017,CLE,BOS,13,6,1,153.0,-168.0
2017-08-24,2017,CHW,MIN,5,1,1,160.0,-180.0
2017-08-24,2017,LAA,TEX,0,3,0,-156.0,141.0
2017-08-24,2017,KCR,COL,2,3,0,-105.0,-105.0
2017-08-24,2017,HOU,WSN,4,5,0,-136.0,121.0
2017-08-25,2017,WSN,NYM,2,4,0,125.0,-140.0
2017-08-25,2017,PHI,CHC,7,1,1,205.0,-235.0
2017-08-25,2017,CIN,PIT,9,5,1,-101.0,-109.0
2017-08-25,2017,MIA,SDP,8,6,1,-155.0,140.0
2017-08-25,2017,ATL,COL,5,2,1,-123.0,113.0
2017-08-25,2017,ARI,SFG,4,3,1,-258.0,218.0
2017-08-25,2017,LAD,MIL,3,1,1,-177.0,157.0
2017-08-25,2017,NYY,SEA,1,2,0,-180.0,160.0
2017-08-25,2017,TOR,MIN,1,6,0,-193.0,173.0
2017-08-25,2017,BOS,BAL,3,16,0,-163.0,148.0
2017-08-25,2017,CLE,KCR,4,0,1,-145.0,130.0
2017-08-25,2017,CHW,DET,3,2,1,153.0,-168.0
2017-08-25,2017,ATH,TEX,3,1,1,-149.0,134.0
2017-08-25,2017,LAA,HOU,1,2,0,-114.0,104.0
2017-08-25,2017,STL,TBR,3,7,0,-187.0,167.0
2017-08-26,2017,WSN,NYM,9,4,1,-195.0,175.0
2017-08-26,2017,PHI,CHC,2,17,0,170.0,-200.0
2017-08-26,2017,CIN,PIT,0,1,0,-115.0,105.0
2017-08-26,2017,ATL,COL,6,7,0,-112.0,102.0
2017-08-26,2017,MIA,SDP,2,1,1,-101.0,-109.0
2017-08-26,2017,ARI,SFG,2,1,1,-124.0,114.0
2017-08-26,2017,LAD,MIL,0,3,0,-177.0,157.0
2017-08-26,2017,NYY,SEA,6,3,1,-200.0,170.0
2017-08-26,2017,TOR,MIN,10,9,1,-115.0,105.0
2017-08-26,2017,BOS,BAL,0,7,0,-140.0,125.0
2017-08-26,2017,ATH,TEX,8,3,1,-101.0,-109.0
2017-08-26,2017,CHW,DET,3,6,0,-105.0,-105.0
2017-08-26,2017,CLE,KCR,4,0,1,-150.0,135.0
2017-08-26,2017,LAA,HOU,7,6,1,-101.0,-109.0
2017-08-26,2017,STL,TBR,6,4,1,-131.0,116.0
2017-08-27,2017,CIN,PIT,2,5,0,-109.0,-101.0
2017-08-27,2017,MIA,SDP,6,2,1,-159.0,144.0
2017-08-27,2017,ATL,COL,0,3,0,119.0,-134.0
2017-08-27,2017,PHI,CHC,6,3,1,155.0,-175.0
2017-08-27,2017,WSN,NYM,5,6,0,-165.0,150.0
2017-08-27,2017,LAD,MIL,2,3,0,-213.0,183.0
2017-08-27,2017,ARI,SFG,11,0,1,-202.0,172.0
2017-08-27,2017,NYY,SEA,10,1,1,-175.0,155.0
2017-08-27,2017,TOR,MIN,2,7,0,-135.0,120.0
2017-08-27,2017,CLE,KCR,12,0,1,-220.0,190.0
2017-08-27,2017,BOS,BAL,1,2,0,-155.0,140.0
2017-08-27,2017,CHW,DET,7,1,1,-104.0,-106.0
2017-08-27,2017,ATH,TEX,8,3,1,-121.0,111.0
2017-08-27,2017,LAA,HOU,5,7,0,120.0,-135.0
2017-08-27,2017,STL,TBR,2,3,0,118.0,-128.0
2017-08-27,2017,WSN,NYM,5,4,1,-236.0,206.0
2017-08-28,2017,PHI,ATL,6,1,1,-150.0,135.0
2017-08-28,2017,WSN,MIA,11,2,1,-220.0,190.0
2017-08-28,2017,CHC,PIT,6,1,1,-186.0,166.0
2017-08-28,2017,SDP,SFG,0,3,0,-105.0,-105.0
2017-08-28,2017,NYY,CLE,2,6,0,103.0,-113.0
2017-08-28,2017,BAL,SEA,7,6,1,-110.0,100.0
2017-08-28,2017,TOR,BOS,5,6,0,-109.0,-101.0
2017-08-28,2017,KCR,TBR,0,12,0,104.0,-114.0
2017-08-28,2017,LAA,ATH,3,1,1,-135.0,120.0
2017-08-28,2017,COL,DET,3,4,0,-222.0,192.0
2017-08-29,2017,WSN,MIA,8,3,1,-140.0,125.0
2017-08-29,2017,CIN,NYM,14,4,1,-160.0,145.0
2017-08-29,2017,MIL,STL,2,10,0,125.0,-140.0
2017-08-29,2017,CHC,PIT,4,1,1,-240.0,200.0
2017-08-29,2017,ARI,LAD,7,6,1,101.0,-111.0
2017-08-29,2017,SDP,SFG,6,3,1,-158.0,143.0
2017-08-29,2017,BAL,SEA,4,0,1,-144.0,129.0
2017-08-29,2017,TOR,BOS,0,3,0,201.0,-241.0
2017-08-29,2017,MIN,CHW,6,4,1,-230.0,200.0
2017-08-29,2017,KCR,TBR,6,2,1,103.0,-113.0
2017-08-29,2017,LAA,ATH,8,2,1,-152.0,137.0
2017-08-29,2017,COL,DET,7,3,1,-205.0,175.0
2017-08-29,2017,HOU,TEX,2,12,0,-150.0,135.0
2017-08-30,2017,PHI,ATL,1,9,0,-101.0,-109.0
2017-08-30,2017,MIL,STL,6,5,1,108.0,-118.0
2017-08-30,2017,WSN,MIA,4,0,1,-219.0,189.0
2017-08-30,2017,CIN,NYM,0,2,0,-167.0,152.0
2017-08-30,2017,CHC,PIT,17,3,1,-205.0,175.0
2017-08-30,2017,SDP,SFG,5,0,1,-152.0,137.0
2017-08-30,2017,ARI,LAD,6,4,1,116.0,-126.0
2017-08-30,2017,NYY,CLE,1,2,0,-134.0,119.0
2017-08-30,2017,BAL,SEA,8,7,1,-132.0,117.0
2017-08-30,2017,TOR,BOS,1,7,0,123.0,-138.0
2017-08-30,2017,MIN,CHW,11,1,1,-270.0,230.0
2017-08-30,2017,HOU,TEX,1,8,0,-225.0,195.0
2017-08-30,2017,KCR,TBR,3,5,0,-128.0,118.0
2017-08-30,2017,LAA,ATH,10,8,1,-149.0,134.0
2017-08-30,2017,COL,DET,2,6,0,-152.0,137.0
2017-08-30,2017,NYY,CLE,4,9,0,-182.0,162.0
2017-08-30,2017,PHI,ATL,2,5,0,100.0,-110.0
2017-08-31,2017,CIN,NYM,7,2,1,134.0,-149.0
2017-08-31,2017,ARI,LAD,8,1,1,-101.0,-109.0
2017-08-31,2017,MIA,PHI,2,3,0,-197.0,177.0
2017-08-31,2017,CHC,ATL,6,2,1,-245.0,205.0
2017-08-31,2017,MIL,WSN,6,3,1,-135.0,120.0
2017-08-31,2017,SFG,STL,2,5,0,150.0,-170.0
2017-08-31,2017,MIN,CHW,5,4,1,-161.0,146.0
2017-08-31,2017,NYY,BOS,6,2,1,-149.0,134.0
2017-08-31,2017,BAL,TOR,8,11,0,-173.0,153.0
2017-08-31,2017,HOU,TEX,5,1,1,-175.0,155.0
2017-09-01,2017,CHC,ATL,2,0,1,-220.0,190.0
2017-09-01,2017,PIT,CIN,3,7,0,-119.0,109.0
2017-09-01,2017,MIA,PHI,1,2,0,-178.0,158.0
2017-09-01,2017,MIL,WSN,1,0,1,-151.0,136.0
2017-09-01,2017,COL,ARI,5,9,0,-112.0,102.0
2017-09-01,2017,SDP,LAD,0,1,0,235.0,-275.0
2017-09-01,2017,SFG,STL,6,11,0,106.0,-116.0
2017-09-01,2017,BAL,TOR,1,0,1,-200.0,170.0
2017-09-01,2017,NYY,BOS,1,4,0,-185.0,165.0
2017-09-01,2017,DET,CLE,0,10,0,144.0,-159.0
2017-09-01,2017,TEX,LAA,10,9,1,133.0,-148.0
2017-09-01,2017,MIN,KCR,6,7,0,-108.0,-102.0
2017-09-01,2017,CHW,TBR,1,3,0,174.0,-204.0
2017-09-01,2017,SEA,ATH,3,2,1,-150.0,135.0
2017-09-01,2017,DET,CLE,2,3,0,206.0,-246.0
2017-09-02,2017,CHC,ATL,14,12,1,-255.0,215.0
2017-09-02,2017,SDP,LAD,6,5,1,109.0,-119.0
2017-09-02,2017,SFG,STL,2,1,1,-108.0,-102.0
2017-09-02,2017,PIT,CIN,5,0,1,-135.0,120.0
2017-09-02,2017,MIA,PHI,10,9,1,-167.0,152.0
2017-09-02,2017,MIL,WSN,2,3,0,183.0,-213.0
2017-09-02,2017,COL,ARI,2,6,0,-128.0,118.0
2017-09-02,2017,SDP,LAD,7,2,1,290.0,-350.0
2017-09-02,2017,NYY,BOS,5,1,1,-165.0,150.0
2017-09-02,2017,DET,CLE,2,5,0,280.0,-330.0
2017-09-02,2017,BAL,TOR,2,7,0,-111.0,101.0
2017-09-02,2017,CHW,TBR,5,4,1,177.0,-207.0
2017-09-02,2017,MIN,KCR,17,0,1,-129.0,119.0
2017-09-02,2017,TEX,LAA,4,7,0,118.0,-133.0
2017-09-02,2017,SEA,ATH,7,6,1,-122.0,112.0
2017-09-02,2017,HOU,NYM,4,1,1,-278.0,238.0
2017-09-02,2017,HOU,NYM,12,8,1,-278.0,238.0
2017-09-03,2017,MIA,PHI,1,3,0,-205.0,175.0
2017-09-03,2017,PIT,CIN,3,1,1,-111.0,101.0
2017-09-03,2017,MIL,WSN,7,2,1,-134.0,119.0
2017-09-03,2017,COL,ARI,1,5,0,-144.0,129.0
2017-09-03,2017,SFG,STL,3,7,0,114.0,-124.0
2017-09-03,2017,SDP,LAD,6,4,1,180.0,-210.0
2017-09-03,2017,CHC,ATL,1,5,0,-250.0,210.0
2017-09-03,2017,NYY,BOS,9,2,1,-102.0,-108.0
2017-09-03,2017,DET,CLE,1,11,0,172.0,-202.0
2017-09-03,2017,BAL,TOR,5,4,1,-150.0,135.0
2017-09-03,2017,CHW,TBR,6,2,1,140.0,-155.0
2017-09-03,2017,MIN,KCR,4,5,0,-185.0,165.0
2017-09-03,2017,TEX,LAA,7,6,1,116.0,-131.0
2017-09-03,2017,SEA,ATH,10,2,1,-152.0,137.0
2017-09-03,2017,HOU,NYM,8,6,1,-270.0,230.0
2017-09-04,2017,NYM,PHI,11,7,1,-108.0,-102.0
2017-09-04,2017,CIN,MIL,5,4,1,125.0,-140.0
2017-09-04,2017,COL,SFG,4,3,1,-180.0,160.0
2017-09-04,2017,PIT,CHC,12,0,1,158.0,-178.0
2017-09-04,2017,SDP,STL,0,2,0,128.0,-143.0
2017-09-04,2017,MIA,WSN,2,7,0,-124.0,114.0
2017-09-04,2017,LAD,ARI,0,13,0,-175.0,155.0
2017-09-04,2017,DET,KCR,6,7,0,145.0,-160.0
2017-09-04,2017,BAL,NYY,4,7,0,-140.0,125.0
2017-09-04,2017,CHW,CLE,3,5,0,200.0,-240.0
2017-09-04,2017,ATH,LAA,9,11,0,139.0,-154.0
2017-09-04,2017,SEA,HOU,2,6,0,119.0,-134.0
2017-09-04,2017,BOS,TOR,4,10,0,-177.0,157.0
2017-09-04,2017,TBR,MIN,11,4,1,-129.0,119.0
2017-09-04,2017,ATL,TEX,2,8,0,-119.0,109.0
2017-09-05,2017,PIT,CHC,4,3,1,153.0,-168.0
2017-09-05,2017,CIN,MIL,9,3,1,118.0,-128.0
2017-09-05,2017,MIA,WSN,1,2,0,155.0,-175.0
2017-09-05,2017,NYM,PHI,1,9,0,-196.0,176.0
2017-09-05,2017,COL,SFG,9,6,1,-195.0,175.0
2017-09-05,2017,LAD,ARI,1,3,0,-150.0,135.0
2017-09-05,2017,SDP,STL,4,8,0,140.0,-155.0
2017-09-05,2017,BAL,NYY,7,6,1,100.0,-110.0
2017-09-05,2017,BOS,TOR,3,2,1,-195.0,175.0
2017-09-05,2017,TBR,MIN,2,1,1,-145.0,130.0
2017-09-05,2017,DET,KCR,13,2,1,107.0,-117.0
2017-09-05,2017,CHW,CLE,4,9,0,230.0,-270.0
2017-09-05,2017,ATH,LAA,7,8,0,133.0,-148.0
2017-09-05,2017,SEA,HOU,1,3,0,138.0,-153.0
2017-09-06,2017,CIN,MIL,7,1,1,-140.0,125.0
2017-09-06,2017,PIT,CHC,0,1,0,113.0,-123.0
2017-09-06,2017,MIA,WSN,1,8,0,107.0,-117.0
2017-09-06,2017,NYM,PHI,6,0,1,-105.0,-105.0
2017-09-06,2017,COL,SFG,3,11,0,-200.0,170.0
2017-09-06,2017,LAD,ARI,1,3,0,-190.0,170.0
2017-09-06,2017,SDP,STL,1,3,0,-140.0,125.0
2017-09-06,2017,TBR,MIN,6,10,0,-190.0,170.0
2017-09-06,2017,ATH,LAA,3,1,1,118.0,-128.0
2017-09-06,2017,BOS,TOR,6,1,1,-185.0,165.0
2017-09-06,2017,DET,KCR,2,13,0,125.0,-140.0
2017-09-06,2017,CHW,CLE,1,5,0,225.0,-265.0
2017-09-06,2017,SEA,HOU,3,5,0,140.0,-155.0
2017-09-06,2017,ATL,TEX,5,4,1,103.0,-113.0
2017-09-06,2017,ATL,TEX,8,12,0,101.0,-111.0
2017-09-07,2017,WSN,PHI,4,3,1,-143.0,128.0
2017-09-07,2017,PIT,CHC,2,8,0,122.0,-137.0
2017-09-07,2017,NYM,CIN,7,2,1,122.0,-137.0
2017-09-07,2017,ATL,MIA,6,5,1,116.0,-126.0
2017-09-07,2017,SDP,STL,3,0,1,102.0,-112.0
2017-09-07,2017,LAD,COL,1,9,0,-305.0,255.0
2017-09-07,2017,CHW,CLE,2,11,0,315.0,-375.0
2017-09-07,2017,KCR,MIN,2,4,0,-101.0,-109.0
2017-09-07,2017,BAL,NYY,1,9,0,-111.0,101.0
2017-09-08,2017,CHC,MIL,0,2,0,-121.0,111.0
2017-09-08,2017,WSN,PHI,11,10,1,-395.0,335.0
2017-09-08,2017,NYM,CIN,5,1,1,101.0,-111.0
2017-09-08,2017,ATL,MIA,1,7,0,-124.0,114.0
2017-09-08,2017,STL,PIT,4,1,1,-200.0,170.0
2017-09-08,2017,ARI,SDP,6,10,0,-230.0,200.0
2017-09-08,2017,LAD,COL,4,5,0,-215.0,185.0
2017-09-08,2017,TOR,DET,4,5,0,-220.0,190.0
2017-09-08,2017,BOS,TBR,9,3,1,-117.0,107.0
2017-09-08,2017,CLE,BAL,5,0,1,-170.0,150.0
2017-09-08,2017,TEX,NYY,11,5,1,140.0,-155.0
2017-09-08,2017,KCR,MIN,5,8,0,121.0,-136.0
2017-09-08,2017,ATH,HOU,9,8,1,157.0,-177.0
2017-09-08,2017,SEA,LAA,4,3,1,-126.0,116.0
2017-09-08,2017,CHW,SFG,2,9,0,-124.0,114.0
2017-09-09,2017,STL,PIT,4,3,1,-198.0,178.0
2017-09-09,2017,CHC,MIL,2,15,0,-160.0,145.0
2017-09-09,2017,WSN,PHI,4,5,0,-175.0,155.0
2017-09-09,2017,ATL,MIA,6,5,1,103.0,-113.0
2017-09-09,2017,NYM,CIN,6,1,1,-105.0,-105.0
2017-09-09,2017,ARI,SDP,7,8,0,-195.0,175.0
2017-09-09,2017,LAD,COL,5,6,0,-240.0,200.0
2017-09-09,2017,CLE,BAL,4,2,1,-184.0,164.0
2017-09-09,2017,TOR,DET,5,4,1,-132.0,117.0
2017-09-09,2017,ATH,HOU,11,1,1,135.0,-150.0
2017-09-09,2017,ATH,HOU,11,4,1,190.0,-220.0
2017-09-09,2017,BOS,TBR,9,0,1,-296.0,256.0
2017-09-09,2017,KCR,MIN,5,2,1,-102.0,-108.0
2017-09-09,2017,TEX,NYY,1,3,0,190.0,-220.0
2017-09-09,2017,SEA,LAA,8,1,1,101.0,-111.0
2017-09-09,2017,CHW,SFG,13,1,1,130.0,-145.0
2017-09-10,2017,NYM,CIN,5,10,0,-141.0,126.0
2017-09-10,2017,WSN,PHI,3,2,1,-215.0,185.0
2017-09-10,2017,ATL,MIA,10,8,1,-150.0,135.0
2017-09-10,2017,STL,PIT,7,0,1,-164.0,149.0
2017-09-10,2017,CHC,MIL,1,3,0,-150.0,135.0
2017-09-10,2017,LAD,COL,1,8,0,-238.0,208.0
2017-09-10,2017,ARI,SDP,3,2,1,-250.0,210.0
2017-09-10,2017,TOR,DET,8,2,1,-157.0,142.0
2017-09-10,2017,CLE,BAL,3,2,1,-210.0,180.0
2017-09-10,2017,BOS,TBR,1,4,0,-141.0,126.0
2017-09-10,2017,KCR,MIN,11,3,1,-135.0,120.0
2017-09-10,2017,TEX,NYY,7,16,0,117.0,-127.0
2017-09-10,2017,ATH,HOU,10,2,1,169.0,-189.0
2017-09-10,2017,SEA,LAA,3,5,0,-133.0,118.0
2017-09-10,2017,CHW,SFG,8,1,1,140.0,-155.0
2017-09-11,2017,MIL,PIT,0,7,0,-143.0,128.0
2017-09-11,2017,ARI,COL,4,5,0,-195.0,175.0
2017-09-11,2017,SFG,LAD,8,6,1,180.0,-210.0
2017-09-11,2017,TOR,BAL,4,3,1,111.0,-121.0
2017-09-11,2017,TBR,NYY,1,5,0,127.0,-142.0
2017-09-11,2017,CLE,DET,11,0,1,-415.0,335.0
2017-09-11,2017,TEX,SEA,5,3,1,-121.0,111.0
2017-09-11,2017,KCR,CHW,3,11,0,-170.0,150.0
2017-09-12,2017,WSN,ATL,0,8,0,-177.0,157.0
2017-09-12,2017,PHI,MIA,9,8,1,114.0,-124.0
2017-09-12,2017,MIL,PIT,5,2,1,-109.0,-101.0
2017-09-12,2017,CHC,NYM,8,3,1,-345.0,295.0
2017-09-12,2017,STL,CIN,13,4,1,-158.0,143.0
2017-09-12,2017,ARI,COL,2,4,0,-123.0,113.0
2017-09-12,2017,SFG,LAD,3,5,0,250.0,-300.0
2017-09-12,2017,TOR,BAL,3,2,1,114.0,-124.0
2017-09-12,2017,TBR,NYY,2,1,1,123.0,-138.0
2017-09-12,2017,BOS,ATH,11,1,1,-182.0,162.0
2017-09-12,2017,CLE,DET,2,0,1,-473.0,373.0
2017-09-12,2017,TEX,SEA,3,10,0,-106.0,-104.0
2017-09-12,2017,KCR,CHW,4,3,1,-197.0,177.0
2017-09-12,2017,LAA,HOU,0,1,0,-105.0,-105.0
2017-09-12,2017,MIN,SDP,16,0,1,-174.0,154.0
2017-09-13,2017,WSN,ATL,2,8,0,-325.0,275.0
2017-09-13,2017,PHI,MIA,8,1,1,-148.0,133.0
2017-09-13,2017,CHC,NYM,17,5,1,-300.0,250.0
2017-09-13,2017,MIL,PIT,8,2,1,-151.0,136.0
2017-09-13,2017,STL,CIN,0,6,0,-148.0,133.0
2017-09-13,2017,ARI,COL,8,2,1,-139.0,124.0
2017-09-13,2017,SFG,LAD,1,4,0,200.0,-240.0
2017-09-13,2017,CLE,DET,5,3,1,-335.0,285.0
2017-09-13,2017,KCR,CHW,3,5,0,-146.0,131.0
2017-09-13,2017,TOR,BAL,1,2,0,-131.0,116.0
2017-09-13,2017,TBR,NYY,2,3,0,-132.0,117.0
2017-09-13,2017,BOS,ATH,3,7,0,-191.0,171.0
2017-09-13,2017,TEX,SEA,1,8,0,-111.0,101.0
2017-09-13,2017,LAA,HOU,9,1,1,-131.0,116.0
2017-09-13,2017,MIN,SDP,3,1,1,-147.0,132.0
2017-09-14,2017,STL,CIN,5,2,1,-205.0,175.0
2017-09-14,2017,ARI,COL,7,0,1,-180.0,160.0
2017-09-14,2017,WSN,ATL,5,2,1,-133.0,118.0
2017-09-14,2017,PHI,MIA,10,0,1,-131.0,116.0
2017-09-14,2017,CHC,NYM,14,6,1,-212.0,182.0
2017-09-14,2017,DET,CHW,7,17,0,-108.0,-102.0
2017-09-14,2017,BOS,ATH,6,2,1,-225.0,195.0
2017-09-14,2017,NYY,BAL,13,5,1,-210.0,180.0
2017-09-14,2017,CLE,KCR,3,2,1,-176.0,156.0
2017-09-14,2017,TEX,SEA,4,10,0,104.0,-114.0
2017-09-14,2017,MIN,TOR,3,2,1,-145.0,130.0
2017-09-14,2017,LAA,HOU,2,5,0,122.0,-137.0
2017-09-15,2017,CHC,STL,8,2,1,-124.0,114.0
2017-09-15,2017,WSN,LAD,0,7,0,136.0,-151.0
2017-09-15,2017,CIN,PIT,4,2,1,-134.0,119.0
2017-09-15,2017,MIA,MIL,2,10,0,116.0,-131.0
2017-09-15,2017,ATL,NYM,3,2,1,-126.0,116.0
2017-09-15,2017,COL,SDP,6,1,1,-158.0,143.0
2017-09-15,2017,SFG,ARI,2,3,0,140.0,-155.0
2017-09-15,2017,NYY,BAL,8,2,1,-379.0,319.0
2017-09-15,2017,TBR,BOS,6,13,0,198.0,-228.0
2017-09-15,2017,DET,CHW,3,2,1,-126.0,116.0
2017-09-15,2017,CLE,KCR,3,4,0,-225.0,195.0
2017-09-15,2017,HOU,SEA,5,2,1,-126.0,116.0
2017-09-15,2017,MIN,TOR,3,4,0,106.0,-116.0
2017-09-15,2017,LAA,TEX,7,6,1,-205.0,175.0
2017-09-15,2017,PHI,ATH,0,4,0,-126.0,116.0
2017-09-16,2017,WSN,LAD,2,3,0,141.0,-156.0
2017-09-16,2017,CHC,STL,4,1,1,-149.0,134.0
2017-09-16,2017,CIN,PIT,2,1,1,-157.0,142.0
2017-09-16,2017,MIA,MIL,7,4,1,123.0,-138.0
2017-09-16,2017,ATL,NYM,3,7,0,104.0,-114.0
2017-09-16,2017,COL,SDP,16,0,1,-215.0,185.0
2017-09-16,2017,SFG,ARI,0,2,0,135.0,-150.0
2017-09-16,2017,NYY,BAL,9,3,1,-185.0,165.0
2017-09-16,2017,CLE,KCR,8,4,1,-209.0,179.0
2017-09-16,2017,TBR,BOS,1,3,0,-132.0,117.0
2017-09-16,2017,DET,CHW,4,10,0,-109.0,-101.0
2017-09-16,2017,MIN,TOR,2,7,0,-126.0,116.0
2017-09-16,2017,HOU,SEA,8,6,1,-205.0,175.0
2017-09-16,2017,LAA,TEX,2,0,1,-128.0,118.0
2017-09-16,2017,PHI,ATH,5,3,1,-106.0,-104.0
2017-09-17,2017,MIA,MIL,3,10,0,129.0,-144.0
2017-09-17,2017,CIN,PIT,5,2,1,107.0,-117.0
2017-09-17,2017,WSN,LAD,7,1,1,-172.0,152.0
2017-09-17,2017,ATL,NYM,1,5,0,-170.0,150.0
2017-09-17,2017,COL,SDP,3,4,0,-220.0,190.0
2017-09-17,2017,SFG,ARI,7,2,1,135.0,-150.0
2017-09-17,2017,CHC,STL,4,3,1,-180.0,160.0
2017-09-17,2017,NYY,BAL,4,6,0,-230.0,200.0
2017-09-17,2017,TBR,BOS,3,2,1,119.0,-129.0
2017-09-17,2017,DET,CHW,12,0,1,-127.0,117.0
2017-09-17,2017,CLE,KCR,3,2,1,-260.0,220.0
2017-09-17,2017,HOU,SEA,7,1,1,-225.0,195.0
2017-09-17,2017,MIN,TOR,13,7,1,-140.0,125.0
2017-09-17,2017,LAA,TEX,2,4,0,-194.0,174.0
2017-09-17,2017,PHI,ATH,3,6,0,114.0,-124.0
2017-09-18,2017,PHI,LAD,4,3,1,276.0,-326.0
2017-09-18,2017,PIT,MIL,0,3,0,-107.0,-103.0
2017-09-18,2017,MIA,NYM,13,1,1,-165.0,150.0
2017-09-18,2017,SDP,ARI,4,2,1,130.0,-145.0
2017-09-18,2017,BAL,BOS,8,10,0,-129.0,119.0
2017-09-18,2017,NYY,MIN,2,1,1,-175.0,155.0
2017-09-18,2017,DET,ATH,3,8,0,-121.0,111.0
2017-09-19,2017,PHI,LAD,6,2,1,146.0,-161.0
2017-09-19,2017,PIT,MIL,0,1,0,-109.0,-101.0
2017-09-19,2017,MIA,NYM,5,4,1,-129.0,119.0
2017-09-19,2017,CIN,STL,7,8,0,100.0,-110.0
2017-09-19,2017,ATL,WSN,2,4,0,175.0,-205.0
2017-09-19,2017,SDP,ARI,6,2,1,165.0,-185.0
2017-09-19,2017,SFG,COL,4,3,1,105.0,-115.0
2017-09-19,2017,NYY,MIN,5,2,1,-158.0,143.0
2017-09-19,2017,BAL,BOS,0,1,0,-106.0,-104.0
2017-09-19,2017,TOR,KCR,5,2,1,-177.0,157.0
2017-09-19,2017,DET,ATH,8,9,0,119.0,-129.0
2017-09-19,2017,HOU,CHW,3,1,1,-270.0,230.0
2017-09-19,2017,LAA,CLE,3,6,0,101.0,-111.0
2017-09-19,2017,SEA,TEX,1,3,0,-155.0,140.0
2017-09-19,2017,TBR,CHC,1,2,0,-160.0,145.0
2017-09-20,2017,MIA,NYM,9,2,1,-177.0,157.0
2017-09-20,2017,SFG,COL,4,0,1,119.0,-129.0
2017-09-20,2017,PHI,LAD,7,5,1,245.0,-285.0
2017-09-20,2017,PIT,MIL,6,4,1,110.0,-120.0
2017-09-20,2017,CIN,STL,2,9,0,175.0,-195.0
2017-09-20,2017,ATL,WSN,3,7,0,146.0,-161.0
2017-09-20,2017,SDP,ARI,7,13,0,155.0,-175.0
2017-09-20,2017,NYY,MIN,11,3,1,-315.0,265.0
2017-09-20,2017,DET,ATH,2,3,0,113.0,-123.0
