game_id,pitcher_id,game_date,home_team,away_team,pitcher_name,team_side,is_starter,outs_recorded,runs_allowed
mlb_823394,mlb_694973,2026-04-18,PIT,TBR,Paul Skenes,0,1,12,0
mlb_823394,mlb_676742,2026-04-18,PIT,TBR,Cam Sanders,0,0,2,4
mlb_823394,mlb_681895,2026-04-18,PIT,TBR,Evan Sisk,0,0,5,1
mlb_823394,mlb_664875,2026-04-18,PIT,TBR,Justin Lawrence,0,0,5,0
mlb_823394,mlb_642397,2026-04-18,PIT,TBR,Gregory Soto,0,0,3,0
mlb_823394,mlb_676755,2026-04-18,PIT,TBR,Isaac Mattson,0,0,3,0
mlb_823394,mlb_670990,2026-04-18,PIT,TBR,Yohan Ramírez,0,0,9,3
mlb_823394,mlb_656876,2026-04-18,PIT,TBR,Drew Rasmussen,1,1,11,4
mlb_823394,mlb_669438,2026-04-18,PIT,TBR,Mason Englert,1,0,2,0
mlb_823394,mlb_693855,2026-04-18,PIT,TBR,Ian Seymour,1,0,5,0
mlb_823394,mlb_685801,2026-04-18,PIT,TBR,Hunter Bigge,1,0,3,0
mlb_823394,mlb_641329,2026-04-18,PIT,TBR,Bryan Baker,1,0,3,1
mlb_823394,mlb_642121,2026-04-18,PIT,TBR,Cole Sulser,1,0,4,0
mlb_823394,mlb_687330,2026-04-18,PIT,TBR,Kevin Kelly,1,0,5,1
mlb_823394,mlb_643377,2026-04-18,PIT,TBR,Griffin Jax,1,0,3,0
mlb_823394,mlb_672782,2026-04-18,PIT,TBR,Yoendrys Gómez,1,0,3,1
mlb_823474,mlb_650911,2026-04-18,PHI,ATL,Cristopher Sánchez,0,1,18,3
mlb_823474,mlb_621237,2026-04-18,PHI,ATL,José Alvarado,0,0,3,0
mlb_823474,mlb_621383,2026-04-18,PHI,ATL,Tanner Banks,0,0,3,0
mlb_823474,mlb_641745,2026-04-18,PHI,ATL,Brad Keller,0,0,3,0
mlb_823474,mlb_519242,2026-04-18,PHI,ATL,Chris Sale,1,1,21,1
mlb_823474,mlb_669276,2026-04-18,PHI,ATL,Dylan Lee,1,0,3,0
mlb_823474,mlb_663158,2026-04-18,PHI,ATL,Robert Suarez,1,0,3,0
mlb_823558,mlb_701542,2026-04-18,NYY,KCR,Will Warren,0,1,21,2
mlb_823558,mlb_621112,2026-04-18,NYY,KCR,Paul Blackburn,0,0,6,2
mlb_823558,mlb_702070,2026-04-18,NYY,KCR,Noah Cameron,1,1,12,7
mlb_823558,mlb_687765,2026-04-18,NYY,KCR,Mitch Spence,1,0,12,6
mlb_823721,mlb_671737,2026-04-18,MIN,CIN,Taj Bradley,0,1,18,2
mlb_823721,mlb_623437,2026-04-18,MIN,CIN,Justin Topa,0,0,2,1
mlb_823721,mlb_681892,2026-04-18,MIN,CIN,Kody Funderburk,0,0,1,0
mlb_823721,mlb_679358,2026-04-18,MIN,CIN,Eric Orze,0,0,3,1
mlb_823721,mlb_663485,2026-04-18,MIN,CIN,Cole Sands,0,0,3,1
mlb_823721,mlb_671096,2026-04-18,MIN,CIN,Andrew Abbott,1,1,14,4
mlb_823721,mlb_594580,2026-04-18,MIN,CIN,Sam Moll,1,0,1,0
mlb_823721,mlb_572955,2026-04-18,MIN,CIN,Pierce Johnson,1,0,3,0
mlb_823721,mlb_656271,2026-04-18,MIN,CIN,Brock Burke,1,0,3,0
mlb_823721,mlb_693312,2026-04-18,MIN,CIN,Kyle Nicolas,1,0,3,0
mlb_823721,mlb_663574,2026-04-18,MIN,CIN,Tony Santillan,1,0,3,0
mlb_823882,mlb_645261,2026-04-18,MIA,MIL,Sandy Alcantara,0,1,15,3
mlb_823882,mlb_669622,2026-04-18,MIA,MIL,Anthony Bender,0,0,2,2
mlb_823882,mlb_669199,2026-04-18,MIA,MIL,Lake Bachar,0,0,7,0
mlb_823882,mlb_667463,2026-04-18,MIA,MIL,John King,0,0,3,0
mlb_823882,mlb_605540,2026-04-18,MIA,MIL,Brandon Woodruff,1,1,21,1
mlb_823882,mlb_663765,2026-04-18,MIA,MIL,Jake Woodford,1,0,4,1
mlb_823882,mlb_682842,2026-04-18,MIA,MIL,Abner Uribe,1,0,2,0
mlb_824049,mlb_579328,2026-04-18,LAA,SDP,Yusei Kikuchi,0,1,18,0
mlb_824049,mlb_666171,2026-04-18,LAA,SDP,Ryan Zeferjahn,0,0,3,2
mlb_824049,mlb_680704,2026-04-18,LAA,SDP,Nick Sandlin,0,0,5,2
mlb_824049,mlb_641312,2026-04-18,LAA,SDP,Shaun Anderson,0,0,1,0
mlb_824049,mlb_608566,2026-04-18,LAA,SDP,Germán Márquez,1,1,17,0
mlb_824049,mlb_670970,2026-04-18,LAA,SDP,Adrian Morejon,1,0,4,0
mlb_824049,mlb_592094,2026-04-18,LAA,SDP,Jason Adam,1,0,3,1
mlb_824049,mlb_695243,2026-04-18,LAA,SDP,Mason Miller,1,0,3,0
mlb_824206,mlb_621121,2026-04-18,HOU,STL,Lance McCullers Jr.,0,1,15,4
mlb_824206,mlb_676467,2026-04-18,HOU,STL,Colton Gordon,0,0,8,3
mlb_824206,mlb_805123,2026-04-18,HOU,STL,AJ Blubaugh,0,0,4,0
mlb_824206,mlb_669467,2026-04-18,HOU,STL,Andre Pallante,1,1,15,1
mlb_824206,mlb_700669,2026-04-18,HOU,STL,Gordon Graceffo,1,0,6,0
mlb_824206,mlb_694335,2026-04-18,HOU,STL,Matt Svanson,1,0,3,1
mlb_824206,mlb_666277,2026-04-18,HOU,STL,George Soriano,1,0,1,3
mlb_824206,mlb_676617,2026-04-18,HOU,STL,Riley O'Brien,1,0,2,0
mlb_824372,mlb_663372,2026-04-18,COL,LAD,Ryan Feltner,0,1,17,3
mlb_824372,mlb_657514,2026-04-18,COL,LAD,Brennan Bernardino,0,0,4,0
mlb_824372,mlb_677955,2026-04-18,COL,LAD,Jaden Hill,0,0,3,0
mlb_824372,mlb_680767,2026-04-18,COL,LAD,Victor Vodnik,0,0,3,0
mlb_824372,mlb_686218,2026-04-18,COL,LAD,Emmet Sheehan,1,1,15,2
mlb_824372,mlb_694361,2026-04-18,COL,LAD,Will Klein,1,0,3,2
mlb_824372,mlb_681911,2026-04-18,COL,LAD,Alex Vesia,1,0,3,0
mlb_824372,mlb_683618,2026-04-18,COL,LAD,Edgardo Henriquez,1,0,3,0
mlb_824451,mlb_668909,2026-04-18,CLE,BAL,Gavin Williams,0,1,21,1
mlb_824451,mlb_683769,2026-04-18,CLE,BAL,Hunter Gaddis,0,0,3,1
mlb_824451,mlb_671922,2026-04-18,CLE,BAL,Cade Smith,0,0,3,0
mlb_824451,mlb_665152,2026-04-18,CLE,BAL,Dean Kremer,1,1,18,3
mlb_824451,mlb_544150,2026-04-18,CLE,BAL,Albert Suárez,1,0,6,1
mlb_824694,mlb_592791,2026-04-18,CHC,NYM,Jameson Taillon,0,1,18,1
mlb_824694,mlb_676962,2026-04-18,CHC,NYM,Ben Brown,0,0,6,1
mlb_824694,mlb_573204,2026-04-18,CHC,NYM,Caleb Thielbar,0,0,3,0
mlb_824694,mlb_642547,2026-04-18,CHC,NYM,Freddy Peralta,1,1,17,3
mlb_824694,mlb_548384,2026-04-18,CHC,NYM,Brooks Raley,1,0,2,1
mlb_824694,mlb_596133,2026-04-18,CHC,NYM,Luke Weaver,1,0,2,0
mlb_824694,mlb_518886,2026-04-18,CHC,NYM,Craig Kimbrel,1,0,3,0
mlb_824775,mlb_678394,2026-04-18,BOS,DET,Brayan Bello,0,1,12,4
mlb_824775,mlb_663558,2026-04-18,BOS,DET,Jovani Morán,0,0,9,0
mlb_824775,mlb_669711,2026-04-18,BOS,DET,Greg Weissert,0,0,3,0
mlb_824775,mlb_677161,2026-04-18,BOS,DET,Zack Kelly,0,0,3,0
mlb_824775,mlb_669373,2026-04-18,BOS,DET,Tarik Skubal,1,1,18,1
mlb_824775,mlb_663947,2026-04-18,BOS,DET,Tyler Holton,1,0,6,0
mlb_824775,mlb_445276,2026-04-18,BOS,DET,Kenley Jansen,1,0,3,0
mlb_825020,mlb_622663,2026-04-18,ATH,CHW,Luis Severino,0,1,16,5
mlb_825020,mlb_663687,2026-04-18,ATH,CHW,Hogan Harris,0,0,4,1
mlb_825020,mlb_669270,2026-04-18,ATH,CHW,Joel Kuhnel,0,0,4,0
mlb_825020,mlb_643410,2026-04-18,ATH,CHW,Mark Leiter Jr.,0,0,2,0
mlb_825020,mlb_678022,2026-04-18,ATH,CHW,Jack Perkins,0,0,7,0
mlb_825020,mlb_607200,2026-04-18,ATH,CHW,Erick Fedde,1,1,14,3
mlb_825020,mlb_656794,2026-04-18,ATH,CHW,Sean Newcomb,1,0,4,1
mlb_825020,mlb_673929,2026-04-18,ATH,CHW,Jordan Leasure,1,0,3,2
mlb_825020,mlb_663542,2026-04-18,ATH,CHW,Bryan Hudson,1,0,3,0
mlb_825020,mlb_622554,2026-04-18,ATH,CHW,Seranthony Domínguez,1,0,3,0
mlb_825020,mlb_663855,2026-04-18,ATH,CHW,Jordan Hicks,1,0,3,0
mlb_825020,mlb_608371,2026-04-18,ATH,CHW,Lucas Sims,1,0,2,1
mlb_825098,mlb_668678,2026-04-18,ARI,TOR,Zac Gallen,0,1,17,2
mlb_825098,mlb_657044,2026-04-18,ARI,TOR,Ryan Thompson,0,0,3,0
mlb_825098,mlb_666661,2026-04-18,ARI,TOR,Juan Morillo,0,0,4,0
mlb_825098,mlb_656464,2026-04-18,ARI,TOR,Kevin Ginkel,0,0,3,0
mlb_825098,mlb_453286,2026-04-18,ARI,TOR,Max Scherzer,1,1,18,2
mlb_825098,mlb_643511,2026-04-18,ARI,TOR,Tyler Rogers,1,0,3,0
mlb_825098,mlb_656546,2026-04-18,ARI,TOR,Jeff Hoffman,1,0,3,4
mlb_822750,mlb_676571,2026-04-19,WSN,SFG,PJ Poulin,0,1,2,0
mlb_822750,mlb_571945,2026-04-19,WSN,SFG,Miles Mikolas,0,0,12,0
mlb_822750,mlb_674841,2026-04-19,WSN,SFG,Andrew Alvarez,0,0,13,0
mlb_822750,mlb_592662,2026-04-19,WSN,SFG,Robbie Ray,1,1,18,3
mlb_822750,mlb_676775,2026-04-19,WSN,SFG,Keaton Winn,1,0,3,0
mlb_822750,mlb_664141,2026-04-19,WSN,SFG,JT Brubaker,1,0,3,0
mlb_823150,mlb_693433,2026-04-19,SEA,TEX,Bryan Woo,0,1,21,2
mlb_823150,mlb_642100,2026-04-19,SEA,TEX,Gabe Speier,0,0,3,0
mlb_823150,mlb_662253,2026-04-19,SEA,TEX,Andrés Muñoz,0,0,3,0
mlb_823150,mlb_669022,2026-04-19,SEA,TEX,MacKenzie Gore,1,1,15,5
mlb_823150,mlb_641302,2026-04-19,SEA,TEX,Tyler Alexander,1,0,3,0
mlb_823150,mlb_656222,2026-04-19,SEA,TEX,Jalen Beeks,1,0,2,0
mlb_823150,mlb_686560,2026-04-19,SEA,TEX,Gavin Collyer,1,0,1,0
mlb_823150,mlb_596001,2026-04-19,SEA,TEX,Jakob Junis,1,0,3,0
mlb_823393,mlb_656605,2026-04-19,PIT,TBR,Mitch Keller,0,1,21,2
mlb_823393,mlb_676755,2026-04-19,PIT,TBR,Isaac Mattson,0,0,3,0
mlb_823393,mlb_696062,2026-04-19,PIT,TBR,Wilber Dotel,0,0,3,1
mlb_823393,mlb_663556,2026-04-19,PIT,TBR,Shane McClanahan,1,1,13,4
mlb_823393,mlb_669438,2026-04-19,PIT,TBR,Mason Englert,1,0,7,1
mlb_823393,mlb_693855,2026-04-19,PIT,TBR,Ian Seymour,1,0,4,1
mlb_823475,mlb_691725,2026-04-19,PHI,ATL,Andrew Painter,0,1,12,3
mlb_823475,mlb_641835,2026-04-19,PHI,ATL,Tim Mayza,0,0,3,1
mlb_823475,mlb_663767,2026-04-19,PHI,ATL,Chase Shugart,0,0,2,0
mlb_823475,mlb_679775,2026-04-19,PHI,ATL,Kyle Backhus,0,0,4,0
mlb_823475,mlb_689147,2026-04-19,PHI,ATL,Orion Kerkering,0,0,3,0
mlb_823475,mlb_686751,2026-04-19,PHI,ATL,Seth Johnson,0,0,3,0
mlb_823475,mlb_656550,2026-04-19,PHI,ATL,Grant Holmes,1,1,14,2
mlb_823475,mlb_607481,2026-04-19,PHI,ATL,Aaron Bummer,1,0,1,0
mlb_823475,mlb_641755,2026-04-19,PHI,ATL,Tyler Kinley,1,0,3,0
mlb_823475,mlb_669276,2026-04-19,PHI,ATL,Dylan Lee,1,0,3,0
mlb_823475,mlb_663158,2026-04-19,PHI,ATL,Robert Suarez,1,0,3,0
mlb_823475,mlb_628452,2026-04-19,PHI,ATL,Raisel Iglesias,1,0,3,0
mlb_823556,mlb_677960,2026-04-19,NYY,KCR,Ryan Weathers,0,1,22,0
mlb_823556,mlb_683409,2026-04-19,NYY,KCR,Angel Chivilli,0,0,5,0
mlb_823556,mlb_666142,2026-04-19,NYY,KCR,Cole Ragans,1,1,13,7
mlb_823556,mlb_696131,2026-04-19,NYY,KCR,Mason Black,1,0,5,0
mlb_823556,mlb_669212,2026-04-19,NYY,KCR,Eli Morgan,1,0,3,0
mlb_823556,mlb_670167,2026-04-19,NYY,KCR,John Schreiber,1,0,3,0
mlb_823718,mlb_641927,2026-04-19,MIN,CIN,Bailey Ober,0,1,19,1
mlb_823718,mlb_573124,2026-04-19,MIN,CIN,Taylor Rogers,0,0,2,0
mlb_823718,mlb_702193,2026-04-19,MIN,CIN,Andrew Morris,0,0,4,3
mlb_823718,mlb_670183,2026-04-19,MIN,CIN,Garrett Acton,0,0,5,3
mlb_823718,mlb_663903,2026-04-19,MIN,CIN,Brady Singer,1,1,18,3
mlb_823718,mlb_683175,2026-04-19,MIN,CIN,Connor Phillips,1,0,3,0
mlb_823718,mlb_693312,2026-04-19,MIN,CIN,Kyle Nicolas,1,0,3,0
mlb_823718,mlb_641941,2026-04-19,MIN,CIN,Emilio Pagán,1,0,3,1
mlb_823718,mlb_668933,2026-04-19,MIN,CIN,Graham Ashcraft,1,0,3,0
mlb_823881,mlb_691587,2026-04-19,MIA,MIL,Eury Pérez,0,1,18,1
mlb_823881,mlb_656848,2026-04-19,MIA,MIL,Michael Petersen,0,0,5,1
mlb_823881,mlb_677053,2026-04-19,MIA,MIL,Andrew Nardi,0,0,0,1
mlb_823881,mlb_676534,2026-04-19,MIA,MIL,Calvin Faucher,0,0,1,0
mlb_823881,mlb_664126,2026-04-19,MIA,MIL,Pete Fairbanks,0,0,3,0
mlb_823881,mlb_694819,2026-04-19,MIA,MIL,Jacob Misiorowski,1,1,15,3
mlb_823881,mlb_669084,2026-04-19,MIA,MIL,DL Hall,1,0,1,2
mlb_823881,mlb_681982,2026-04-19,MIA,MIL,Grant Anderson,1,0,2,0
mlb_823881,mlb_692230,2026-04-19,MIA,MIL,Carlos Rodriguez,1,0,6,0
mlb_824047,mlb_700712,2026-04-19,LAA,SDP,Walbert Ureña,0,1,18,2
mlb_824047,mlb_696147,2026-04-19,LAA,SDP,Sam Bachman,0,0,6,0
mlb_824047,mlb_608718,2026-04-19,LAA,SDP,Brent Suter,0,0,3,0
mlb_824047,mlb_650633,2026-04-19,LAA,SDP,Michael King,1,1,15,0
mlb_824047,mlb_676760,2026-04-19,LAA,SDP,Ron Marinaccio,1,0,3,0
mlb_824047,mlb_606996,2026-04-19,LAA,SDP,Kyle Hart,1,0,1,1
mlb_824047,mlb_699134,2026-04-19,LAA,SDP,Bradgley Rodriguez,1,0,5,0
mlb_824047,mlb_695243,2026-04-19,LAA,SDP,Mason Miller,1,0,3,0
mlb_824205,mlb_681347,2026-04-19,HOU,STL,Mike Burrows,0,1,14,4
mlb_824205,mlb_595345,2026-04-19,HOU,STL,Steven Okert,0,0,1,0
mlb_824205,mlb_678906,2026-04-19,HOU,STL,Kai-Wei Teng,0,0,6,0
mlb_824205,mlb_660853,2026-04-19,HOU,STL,Enyel De Los Santos,0,0,3,0
mlb_824205,mlb_687911,2026-04-19,HOU,STL,Bryan King,0,0,6,3
mlb_824205,mlb_669461,2026-04-19,HOU,STL,Matthew Liberatore,1,1,18,1
mlb_824205,mlb_592773,2026-04-19,HOU,STL,Ryne Stanek,1,0,3,0
mlb_824205,mlb_668941,2026-04-19,HOU,STL,JoJo Romero,1,0,2,3
mlb_824205,mlb_676617,2026-04-19,HOU,STL,Riley O'Brien,1,0,4,0
mlb_824205,mlb_677865,2026-04-19,HOU,STL,Justin Bruihl,1,0,2,1
mlb_824205,mlb_700669,2026-04-19,HOU,STL,Gordon Graceffo,1,0,1,0
mlb_824371,mlb_547179,2026-04-19,COL,LAD,Michael Lorenzen,0,1,15,3
mlb_824371,mlb_622608,2026-04-19,COL,LAD,Antonio Senzatela,0,0,6,1
mlb_824371,mlb_623474,2026-04-19,COL,LAD,Jimmy Herget,0,0,3,0
mlb_824371,mlb_680767,2026-04-19,COL,LAD,Victor Vodnik,0,0,3,2
mlb_824371,mlb_808963,2026-04-19,COL,LAD,Roki Sasaki,1,1,14,3
mlb_824371,mlb_681911,2026-04-19,COL,LAD,Alex Vesia,1,0,1,0
mlb_824371,mlb_694361,2026-04-19,COL,LAD,Will Klein,1,0,3,0
mlb_824371,mlb_595014,2026-04-19,COL,LAD,Blake Treinen,1,0,0,3
mlb_824371,mlb_676263,2026-04-19,COL,LAD,Jack Dreyer,1,0,3,0
mlb_824371,mlb_621242,2026-04-19,COL,LAD,Edwin Díaz,1,0,0,3
mlb_824371,mlb_669165,2026-04-19,COL,LAD,Kyle Hurt,1,0,3,0
mlb_824452,mlb_676282,2026-04-19,CLE,BAL,Joey Cantillo,0,1,14,4
mlb_824452,mlb_670036,2026-04-19,CLE,BAL,Matt Festa,0,0,1,0
mlb_824452,mlb_688883,2026-04-19,CLE,BAL,Peyton Pallette,0,0,6,0
mlb_824452,mlb_681870,2026-04-19,CLE,BAL,Erik Sabrowski,0,0,3,0
mlb_824452,mlb_542888,2026-04-19,CLE,BAL,Shawn Armstrong,0,0,3,0
mlb_824452,mlb_669432,2026-04-19,CLE,BAL,Trevor Rogers,1,1,15,6
mlb_824452,mlb_669330,2026-04-19,CLE,BAL,Tyler Wells,1,0,6,0
mlb_824452,mlb_671382,2026-04-19,CLE,BAL,Cameron Foster,1,0,3,2
mlb_824691,mlb_665871,2026-04-19,CHC,NYM,Javier Assad,0,1,17,1
mlb_824691,mlb_657097,2026-04-19,CHC,NYM,Jacob Webb,0,0,4,0
mlb_824691,mlb_702303,2026-04-19,CHC,NYM,Riley Martin,0,0,3,0
mlb_824691,mlb_656686,2026-04-19,CHC,NYM,Corbin Martin,0,0,3,0
mlb_824691,mlb_573204,2026-04-19,CHC,NYM,Caleb Thielbar,0,0,3,0
mlb_824691,mlb_668964,2026-04-19,CHC,NYM,Tobias Myers,1,1,6,0
mlb_824691,mlb_656849,2026-04-19,CHC,NYM,David Peterson,1,0,11,0
mlb_824691,mlb_623211,2026-04-19,CHC,NYM,Huascar Brazobán,1,0,1,0
mlb_824691,mlb_548384,2026-04-19,CHC,NYM,Brooks Raley,1,0,2,0
mlb_824691,mlb_596133,2026-04-19,CHC,NYM,Luke Weaver,1,0,4,0
mlb_824691,mlb_642207,2026-04-19,CHC,NYM,Devin Williams,1,0,3,1
mlb_824691,mlb_518886,2026-04-19,CHC,NYM,Craig Kimbrel,1,0,2,1
mlb_824777,mlb_676979,2026-04-19,BOS,DET,Garrett Crochet,0,1,15,5
mlb_824777,mlb_670245,2026-04-19,BOS,DET,Ryan Watson,0,0,3,0
mlb_824777,mlb_681252,2026-04-19,BOS,DET,Jack Anderson,0,0,9,1
mlb_824777,mlb_664285,2026-04-19,BOS,DET,Framber Valdez,1,1,18,1
mlb_824777,mlb_640448,2026-04-19,BOS,DET,Kyle Finnegan,1,0,3,0
mlb_824777,mlb_676684,2026-04-19,BOS,DET,Will Vest,1,0,3,0
mlb_824777,mlb_657756,2026-04-19,BOS,DET,Connor Seabold,1,0,3,1
mlb_825018,mlb_605488,2026-04-19,ATH,CHW,Jeffrey Springs,0,1,15,7
mlb_825018,mlb_686930,2026-04-19,ATH,CHW,Mason Barnett,0,0,6,0
mlb_825018,mlb_665622,2026-04-19,ATH,CHW,Luis Medina,0,0,3,0
mlb_825018,mlb_605130,2026-04-19,ATH,CHW,Scott Barlow,0,0,3,0
mlb_825018,mlb_702273,2026-04-19,ATH,CHW,Noah Schultz,1,1,15,1
mlb_825018,mlb_691799,2026-04-19,ATH,CHW,Grant Taylor,1,0,5,3
mlb_825018,mlb_673929,2026-04-19,ATH,CHW,Jordan Leasure,1,0,1,0
mlb_825018,mlb_663542,2026-04-19,ATH,CHW,Bryan Hudson,1,0,3,0
mlb_825018,mlb_622554,2026-04-19,ATH,CHW,Seranthony Domínguez,1,0,3,0
mlb_825100,mlb_669194,2026-04-19,ARI,TOR,Ryne Nelson,0,1,1,8
mlb_825100,mlb_694851,2026-04-19,ARI,TOR,Andrew Hoffmann,0,0,7,1
mlb_825100,mlb_694297,2026-04-19,ARI,TOR,Brandon Pfaadt,0,0,19,1
mlb_825100,mlb_592332,2026-04-19,ARI,TOR,Kevin Gausman,1,1,18,2
mlb_825100,mlb_689254,2026-04-19,ARI,TOR,Mason Fluharty,1,0,3,2
mlb_825100,mlb_667297,2026-04-19,ARI,TOR,Tommy Nance,1,0,3,0
mlb_825100,mlb_680755,2026-04-19,ARI,TOR,Braydon Fisher,1,0,3,0
mlb_822749,mlb_663623,2026-04-20,WSN,ATL,Jake Irvin,0,1,15,4
mlb_822749,mlb_676571,2026-04-20,WSN,ATL,PJ Poulin,0,0,1,2
mlb_822749,mlb_695418,2026-04-20,WSN,ATL,Brad Lord,0,0,8,1
mlb_822749,mlb_642759,2026-04-20,WSN,ATL,Julian Fernández,0,0,3,2
mlb_822749,mlb_693821,2026-04-20,WSN,ATL,Bryce Elder,1,1,20,4
mlb_822749,mlb_607481,2026-04-20,WSN,ATL,Aaron Bummer,1,0,1,0
mlb_822749,mlb_641755,2026-04-20,WSN,ATL,Tyler Kinley,1,0,3,0
mlb_822749,mlb_606303,2026-04-20,WSN,ATL,Joel Payamps,1,0,3,0
mlb_822994,mlb_669947,2026-04-20,TBR,CIN,Jesse Scholtens,0,1,17,5
mlb_822994,mlb_694680,2026-04-20,TBR,CIN,Trevor Martin,0,0,7,1
mlb_822994,mlb_642121,2026-04-20,TBR,CIN,Cole Sulser,0,0,3,0
mlb_822994,mlb_695076,2026-04-20,TBR,CIN,Rhett Lowder,1,1,18,1
mlb_822994,mlb_656271,2026-04-20,TBR,CIN,Brock Burke,1,0,3,0
mlb_822994,mlb_572955,2026-04-20,TBR,CIN,Pierce Johnson,1,0,3,0
mlb_822994,mlb_683175,2026-04-20,TBR,CIN,Connor Phillips,1,0,3,0
mlb_823149,mlb_676106,2026-04-20,SEA,ATH,Emerson Hancock,0,1,15,3
mlb_823149,mlb_678606,2026-04-20,SEA,ATH,Jose A. Ferrer,0,0,3,0
mlb_823149,mlb_666374,2026-04-20,SEA,ATH,Matt Brash,0,0,3,0
mlb_823149,mlb_668984,2026-04-20,SEA,ATH,Casey Legumina,0,0,3,3
mlb_823149,mlb_681867,2026-04-20,SEA,ATH,Cooper Criswell,0,0,3,0
mlb_823149,mlb_669372,2026-04-20,SEA,ATH,J.T. Ginn,1,1,16,3
mlb_823149,mlb_663687,2026-04-20,SEA,ATH,Hogan Harris,1,0,5,0
mlb_823149,mlb_643410,2026-04-20,SEA,ATH,Mark Leiter Jr.,1,0,3,0
mlb_823149,mlb_669270,2026-04-20,SEA,ATH,Joel Kuhnel,1,0,3,1
mlb_823879,mlb_676974,2026-04-20,MIA,STL,Max Meyer,0,1,16,2
mlb_823879,mlb_676534,2026-04-20,MIA,STL,Calvin Faucher,0,0,2,0
mlb_823879,mlb_677053,2026-04-20,MIA,STL,Andrew Nardi,0,0,4,0
mlb_823879,mlb_669622,2026-04-20,MIA,STL,Anthony Bender,0,0,2,0
mlb_823879,mlb_664126,2026-04-20,MIA,STL,Pete Fairbanks,0,0,3,1
mlb_823879,mlb_700241,2026-04-20,MIA,STL,Michael McGreevy,1,1,17,4
mlb_823879,mlb_694335,2026-04-20,MIA,STL,Matt Svanson,1,0,4,0
mlb_823879,mlb_681676,2026-04-20,MIA,STL,Ryan Fernandez,1,0,3,1
mlb_824046,mlb_672282,2026-04-20,LAA,TOR,Reid Detmers,0,1,18,4
mlb_824046,mlb_681217,2026-04-20,LAA,TOR,Chase Silseth,0,0,3,0
mlb_824046,mlb_641312,2026-04-20,LAA,TOR,Shaun Anderson,0,0,6,1
mlb_824046,mlb_656302,2026-04-20,LAA,TOR,Dylan Cease,1,1,15,2
mlb_824046,mlb_680755,2026-04-20,LAA,TOR,Braydon Fisher,1,0,3,0
mlb_824046,mlb_686973,2026-04-20,LAA,TOR,Louis Varland,1,0,4,0
mlb_824046,mlb_643511,2026-04-20,LAA,TOR,Tyler Rogers,1,0,2,0
mlb_824046,mlb_656546,2026-04-20,LAA,TOR,Jeff Hoffman,1,0,3,0
mlb_824125,mlb_607625,2026-04-20,KCR,BAL,Seth Lugo,0,1,21,0
mlb_824125,mlb_621381,2026-04-20,KCR,BAL,Matt Strahm,0,0,3,0
mlb_824125,mlb_668674,2026-04-20,KCR,BAL,Lucas Erceg,0,0,3,1
mlb_824125,mlb_663738,2026-04-20,KCR,BAL,Daniel Lynch IV,0,0,4,1
mlb_824125,mlb_670167,2026-04-20,KCR,BAL,John Schreiber,0,0,2,0
mlb_824125,mlb_656638,2026-04-20,KCR,BAL,Alex Lange,0,0,3,5
mlb_824125,mlb_680694,2026-04-20,KCR,BAL,Kyle Bradish,1,1,16,1
mlb_824125,mlb_670329,2026-04-20,KCR,BAL,Rico Garcia,1,0,3,0
mlb_824125,mlb_664991,2026-04-20,KCR,BAL,Grant Wolfram,1,0,2,0
mlb_824125,mlb_666974,2026-04-20,KCR,BAL,Yennier Cano,1,0,3,0
mlb_824125,mlb_664854,2026-04-20,KCR,BAL,Ryan Helsley,1,0,3,0
mlb_824125,mlb_689296,2026-04-20,KCR,BAL,Anthony Nunez,1,0,6,1
mlb_824125,mlb_671382,2026-04-20,KCR,BAL,Cameron Foster,1,0,3,3
mlb_824370,mlb_500779,2026-04-20,COL,LAD,Jose Quintana,0,1,15,6
mlb_824370,mlb_685299,2026-04-20,COL,LAD,Tanner Gordon,0,0,12,6
mlb_824370,mlb_680736,2026-04-20,COL,LAD,Justin Wrobleski,1,1,21,1
mlb_824370,mlb_683618,2026-04-20,COL,LAD,Edgardo Henriquez,1,0,3,1
mlb_824370,mlb_671109,2026-04-20,COL,LAD,Jake Eder,1,0,3,1
mlb_824450,mlb_677944,2026-04-20,CLE,HOU,Slade Cecconi,0,1,15,7
mlb_824450,mlb_670036,2026-04-20,CLE,HOU,Matt Festa,0,0,6,1
mlb_824450,mlb_682120,2026-04-20,CLE,HOU,Tim Herrin,0,0,3,0
mlb_824450,mlb_641401,2026-04-20,CLE,HOU,Connor Brogdon,0,0,3,1
mlb_824450,mlb_681293,2026-04-20,CLE,HOU,Spencer Arrighetti,1,1,15,2
mlb_824450,mlb_595345,2026-04-20,CLE,HOU,Steven Okert,1,0,3,0
mlb_824450,mlb_805123,2026-04-20,CLE,HOU,AJ Blubaugh,1,0,3,0
mlb_824450,mlb_681151,2026-04-20,CLE,HOU,Jayden Murray,1,0,6,0
mlb_824692,mlb_607067,2026-04-20,CHC,PHI,Colin Rea,0,1,20,1
mlb_824692,mlb_571948,2026-04-20,CHC,PHI,Hoby Milner,0,0,4,0
mlb_824692,mlb_656686,2026-04-20,CHC,PHI,Corbin Martin,0,0,3,0
mlb_824692,mlb_605400,2026-04-20,CHC,PHI,Aaron Nola,1,1,13,5
mlb_824692,mlb_679775,2026-04-20,CHC,PHI,Kyle Backhus,1,0,2,0
