game_date,game_id,home_team,away_team,pitcher_id,pitcher_name,team_side,is_starter,outs_recorded,runs_allowed
2026-04-12,mlb_824859,BAL,SFG,mlb_657424,Matt Gage,1,False,2,1
2026-04-12,mlb_824859,BAL,SFG,mlb_676254,Ryan Walker,1,False,2,1
2026-04-12,mlb_824859,BAL,SFG,mlb_669062,Erik Miller,1,False,3,0
2026-04-12,mlb_824859,BAL,SFG,mlb_664141,JT Brubaker,1,False,3,0
2026-04-12,mlb_824938,ATL,CLE,mlb_519242,Chris Sale,0,True,18,1
2026-04-12,mlb_824938,ATL,CLE,mlb_689266,Dylan Dodd,0,False,9,0
2026-04-12,mlb_824938,ATL,CLE,mlb_676440,Tanner Bibee,1,True,14,8
2026-04-12,mlb_824938,ATL,CLE,mlb_663465,Kolby Allard,1,False,9,5
2026-04-12,mlb_824938,ATL,CLE,mlb_595978,Austin Hedges,1,False,1,0
2026-04-13,mlb_823073,STL,CLE,mlb_669461,Matthew Liberatore,0,True,15,4
2026-04-13,mlb_823073,STL,CLE,mlb_677865,Justin Bruihl,0,False,3,2
2026-04-13,mlb_823073,STL,CLE,mlb_700669,Gordon Graceffo,0,False,4,1
2026-04-13,mlb_823073,STL,CLE,mlb_681676,Ryan Fernandez,0,False,5,2
2026-04-13,mlb_823073,STL,CLE,mlb_668909,Gavin Williams,1,True,15,2
2026-04-13,mlb_823073,STL,CLE,mlb_682120,Tim Herrin,1,False,3,0
2026-04-13,mlb_823073,STL,CLE,mlb_681870,Erik Sabrowski,1,False,3,0
2026-04-13,mlb_823073,STL,CLE,mlb_683769,Hunter Gaddis,1,False,3,1
2026-04-13,mlb_823073,STL,CLE,mlb_671922,Cade Smith,1,False,3,0
2026-04-13,mlb_823153,SEA,HOU,mlb_669923,George Kirby,0,True,23,2
2026-04-13,mlb_823153,SEA,HOU,mlb_666374,Matt Brash,0,False,1,0
2026-04-13,mlb_823153,SEA,HOU,mlb_677961,Cole Wilcox,0,False,3,0
2026-04-13,mlb_823153,SEA,HOU,mlb_681347,Mike Burrows,1,True,18,6
2026-04-13,mlb_823153,SEA,HOU,mlb_641585,J.P. France,1,False,6,0
2026-04-13,mlb_823400,PIT,WSN,mlb_694973,Paul Skenes,0,True,18,1
2026-04-13,mlb_823400,PIT,WSN,mlb_664353,José Urquidy,0,False,3,4
2026-04-13,mlb_823400,PIT,WSN,mlb_681895,Evan Sisk,0,False,6,0
2026-04-13,mlb_823400,PIT,WSN,mlb_676917,Cade Cavalli,1,True,4,4
2026-04-13,mlb_823400,PIT,WSN,mlb_687606,Paxton Schultz,1,False,8,1
2026-04-13,mlb_823400,PIT,WSN,mlb_671131,Jackson Rutledge,1,False,4,7
2026-04-13,mlb_823400,PIT,WSN,mlb_695418,Brad Lord,1,False,2,3
2026-04-13,mlb_823400,PIT,WSN,mlb_687377,Orlando Ribalta,1,False,3,0
2026-04-13,mlb_823400,PIT,WSN,mlb_686894,Joey Wiemer,1,False,3,1
2026-04-13,mlb_823481,PHI,CHC,mlb_650911,Cristopher Sánchez,0,True,18,2
2026-04-13,mlb_823481,PHI,CHC,mlb_686751,Seth Johnson,0,False,5,5
2026-04-13,mlb_823481,PHI,CHC,mlb_689147,Orion Kerkering,0,False,4,0
2026-04-13,mlb_823481,PHI,CHC,mlb_665871,Javier Assad,1,True,13,9
2026-04-13,mlb_823481,PHI,CHC,mlb_657097,Jacob Webb,1,False,2,0
2026-04-13,mlb_823481,PHI,CHC,mlb_656212,Charlie Barnes,1,False,9,4
2026-04-13,mlb_823563,NYY,LAA,mlb_701542,Will Warren,0,True,11,4
2026-04-13,mlb_823563,NYY,LAA,mlb_518585,Fernando Cruz,0,False,1,0
2026-04-13,mlb_823563,NYY,LAA,mlb_657612,Tim Hill,0,False,5,1
2026-04-13,mlb_823563,NYY,LAA,mlb_656234,Jake Bird,0,False,3,3
2026-04-13,mlb_823563,NYY,LAA,mlb_666808,Camilo Doval,0,False,4,2
2026-04-13,mlb_823563,NYY,LAA,mlb_621112,Paul Blackburn,0,False,3,0
2026-04-13,mlb_823563,NYY,LAA,mlb_579328,Yusei Kikuchi,1,True,10,4
2026-04-13,mlb_823563,NYY,LAA,mlb_641312,Shaun Anderson,1,False,7,4
2026-04-13,mlb_823563,NYY,LAA,mlb_815083,Mitch Farris,1,False,4,0
2026-04-13,mlb_823563,NYY,LAA,mlb_519141,Drew Pomeranz,1,False,3,0
2026-04-13,mlb_823563,NYY,LAA,mlb_605447,Jordan Romano,1,False,0,3
2026-04-13,mlb_823725,MIN,BOS,mlb_641927,Bailey Ober,0,True,18,4
2026-04-13,mlb_823725,MIN,BOS,mlb_679358,Eric Orze,0,False,3,2
2026-04-13,mlb_823725,MIN,BOS,mlb_670183,Garrett Acton,0,False,6,0
2026-04-13,mlb_823725,MIN,BOS,mlb_676979,Garrett Crochet,1,True,5,11
2026-04-13,mlb_823725,MIN,BOS,mlb_663558,Jovani Morán,1,False,7,0
2026-04-13,mlb_823725,MIN,BOS,mlb_670245,Ryan Watson,1,False,6,2
2026-04-13,mlb_823725,MIN,BOS,mlb_701719,Tyler Samaniego,1,False,6,0
2026-04-13,mlb_823964,LAD,NYM,mlb_680736,Justin Wrobleski,0,True,24,0
2026-04-13,mlb_823964,LAD,NYM,mlb_656945,Tanner Scott,0,False,3,0
2026-04-13,mlb_823964,LAD,NYM,mlb_656849,David Peterson,1,True,15,4
2026-04-13,mlb_823964,LAD,NYM,mlb_518886,Craig Kimbrel,1,False,3,0
2026-04-13,mlb_823964,LAD,NYM,mlb_680702,Joey Gerber,1,False,6,0
2026-04-13,mlb_824856,BAL,ARI,mlb_665152,Dean Kremer,0,True,15,4
2026-04-13,mlb_824856,BAL,ARI,mlb_544150,Albert Suárez,0,False,6,3
2026-04-13,mlb_824856,BAL,ARI,mlb_670329,Rico Garcia,0,False,3,0
2026-04-13,mlb_824856,BAL,ARI,mlb_664854,Ryan Helsley,0,False,3,0
2026-04-13,mlb_824856,BAL,ARI,mlb_669194,Ryne Nelson,1,True,16,2
2026-04-13,mlb_824856,BAL,ARI,mlb_688497,Taylor Rashi,1,False,2,4
2026-04-13,mlb_824856,BAL,ARI,mlb_642528,Jonathan Loáisiga,1,False,2,2
2026-04-13,mlb_824856,BAL,ARI,mlb_694851,Andrew Hoffmann,1,False,4,1
2026-04-13,mlb_824937,ATL,MIA,mlb_656550,Grant Holmes,0,True,12,3
2026-04-13,mlb_824937,ATL,MIA,mlb_607481,Aaron Bummer,0,False,3,3
2026-04-13,mlb_824937,ATL,MIA,mlb_691548,Rolddy Muñoz,0,False,6,3
2026-04-13,mlb_824937,ATL,MIA,mlb_660761,José Suarez,0,False,6,1
2026-04-13,mlb_824937,ATL,MIA,mlb_691587,Eury Pérez,1,True,12,4
2026-04-13,mlb_824937,ATL,MIA,mlb_677053,Andrew Nardi,1,False,3,0
2026-04-13,mlb_824937,ATL,MIA,mlb_676534,Calvin Faucher,1,False,2,0
2026-04-13,mlb_824937,ATL,MIA,mlb_667463,John King,1,False,1,0
2026-04-13,mlb_824937,ATL,MIA,mlb_669199,Lake Bachar,1,False,6,0
2026-04-13,mlb_824937,ATL,MIA,mlb_669622,Anthony Bender,1,False,3,0
2026-04-13,mlb_825024,ATH,TEX,mlb_622663,Luis Severino,0,True,18,4
2026-04-13,mlb_825024,ATH,TEX,mlb_678022,Jack Perkins,0,False,5,4
2026-04-13,mlb_825024,ATH,TEX,mlb_665622,Luis Medina,0,False,4,0
2026-04-13,mlb_825024,ATH,TEX,mlb_543135,Nathan Eovaldi,1,True,21,0
2026-04-13,mlb_825024,ATH,TEX,mlb_681168,Luis Curvelo,1,False,6,1
2026-04-14,mlb_823072,STL,CLE,mlb_700241,Michael McGreevy,0,True,15,2
2026-04-14,mlb_823072,STL,CLE,mlb_666277,George Soriano,0,False,3,0
2026-04-14,mlb_823072,STL,CLE,mlb_668941,JoJo Romero,0,False,4,0
2026-04-14,mlb_823072,STL,CLE,mlb_592773,Ryne Stanek,0,False,2,3
2026-04-14,mlb_823072,STL,CLE,mlb_694335,Matt Svanson,0,False,3,0
2026-04-14,mlb_823072,STL,CLE,mlb_676617,Riley O'Brien,0,False,3,0
2026-04-14,mlb_823072,STL,CLE,mlb_676282,Joey Cantillo,1,True,18,2
2026-04-14,mlb_823072,STL,CLE,mlb_542888,Shawn Armstrong,1,False,3,0
2026-04-14,mlb_823072,STL,CLE,mlb_681870,Erik Sabrowski,1,False,3,2
2026-04-14,mlb_823072,STL,CLE,mlb_671922,Cade Smith,1,False,3,1
2026-04-14,mlb_823072,STL,CLE,mlb_682120,Tim Herrin,1,False,1,1
2026-04-14,mlb_823315,SDP,SEA,mlb_650633,Michael King,0,True,18,1
2026-04-14,mlb_823315,SDP,SEA,mlb_670970,Adrian Morejon,0,False,3,0
2026-04-14,mlb_823315,SDP,SEA,mlb_592094,Jason Adam,0,False,3,0
2026-04-14,mlb_823315,SDP,SEA,mlb_695243,Mason Miller,0,False,3,0
2026-04-14,mlb_823315,SDP,SEA,mlb_693433,Bryan Woo,1,True,21,3
2026-04-14,mlb_823315,SDP,SEA,mlb_668984,Casey Legumina,1,False,3,1
2026-04-14,mlb_823398,PIT,WSN,mlb_656605,Mitch Keller,0,True,12,5
2026-04-14,mlb_823398,PIT,WSN,mlb_670990,Yohan Ramírez,0,False,6,0
2026-04-14,mlb_823398,PIT,WSN,mlb_682254,Mason Montgomery,0,False,3,0
2026-04-14,mlb_823398,PIT,WSN,mlb_676755,Isaac Mattson,0,False,6,0
2026-04-14,mlb_823398,PIT,WSN,mlb_676571,PJ Poulin,1,True,3,1
2026-04-14,mlb_823398,PIT,WSN,mlb_571945,Miles Mikolas,1,False,10,3
2026-04-14,mlb_823398,PIT,WSN,mlb_680730,Mitchell Parker,1,False,6,0
2026-04-14,mlb_823398,PIT,WSN,mlb_672335,Cionel Pérez,1,False,3,0
2026-04-14,mlb_823398,PIT,WSN,mlb_690925,Clayton Beeter,1,False,2,0
2026-04-14,mlb_823398,PIT,WSN,mlb_681402,Gus Varland,1,False,3,0
2026-04-14,mlb_823478,PHI,CHC,mlb_605400,Aaron Nola,0,True,15,3
2026-04-14,mlb_823478,PHI,CHC,mlb_641835,Tim Mayza,0,False,1,4
2026-04-14,mlb_823478,PHI,CHC,mlb_641745,Brad Keller,0,False,2,0
2026-04-14,mlb_823478,PHI,CHC,mlb_663767,Chase Shugart,0,False,6,0
2026-04-14,mlb_823478,PHI,CHC,mlb_621383,Tanner Banks,0,False,3,3
2026-04-14,mlb_823478,PHI,CHC,mlb_702303,Riley Martin,1,True,3,0
2026-04-14,mlb_823478,PHI,CHC,mlb_607067,Colin Rea,1,False,18,3
2026-04-14,mlb_823478,PHI,CHC,mlb_657097,Jacob Webb,1,False,1,1
2026-04-14,mlb_823478,PHI,CHC,mlb_573204,Caleb Thielbar,1,False,2,0
2026-04-14,mlb_823478,PHI,CHC,mlb_669020,Ryan Rolison,1,False,3,0
2026-04-14,mlb_823562,NYY,LAA,mlb_677960,Ryan Weathers,0,True,15,5
2026-04-14,mlb_823562,NYY,LAA,mlb_621112,Paul Blackburn,0,False,3,1
2026-04-14,mlb_823562,NYY,LAA,mlb_660787,Yerry De los Santos,0,False,6,1
2026-04-14,mlb_823562,NYY,LAA,mlb_687396,Brent Headrick,0,False,3,0
2026-04-14,mlb_823562,NYY,LAA,mlb_672282,Reid Detmers,1,True,21,1
2026-04-14,mlb_823562,NYY,LAA,mlb_681217,Chase Silseth,1,False,3,0
2026-04-14,mlb_823562,NYY,LAA,mlb_666171,Ryan Zeferjahn,1,False,3,0
2026-04-14,mlb_823723,MIN,BOS,mlb_690953,Mick Abel,0,True,21,0
2026-04-14,mlb_823723,MIN,BOS,mlb_573124,Taylor Rogers,0,False,3,0
2026-04-14,mlb_823723,MIN,BOS,mlb_663485,Cole Sands,0,False,3,0
2026-04-14,mlb_823723,MIN,BOS,mlb_543243,Sonny Gray,1,True,12,5
2026-04-14,mlb_823723,MIN,BOS,mlb_681252,Jack Anderson,1,False,9,1
2026-04-14,mlb_823723,MIN,BOS,mlb_547973,Aroldis Chapman,1,False,3,0
2026-04-14,mlb_823802,MIL,TOR,mlb_694819,Jacob Misiorowski,0,True,16,2
2026-04-14,mlb_823802,MIL,TOR,mlb_669084,DL Hall,0,False,2,0
2026-04-14,mlb_823802,MIL,TOR,mlb_672582,Angel Zerpa,0,False,3,0
2026-04-14,mlb_823802,MIL,TOR,mlb_682842,Abner Uribe,0,False,3,1
2026-04-14,mlb_823802,MIL,TOR,mlb_656730,Trevor Megill,0,False,3,3
2026-04-14,mlb_823802,MIL,TOR,mlb_681982,Grant Anderson,0,False,3,3
2026-04-14,mlb_823802,MIL,TOR,mlb_592332,Kevin Gausman,1,True,15,3
2026-04-14,mlb_823802,MIL,TOR,mlb_689254,Mason Fluharty,1,False,3,0
2026-04-14,mlb_823802,MIL,TOR,mlb_680755,Braydon Fisher,1,False,3,1
2026-04-14,mlb_823802,MIL,TOR,mlb_643511,Tyler Rogers,1,False,3,0
2026-04-14,mlb_823802,MIL,TOR,mlb_656546,Jeff Hoffman,1,False,2,2
2026-04-14,mlb_823802,MIL,TOR,mlb_686973,Louis Varland,1,False,4,1
2026-04-14,mlb_823965,LAD,NYM,mlb_808967,Yoshinobu Yamamoto,0,True,23,1
2026-04-14,mlb_823965,LAD,NYM,mlb_595014,Blake Treinen,0,False,1,0
2026-04-14,mlb_823965,LAD,NYM,mlb_681911,Alex Vesia,0,False,3,0
2026-04-14,mlb_823965,LAD,NYM,mlb_690997,Nolan McLean,1,True,21,1
2026-04-14,mlb_823965,LAD,NYM,mlb_548384,Brooks Raley,1,False,3,1
2026-04-14,mlb_824210,HOU,COL,mlb_676467,Colton Gordon,0,True,11,4
2026-04-14,mlb_824210,HOU,COL,mlb_805123,AJ Blubaugh,0,False,4,1
2026-04-14,mlb_824210,HOU,COL,mlb_595345,Steven Okert,0,False,3,0
2026-04-14,mlb_824210,HOU,COL,mlb_678906,Kai-Wei Teng,0,False,4,1
2026-04-14,mlb_824210,HOU,COL,mlb_687911,Bryan King,0,False,4,0
2026-04-14,mlb_824210,HOU,COL,mlb_660853,Enyel De Los Santos,0,False,1,0
2026-04-14,mlb_824210,HOU,COL,mlb_547179,Michael Lorenzen,1,True,8,7
2026-04-14,mlb_824210,HOU,COL,mlb_622608,Antonio Senzatela,1,False,10,0
2026-04-14,mlb_824210,HOU,COL,mlb_675848,Juan Mejia,1,False,3,0
2026-04-14,mlb_824210,HOU,COL,mlb_688642,Zach Agnos,1,False,3,0
2026-04-14,mlb_824292,DET,KCR,mlb_664285,Framber Valdez,0,True,21,1
2026-04-14,mlb_824292,DET,KCR,mlb_676684,Will Vest,0,False,3,0
2026-04-14,mlb_824292,DET,KCR,mlb_445276,Kenley Jansen,0,False,3,0
2026-04-14,mlb_824292,DET,KCR,mlb_666142,Cole Ragans,1,True,18,0
2026-04-14,mlb_824292,DET,KCR,mlb_621381,Matt Strahm,1,False,3,0
2026-04-14,mlb_824292,DET,KCR,mlb_683232,Nick Mears,1,False,3,2
2026-04-14,mlb_824531,CIN,SFG,mlb_663903,Brady Singer,0,True,18,1
2026-04-14,mlb_824531,CIN,SFG,mlb_668933,Graham Ashcraft,0,False,3,0
2026-04-14,mlb_824531,CIN,SFG,mlb_663574,Tony Santillan,0,False,3,0
2026-04-14,mlb_824531,CIN,SFG,mlb_641941,Emilio Pagán,0,False,3,0
2026-04-14,mlb_824531,CIN,SFG,mlb_592662,Robbie Ray,1,True,15,2
2026-04-14,mlb_824531,CIN,SFG,mlb_668873,Caleb Kilian,1,False,3,0
2026-04-14,mlb_824531,CIN,SFG,mlb_676775,Keaton Winn,1,False,3,0
2026-04-14,mlb_824531,CIN,SFG,mlb_676254,Ryan Walker,1,False,3,0
2026-04-14,mlb_824616,CHW,TBR,mlb_702273,Noah Schultz,0,True,13,4
2026-04-14,mlb_824616,CHW,TBR,mlb_608371,Lucas Sims,0,False,4,2
2026-04-14,mlb_824616,CHW,TBR,mlb_685126,Brandon Eisert,0,False,4,2
2026-04-14,mlb_824616,CHW,TBR,mlb_663855,Jordan Hicks,0,False,3,0
2026-04-14,mlb_824616,CHW,TBR,mlb_663542,Bryan Hudson,0,False,3,0
2026-04-14,mlb_824616,CHW,TBR,mlb_663556,Shane McClanahan,1,True,15,3
2026-04-14,mlb_824616,CHW,TBR,mlb_685801,Hunter Bigge,1,False,3,0
2026-04-14,mlb_824616,CHW,TBR,mlb_669438,Mason Englert,1,False,3,0
2026-04-14,mlb_824616,CHW,TBR,mlb_672782,Yoendrys Gómez,1,False,5,2
2026-04-14,mlb_824616,CHW,TBR,mlb_641329,Bryan Baker,1,False,1,0
2026-04-14,mlb_824853,BAL,ARI,mlb_669432,Trevor Rogers,0,True,14,4
2026-04-14,mlb_824853,BAL,ARI,mlb_670329,Rico Garcia,0,False,4,0
2026-04-14,mlb_824853,BAL,ARI,mlb_664991,Grant Wolfram,0,False,4,0
2026-04-14,mlb_824853,BAL,ARI,mlb_666974,Yennier Cano,0,False,3,0
2026-04-14,mlb_824853,BAL,ARI,mlb_675919,Nick Raquet,0,False,2,0
2026-04-14,mlb_824853,BAL,ARI,mlb_518876,Merrill Kelly,1,True,16,2
2026-04-14,mlb_824853,BAL,ARI,mlb_664199,Taylor Clarke,1,False,5,0
2026-04-14,mlb_824853,BAL,ARI,mlb_666661,Juan Morillo,1,False,2,1
2026-04-14,mlb_824853,BAL,ARI,mlb_657044,Ryan Thompson,1,False,1,0
2026-04-14,mlb_824853,BAL,ARI,mlb_623149,Paul Sewald,1,False,3,0
2026-04-14,mlb_824935,ATL,MIA,mlb_625643,Reynaldo López,0,True,15,4
2026-04-14,mlb_824935,ATL,MIA,mlb_669276,Dylan Lee,0,False,3,0
2026-04-14,mlb_824935,ATL,MIA,mlb_641755,Tyler Kinley,0,False,3,0
2026-04-14,mlb_824935,ATL,MIA,mlb_663158,Robert Suarez,0,False,3,1
2026-04-14,mlb_824935,ATL,MIA,mlb_628452,Raisel Iglesias,0,False,3,0
2026-04-14,mlb_824935,ATL,MIA,mlb_676974,Max Meyer,1,True,15,3
2026-04-14,mlb_824935,ATL,MIA,mlb_656848,Michael Petersen,1,False,6,0
2026-04-14,mlb_824935,ATL,MIA,mlb_664126,Pete Fairbanks,1,False,3,3
2026-04-14,mlb_825022,ATH,TEX,mlb_605488,Jeffrey Springs,0,True,19,1
2026-04-14,mlb_825022,ATH,TEX,mlb_686993,Justin Sterner,0,False,2,0
2026-04-14,mlb_825022,ATH,TEX,mlb_663687,Hogan Harris,0,False,2,0
2026-04-14,mlb_825022,ATH,TEX,mlb_665660,Elvis Alvarado,0,False,1,0
2026-04-14,mlb_825022,ATH,TEX,mlb_643410,Mark Leiter Jr.,0,False,3,0
2026-04-14,mlb_825022,ATH,TEX,mlb_669022,MacKenzie Gore,1,True,14,2
2026-04-14,mlb_825022,ATH,TEX,mlb_455119,Chris Martin,1,False,1,0
2026-04-14,mlb_825022,ATH,TEX,mlb_676395,Robert Garcia,1,False,5,0
2026-04-14,mlb_825022,ATH,TEX,mlb_681168,Luis Curvelo,1,False,0,0
2026-04-14,mlb_825022,ATH,TEX,mlb_641302,Tyler Alexander,1,False,4,0
2026-04-15,mlb_823071,STL,CLE,mlb_669160,Dustin May,0,True,18,1
2026-04-15,mlb_823071,STL,CLE,mlb_677865,Justin Bruihl,0,False,2,2
2026-04-15,mlb_823071,STL,CLE,mlb_668941,JoJo Romero,0,False,4,0
2026-04-15,mlb_823071,STL,CLE,mlb_676617,Riley O'Brien,0,False,3,0
2026-04-15,mlb_823071,STL,CLE,mlb_677944,Slade Cecconi,1,True,12,1
2026-04-15,mlb_823071,STL,CLE,mlb_641401,Connor Brogdon,1,False,4,3
2026-04-15,mlb_823071,STL,CLE,mlb_682120,Tim Herrin,1,False,1,0
2026-04-15,mlb_823071,STL,CLE,mlb_670036,Matt Festa,1,False,7,1
2026-04-15,mlb_823314,SDP,SEA,mlb_681190,Randy Vásquez,0,True,12,4
2026-04-15,mlb_823314,SDP,SEA,mlb_676760,Ron Marinaccio,0,False,6,2
2026-04-15,mlb_823314,SDP,SEA,mlb_593974,Wandy Peralta,0,False,3,0
2026-04-15,mlb_823314,SDP,SEA,mlb_689690,Alek Jacob,0,False,6,0
2026-04-15,mlb_823314,SDP,SEA,mlb_676106,Emerson Hancock,1,True,18,2
2026-04-15,mlb_823314,SDP,SEA,mlb_660825,Eduard Bazardo,1,False,3,0
2026-04-15,mlb_823314,SDP,SEA,mlb_642100,Gabe Speier,1,False,3,0
2026-04-15,mlb_823314,SDP,SEA,mlb_662253,Andrés Muñoz,1,False,2,5
2026-04-15,mlb_823314,SDP,SEA,mlb_678606,Jose A. Ferrer,1,False,0,0
2026-04-15,mlb_823399,PIT,WSN,mlb_682254,Mason Montgomery,0,True,3,0
2026-04-15,mlb_823399,PIT,WSN,mlb_669387,Carmen Mlodzinski,0,False,18,0
2026-04-15,mlb_823399,PIT,WSN,mlb_642397,Gregory Soto,0,False,3,0
2026-04-15,mlb_823399,PIT,WSN,mlb_642701,Dennis Santana,0,False,3,0
2026-04-15,mlb_823399,PIT,WSN,mlb_663623,Jake Irvin,1,True,15,2
2026-04-15,mlb_823399,PIT,WSN,mlb_695418,Brad Lord,1,False,9,0
2026-04-15,mlb_823477,PHI,CHC,mlb_666200,Jesús Luzardo,0,True,16,9
2026-04-15,mlb_823477,PHI,CHC,mlb_679775,Kyle Backhus,0,False,5,1
2026-04-15,mlb_823477,PHI,CHC,mlb_621237,José Alvarado,0,False,3,0
2026-04-15,mlb_823477,PHI,CHC,mlb_664238,Dylan Moore,0,False,3,1
2026-04-15,mlb_823477,PHI,CHC,mlb_684007,Shota Imanaga,1,True,18,1
2026-04-15,mlb_823477,PHI,CHC,mlb_676962,Ben Brown,1,False,6,0
2026-04-15,mlb_823477,PHI,CHC,mlb_681432,Luke Little,1,False,3,1
2026-04-15,mlb_823561,NYY,LAA,mlb_661563,Luis Gil,0,True,15,4
2026-04-15,mlb_823561,NYY,LAA,mlb_657612,Tim Hill,0,False,3,0
2026-04-15,mlb_823561,NYY,LAA,mlb_518585,Fernando Cruz,0,False,3,0
2026-04-15,mlb_823561,NYY,LAA,mlb_687396,Brent Headrick,0,False,3,0
2026-04-15,mlb_823561,NYY,LAA,mlb_670280,David Bednar,0,False,3,0
2026-04-15,mlb_823561,NYY,LAA,mlb_686799,Jack Kochanowicz,1,True,20,3
2026-04-15,mlb_823561,NYY,LAA,mlb_519141,Drew Pomeranz,1,False,4,0
2026-04-15,mlb_823561,NYY,LAA,mlb_605447,Jordan Romano,1,False,1,2
2026-04-15,mlb_823722,MIN,BOS,mlb_680573,Simeon Woods Richardson,0,True,15,7
2026-04-15,mlb_823722,MIN,BOS,mlb_607455,Anthony Banda,0,False,3,2
2026-04-15,mlb_823722,MIN,BOS,mlb_623437,Justin Topa,0,False,3,0
2026-04-15,mlb_823722,MIN,BOS,mlb_681892,Kody Funderburk,0,False,3,0
2026-04-15,mlb_823722,MIN,BOS,mlb_679358,Eric Orze,0,False,3,0
2026-04-15,mlb_823722,MIN,BOS,mlb_813349,Connelly Early,1,True,18,1
2026-04-15,mlb_823722,MIN,BOS,mlb_543056,Danny Coulombe,1,False,3,0
2026-04-15,mlb_823722,MIN,BOS,mlb_676477,Garrett Whitlock,1,False,3,0
2026-04-15,mlb_823722,MIN,BOS,mlb_670245,Ryan Watson,1,False,3,4
2026-04-15,mlb_823803,MIL,TOR,mlb_694477,Chad Patrick,0,True,20,1
2026-04-15,mlb_823803,MIL,TOR,mlb_669084,DL Hall,0,False,1,0
2026-04-15,mlb_823803,MIL,TOR,mlb_676879,Aaron Ashby,0,False,3,0
2026-04-15,mlb_823803,MIL,TOR,mlb_682842,Abner Uribe,0,False,3,0
2026-04-15,mlb_823803,MIL,TOR,mlb_656302,Dylan Cease,1,True,18,0
2026-04-15,mlb_823803,MIL,TOR,mlb_689254,Mason Fluharty,1,False,2,0
2026-04-15,mlb_823803,MIL,TOR,mlb_680755,Braydon Fisher,1,False,1,0
2026-04-15,mlb_823803,MIL,TOR,mlb_643511,Tyler Rogers,1,False,3,2
2026-04-15,mlb_823963,LAD,NYM,mlb_660271,Shohei Ohtani,0,True,18,1
2026-04-15,mlb_823963,LAD,NYM,mlb_595014,Blake Treinen,0,False,3,0
2026-04-15,mlb_823963,LAD,NYM,mlb_656945,Tanner Scott,0,False,3,0
2026-04-15,mlb_823963,LAD,NYM,mlb_669165,Kyle Hurt,0,False,3,1
2026-04-15,mlb_823963,LAD,NYM,mlb_605280,Clay Holmes,1,True,15,2
2026-04-15,mlb_823963,LAD,NYM,mlb_668964,Tobias Myers,1,False,6,1
2026-04-15,mlb_823963,LAD,NYM,mlb_642207,Devin Williams,1,False,1,4
2026-04-15,mlb_823963,LAD,NYM,mlb_681810,Austin Warren,1,False,2,1
2026-04-15,mlb_824209,HOU,COL,mlb_681293,Spencer Arrighetti,0,True,18,1
2026-04-15,mlb_824209,HOU,COL,mlb_595345,Steven Okert,0,False,2,0
2026-04-15,mlb_824209,HOU,COL,mlb_650556,Bryan Abreu,0,False,4,0
2026-04-15,mlb_824209,HOU,COL,mlb_660853,Enyel De Los Santos,0,False,3,0
2026-04-15,mlb_824209,HOU,COL,mlb_500779,Jose Quintana,1,True,11,3
2026-04-15,mlb_824209,HOU,COL,mlb_677955,Jaden Hill,1,False,1,0
2026-04-15,mlb_824209,HOU,COL,mlb_685299,Tanner Gordon,1,False,12,0
2026-04-15,mlb_824291,DET,KCR,mlb_656427,Jack Flaherty,0,True,18,1
2026-04-15,mlb_824291,DET,KCR,mlb_663947,Tyler Holton,0,False,2,0
2026-04-15,mlb_824291,DET,KCR,mlb_640448,Kyle Finnegan,0,False,4,0
2026-04-15,mlb_824291,DET,KCR,mlb_445276,Kenley Jansen,0,False,3,0
2026-04-15,mlb_824291,DET,KCR,mlb_607625,Seth Lugo,1,True,20,1
2026-04-15,mlb_824291,DET,KCR,mlb_663738,Daniel Lynch IV,1,False,1,0
2026-04-15,mlb_824291,DET,KCR,mlb_669212,Eli Morgan,1,False,3,1
2026-04-15,mlb_824532,CIN,SFG,mlb_695076,Rhett Lowder,0,True,20,3
2026-04-15,mlb_824532,CIN,SFG,mlb_656271,Brock Burke,0,False,1,0
2026-04-15,mlb_824532,CIN,SFG,mlb_668933,Graham Ashcraft,0,False,3,0
2026-04-15,mlb_824532,CIN,SFG,mlb_572955,Pierce Johnson,0,False,3,0
2026-04-15,mlb_824532,CIN,SFG,mlb_641816,Tyler Mahle,1,True,12,8
2026-04-15,mlb_824532,CIN,SFG,mlb_694918,Blade Tidwell,1,False,3,0
2026-04-15,mlb_824532,CIN,SFG,mlb_621366,Ryan Borucki,1,False,3,0
2026-04-15,mlb_824532,CIN,SFG,mlb_664141,JT Brubaker,1,False,6,0
2026-04-15,mlb_824615,CHW,TBR,mlb_680732,Sean Burke,0,True,16,4
2026-04-15,mlb_824615,CHW,TBR,mlb_656457,Tyler Gilbert,0,False,5,4
2026-04-15,mlb_824615,CHW,TBR,mlb_663542,Bryan Hudson,0,False,3,0
2026-04-15,mlb_824615,CHW,TBR,mlb_624512,Reese McGuire,0,False,3,0
2026-04-15,mlb_824615,CHW,TBR,mlb_642121,Cole Sulser,1,True,6,0
2026-04-15,mlb_824615,CHW,TBR,mlb_669947,Jesse Scholtens,1,False,15,0
2026-04-15,mlb_824615,CHW,TBR,mlb_669438,Mason Englert,1,False,3,0
2026-04-15,mlb_824615,CHW,TBR,mlb_693855,Ian Seymour,1,False,3,3
2026-04-15,mlb_824855,BAL,ARI,mlb_680694,Kyle Bradish,0,True,18,4
