game_id,Date,year,home_team,away_team,home_runs,away_runs,home_win,game_number,game_pk
20260509_TOR_LAA_1,2026-05-09,2026,TOR,LAA,14,1,1,1,822820.0
20260510_ARI_NYM_1,2026-05-10,2026,ARI,NYM,5,1,1,1,825085.0
20260510_BAL_ATH_1,2026-05-10,2026,BAL,ATH,2,1,1,1,824845.0
20260510_BOS_TBR_1,2026-05-10,2026,BOS,TBR,1,4,0,1,824765.0
20260510_CHW_SEA_1,2026-05-10,2026,CHW,SEA,2,1,1,1,824605.0
20260510_CIN_HOU_1,2026-05-10,2026,CIN,HOU,5,0,1,1,824520.0
20260510_CLE_MIN_1,2026-05-10,2026,CLE,MIN,4,5,0,1,824440.0
20260510_KCR_DET_1,2026-05-10,2026,KCR,DET,3,6,0,1,824113.0
20260510_LAD_ATL_1,2026-05-10,2026,LAD,ATL,2,7,0,1,823954.0
20260510_MIA_WSN_1,2026-05-10,2026,MIA,WSN,5,2,1,1,823868.0
20260510_MIL_NYY_1,2026-05-10,2026,MIL,NYY,4,3,1,1,823793.0
20260510_PHI_COL_1,2026-05-10,2026,PHI,COL,6,0,1,1,823463.0
20260510_SDP_STL_1,2026-05-10,2026,SDP,STL,3,2,1,1,823305.0
20260510_SFG_PIT_1,2026-05-10,2026,SFG,PIT,7,6,1,1,823221.0
20260510_TEX_CHC_1,2026-05-10,2026,TEX,CHC,3,0,1,1,822902.0
20260510_TOR_LAA_1,2026-05-10,2026,TOR,LAA,1,6,0,1,822819.0
20260511_BAL_NYY_1,2026-05-11,2026,BAL,NYY,3,2,1,1,824844.0
20260511_BAL_NYY_2,2026-05-11,2026,BAL,NYY,3,2,1,2,824844.0
20260511_CLE_LAA_1,2026-05-11,2026,CLE,LAA,7,2,1,1,824441.0
20260511_CLE_LAA_2,2026-05-11,2026,CLE,LAA,7,2,1,2,824441.0
20260511_HOU_SEA_1,2026-05-11,2026,HOU,SEA,1,3,0,1,824199.0
20260511_HOU_SEA_2,2026-05-11,2026,HOU,SEA,1,3,0,2,824199.0
20260511_LAD_SFG_1,2026-05-11,2026,LAD,SFG,3,9,0,1,823953.0
20260511_LAD_SFG_2,2026-05-11,2026,LAD,SFG,3,9,0,2,823953.0
20260511_TEX_ARI_1,2026-05-11,2026,TEX,ARI,0,1,0,1,822901.0
20260511_TEX_ARI_2,2026-05-11,2026,TEX,ARI,0,1,0,2,822901.0
20260511_TOR_TBR_1,2026-05-11,2026,TOR,TBR,5,8,0,1,822818.0
20260511_TOR_TBR_2,2026-05-11,2026,TOR,TBR,5,8,0,2,822818.0
