game_date,game_id,home_team,away_team,pitcher_id,pitcher_name,team_side,is_starter,outs_recorded,runs_allowed
2021-05-20,ATL202105200,ATL,PIT,webbj002,Jacob Webb,1,False,1,1
2021-05-20,ATL202105200,ATL,PIT,daytg001,Grant Dayton,1,False,2,1
2021-05-21,ATL202105210,ATL,PIT,andet002,Tyler Anderson,0,True,15,6
2021-05-21,ATL202105210,ATL,PIT,andei001,Ian Anderson,1,True,18,0
2021-05-21,ATL202105210,ATL,PIT,kellk003,Kyle Keller,0,False,3,0
2021-05-21,ATL202105210,ATL,PIT,tomlj001,Josh Tomlin,1,False,6,0
2021-05-21,ATL202105210,ATL,PIT,shrec001,Chasen Shreve,0,False,3,0
2021-05-21,ATL202105210,ATL,PIT,difow001,Wilmer Difo,0,False,3,7
2021-05-21,ATL202105210,ATL,PIT,webbj002,Jacob Webb,1,False,3,1
2021-05-22,ATL202105220,ATL,PIT,kellm003,Mitch Keller,0,True,15,3
2021-05-22,ATL202105220,ATL,PIT,wilsb003,Bryse Wilson,1,True,19,0
2021-05-22,ATL202105220,ATL,PIT,strac001,Chris Stratton,0,False,3,0
2021-05-22,ATL202105220,ATL,PIT,minta001,A.J. Minter,1,False,1,0
2021-05-22,ATL202105220,ATL,PIT,howas002,Sam Howard,0,False,3,0
2021-05-22,ATL202105220,ATL,PIT,matzt001,Tyler Matzek,1,False,3,0
2021-05-22,ATL202105220,ATL,PIT,oviel001,Luis Oviedo,0,False,3,0
2021-05-22,ATL202105220,ATL,PIT,jackl001,Luke Jackson,1,False,3,0
2021-05-23,ATL202105230,ATL,PIT,brubj001,JT Brubaker,0,True,16,4
2021-05-23,ATL202105230,ATL,PIT,friem001,Max Fried,1,True,21,1
2021-05-23,ATL202105230,ATL,PIT,holmc001,Clay Holmes,0,False,2,0
2021-05-23,ATL202105230,ATL,PIT,unded001,Duane Underwood Jr.,0,False,3,0
2021-05-23,ATL202105230,ATL,PIT,martc007,Chris Martin,1,False,3,0
2021-05-23,ATL202105230,ATL,PIT,crick001,Kyle Crick,0,False,3,0
2021-05-23,ATL202105230,ATL,PIT,sante002,Edgar Santana,1,False,3,0
2021-05-31,ATL202105310,ATL,WSN,rossj002,Joe Ross,0,True,15,3
2021-05-31,ATL202105310,ATL,WSN,mortc002,Charlie Morton,1,True,16,2
2021-05-31,ATL202105310,ATL,WSN,jackl001,Luke Jackson,1,False,3,0
2021-05-31,ATL202105310,ATL,WSN,finnk001,Kyle Finnegan,0,False,3,1
2021-05-31,ATL202105310,ATL,WSN,minta001,A.J. Minter,1,False,3,0
2021-05-31,ATL202105310,ATL,WSN,clays001,Sam Clay,0,False,3,0
2021-05-31,ATL202105310,ATL,WSN,martc007,Chris Martin,1,False,3,0
2021-05-31,ATL202105310,ATL,WSN,raint003,Tanner Rainey,0,False,3,0
2021-05-31,ATL202105310,ATL,WSN,smitw002,Will Smith,1,False,3,0
2021-06-01,ATL202106010,ATL,WSN,stras001,Stephen Strasburg,0,True,4,1
2021-06-01,ATL202106010,ATL,WSN,friem001,Max Fried,1,True,14,4
2021-06-01,ATL202106010,ATL,WSN,votha001,Austin Voth,0,False,10,1
2021-06-01,ATL202106010,ATL,WSN,sante002,Edgar Santana,1,False,4,1
2021-06-01,ATL202106010,ATL,WSN,clays001,Sam Clay,0,False,1,0
2021-06-01,ATL202106010,ATL,WSN,suerw002,Wander Suero,0,False,4,1
2021-06-01,ATL202106010,ATL,WSN,tomlj001,Josh Tomlin,1,False,3,0
2021-06-01,ATL202106010,ATL,WSN,matzt001,Tyler Matzek,1,False,3,3
2021-06-01,ATL202106010,ATL,WSN,hudsd001,Daniel Hudson,0,False,3,1
2021-06-01,ATL202106010,ATL,WSN,daytg001,Grant Dayton,1,False,3,1
2021-06-01,ATL202106010,ATL,WSN,espip001,Paolo Espino,0,False,3,0
2021-06-01,ATL202106010,ATL,WSN,newcs001,Sean Newcomb,1,False,3,0
2021-06-01,ATL202106010,ATL,WSN,handb001,Brad Hand,0,False,3,1
2021-06-02,ATL202106020,ATL,WSN,lestj001,Jon Lester,0,True,17,0
2021-06-02,ATL202106020,ATL,WSN,smyld001,Drew Smyly,1,True,13,2
2021-06-02,ATL202106020,ATL,WSN,jackl001,Luke Jackson,1,False,5,0
2021-06-02,ATL202106020,ATL,WSN,raint003,Tanner Rainey,0,False,3,0
2021-06-02,ATL202106020,ATL,WSN,sante002,Edgar Santana,1,False,3,0
2021-06-02,ATL202106020,ATL,WSN,hudsd001,Daniel Hudson,0,False,4,2
2021-06-02,ATL202106020,ATL,WSN,minta001,A.J. Minter,1,False,3,0
2021-06-02,ATL202106020,ATL,WSN,martc007,Chris Martin,1,False,3,1
2021-06-02,ATL202106020,ATL,WSN,handb001,Brad Hand,0,False,3,0
2021-06-03,ATL202106030,ATL,WSN,corbp001,Patrick Corbin,0,True,16,3
2021-06-03,ATL202106030,ATL,WSN,davit005,Tucker Davidson,1,True,17,0
2021-06-03,ATL202106030,ATL,WSN,tomlj001,Josh Tomlin,1,False,4,0
2021-06-03,ATL202106030,ATL,WSN,mcgok002,Kyle McGowin,0,False,2,0
2021-06-03,ATL202106030,ATL,WSN,clays001,Sam Clay,0,False,3,1
2021-06-03,ATL202106030,ATL,WSN,newcs001,Sean Newcomb,1,False,3,0
2021-06-03,ATL202106030,ATL,WSN,espip001,Paolo Espino,0,False,3,0
2021-06-03,ATL202106030,ATL,WSN,smitw002,Will Smith,1,False,3,1
2021-06-04,ATL202106040,ATL,LAD,uriaj001,Julio Urias,0,True,15,0
2021-06-04,ATL202106040,ATL,LAD,andei001,Ian Anderson,1,True,15,2
2021-06-04,ATL202106040,ATL,LAD,newcs001,Sean Newcomb,1,False,1,2
2021-06-04,ATL202106040,ATL,LAD,daytg001,Grant Dayton,1,False,4,4
2021-06-04,ATL202106040,ATL,LAD,nelsj004,Jimmy Nelson,0,False,3,0
2021-06-04,ATL202106040,ATL,LAD,sante002,Edgar Santana,1,False,6,0
2021-06-04,ATL202106040,ATL,LAD,whitm004,Mitch White,0,False,4,2
2021-06-04,ATL202106040,ATL,LAD,kellj001,Joe Kelly,0,False,2,2
2021-06-04,ATL202106040,ATL,LAD,matzt001,Tyler Matzek,1,False,3,1
2021-06-04,ATL202106040,ATL,LAD,jansk001,Kenley Jansen,0,False,3,0
2021-06-05,ATL202106050,ATL,LAD,kersc001,Clayton Kershaw,0,True,18,5
2021-06-05,ATL202106050,ATL,LAD,mortc002,Charlie Morton,1,True,16,4
2021-06-05,ATL202106050,ATL,LAD,minta001,A.J. Minter,1,False,3,0
2021-06-05,ATL202106050,ATL,LAD,jackl001,Luke Jackson,1,False,2,0
2021-06-05,ATL202106050,ATL,LAD,matzt001,Tyler Matzek,1,False,1,0
2021-06-05,ATL202106050,ATL,LAD,treib001,Blake Treinen,0,False,3,0
2021-06-05,ATL202106050,ATL,LAD,martc007,Chris Martin,1,False,3,0
2021-06-05,ATL202106050,ATL,LAD,bickp001,Phil Bickford,0,False,3,0
2021-06-05,ATL202106050,ATL,LAD,smitw002,Will Smith,1,False,3,0
2021-06-06,ATL202106060,ATL,LAD,bauet001,Trevor Bauer,0,True,19,3
2021-06-06,ATL202106060,ATL,LAD,friem001,Max Fried,1,True,18,1
2021-06-06,ATL202106060,ATL,LAD,minta001,A.J. Minter,1,False,3,0
2021-06-06,ATL202106060,ATL,LAD,gonzv001,Victor Gonzalez,0,False,3,0
2021-06-06,ATL202106060,ATL,LAD,martc007,Chris Martin,1,False,3,0
2021-06-06,ATL202106060,ATL,LAD,pricd001,David Price,0,False,1,1
2021-06-06,ATL202106060,ATL,LAD,jonen001,Nate Jones,0,False,2,0
2021-06-06,ATL202106060,ATL,LAD,smitw002,Will Smith,1,False,3,0
2021-06-15,ATL202106150,ATL,BOS,rodre004,Eduardo Rodriguez,0,True,13,4
2021-06-15,ATL202106150,ATL,BOS,davit005,Tucker Davidson,1,True,7,2
2021-06-15,ATL202106150,ATL,BOS,newcs001,Sean Newcomb,1,False,5,1
2021-06-15,ATL202106150,ATL,BOS,sante002,Edgar Santana,1,False,6,1
2021-06-15,ATL202106150,ATL,BOS,whitg002,Garrett Whitlock,0,False,5,1
2021-06-15,ATL202106150,ATL,BOS,hernd004,Darwinzon Hernandez,0,False,3,2
2021-06-15,ATL202106150,ATL,BOS,jackl001,Luke Jackson,1,False,3,0
2021-06-15,ATL202106150,ATL,BOS,sawah001,Hirokazu Sawamura,0,False,3,0
2021-06-15,ATL202106150,ATL,BOS,martc007,Chris Martin,1,False,3,2
2021-06-15,ATL202106150,ATL,BOS,ottaa001,Adam Ottavino,0,False,3,0
2021-06-15,ATL202106150,ATL,BOS,tomlj001,Josh Tomlin,1,False,3,0
2021-06-15,ATL202106150,ATL,BOS,barnm001,Matt Barnes,0,False,3,1
2021-06-16,ATL202106160,ATL,BOS,richg002,Garrett Richards,0,True,12,5
2021-06-16,ATL202106160,ATL,BOS,andei001,Ian Anderson,1,True,12,4
2021-06-16,ATL202106160,ATL,BOS,mullk001,Kyle Muller,1,False,3,2
2021-06-16,ATL202106160,ATL,BOS,sawah001,Hirokazu Sawamura,0,False,5,0
2021-06-16,ATL202106160,ATL,BOS,matzt001,Tyler Matzek,1,False,3,0
2021-06-16,ATL202106160,ATL,BOS,riosy001,Yacksel Rios,0,False,1,0
2021-06-16,ATL202106160,ATL,BOS,grees005,Shane Greene,1,False,2,0
2021-06-16,ATL202106160,ATL,BOS,minta001,A.J. Minter,1,False,1,3
2021-06-16,ATL202106160,ATL,BOS,workb001,Brandon Workman,0,False,2,0
2021-06-16,ATL202106160,ATL,BOS,hernd004,Darwinzon Hernandez,0,False,1,0
2021-06-16,ATL202106160,ATL,BOS,tomlj001,Josh Tomlin,1,False,3,0
2021-06-16,ATL202106160,ATL,BOS,taylj001,Josh Taylor,0,False,3,0
2021-06-16,ATL202106160,ATL,BOS,smitw002,Will Smith,1,False,3,0
2021-06-16,ATL202106160,ATL,BOS,ottaa001,Adam Ottavino,0,False,2,1
2021-06-17,ATL202106170,ATL,STL,gantj002,John Gant,0,True,16,1
2021-06-17,ATL202106170,ATL,STL,mortc002,Charlie Morton,1,True,23,0
2021-06-17,ATL202106170,ATL,STL,poncd001,Daniel Ponce de Leon,0,False,4,2
2021-06-17,ATL202106170,ATL,STL,leblw001,Wade LeBlanc,0,False,1,0
2021-06-17,ATL202106170,ATL,STL,jackl001,Luke Jackson,1,False,1,0
2021-06-17,ATL202106170,ATL,STL,fernj006,Junior Fernandez,0,False,3,0
2021-06-17,ATL202106170,ATL,STL,smitw002,Will Smith,1,False,3,0
2021-06-18,ATL202106180,ATL,STL,martc006,Carlos Martinez,0,True,9,4
2021-06-18,ATL202106180,ATL,STL,friem001,Max Fried,1,True,21,1
2021-06-18,ATL202106180,ATL,STL,woodj003,Jake Woodford,0,False,6,3
2021-06-18,ATL202106180,ATL,STL,leblw001,Wade LeBlanc,0,False,9,0
2021-06-18,ATL202106180,ATL,STL,sante002,Edgar Santana,1,False,3,0
2021-06-18,ATL202106180,ATL,STL,webbj002,Jacob Webb,1,False,3,0
2021-06-20,ATL202106201,ATL,STL,waina001,Adam Wainwright,0,True,21,1
2021-06-20,ATL202106201,ATL,STL,wilsb003,Bryse Wilson,1,True,12,2
2021-06-20,ATL202106201,ATL,STL,tomlj001,Josh Tomlin,1,False,3,2
2021-06-20,ATL202106201,ATL,STL,newcs001,Sean Newcomb,1,False,3,3
2021-06-20,ATL202106201,ATL,STL,matzt001,Tyler Matzek,1,False,3,0
2021-06-20,ATL202106202,ATL,STL,kim-k001,Kwang Hyun Kim,0,True,12,0
2021-06-20,ATL202106202,ATL,STL,smyld001,Drew Smyly,1,True,17,0
2021-06-20,ATL202106202,ATL,STL,helsr001,Ryan Helsley,0,False,3,0
2021-06-20,ATL202106202,ATL,STL,jackl001,Luke Jackson,1,False,1,0
2021-06-20,ATL202106202,ATL,STL,cabrg001,Genesis Cabrera,0,False,3,0
2021-06-20,ATL202106202,ATL,STL,smitw002,Will Smith,1,False,3,0
2021-06-29,ATL202106290,ATL,NYM,megit002,Tylor Megill,0,True,15,2
2021-06-29,ATL202106290,ATL,NYM,mortc002,Charlie Morton,1,True,18,2
2021-06-29,ATL202106290,ATL,NYM,smitd009,Drew Smith,0,False,3,0
2021-06-29,ATL202106290,ATL,NYM,minta001,A.J. Minter,1,False,3,1
2021-06-29,ATL202106290,ATL,NYM,may-t001,Trevor May,0,False,3,0
2021-06-29,ATL202106290,ATL,NYM,grees005,Shane Greene,1,False,3,0
2021-06-29,ATL202106290,ATL,NYM,lugos001,Seth Lugo,0,False,3,0
2021-06-29,ATL202106290,ATL,NYM,matzt001,Tyler Matzek,1,False,3,0
2021-06-29,ATL202106290,ATL,NYM,diaze006,Edwin Diaz,0,False,3,0
2021-06-30,ATL202106300,ATL,NYM,peted003,David Peterson,0,True,9,4
2021-06-30,ATL202106300,ATL,NYM,friem001,Max Fried,1,True,15,1
2021-06-30,ATL202106300,ATL,NYM,reids001,Sean Reid-Foley,0,False,2,5
2021-06-30,ATL202106300,ATL,NYM,szapt001,Thomas Szapucki,0,False,10,2
2021-06-30,ATL202106300,ATL,NYM,chavj001,Jesse Chavez,1,False,6,0
2021-06-30,ATL202106300,ATL,NYM,tomlj001,Josh Tomlin,1,False,3,0
2021-06-30,ATL202106300,ATL,NYM,almoa002,Albert Almora Jr.,0,False,3,5
2021-06-30,ATL202106300,ATL,NYM,sante002,Edgar Santana,1,False,3,0
2021-07-01,ATL202107010,ATL,NYM,degrj001,Jacob deGrom,0,True,21,2
2021-07-01,ATL202107010,ATL,NYM,andei001,Ian Anderson,1,True,21,1
2021-07-01,ATL202107010,ATL,NYM,martc007,Chris Martin,1,False,3,0
2021-07-01,ATL202107010,ATL,NYM,may-t001,Trevor May,0,False,3,0
2021-07-01,ATL202107010,ATL,NYM,smitw002,Will Smith,1,False,3,0
2021-07-01,ATL202107010,ATL,NYM,lugos001,Seth Lugo,0,False,2,1
2021-07-02,ATL202107020,ATL,MIA,lopep002,Pablo Lopez,0,True,0,0
2021-07-02,ATL202107020,ATL,MIA,smyld001,Drew Smyly,1,True,17,0
2021-07-02,ATL202107020,ATL,MIA,detwr001,Ross Detwiler,0,False,10,1
2021-07-02,ATL202107020,ATL,MIA,benda001,Anthony Bender,0,False,6,0
2021-07-02,ATL202107020,ATL,MIA,jackl001,Luke Jackson,1,False,1,0
2021-07-02,ATL202107020,ATL,MIA,bleir001,Richard Bleier,0,False,3,0
2021-07-02,ATL202107020,ATL,MIA,grees005,Shane Greene,1,False,2,0
2021-07-02,ATL202107020,ATL,MIA,minta001,A.J. Minter,1,False,0,0
2021-07-02,ATL202107020,ATL,MIA,bassa001,Anthony Bass,0,False,3,0
2021-07-02,ATL202107020,ATL,MIA,martc007,Chris Martin,1,False,3,0
2021-07-02,ATL202107020,ATL,MIA,flord002,Dylan Floro,0,False,3,0
2021-07-02,ATL202107020,ATL,MIA,smitw002,Will Smith,1,False,3,0
2021-07-03,ATL202107030,ATL,MIA,alcas001,Sandy Alcantara,0,True,18,1
2021-07-03,ATL202107030,ATL,MIA,mullk001,Kyle Muller,1,True,16,2
2021-07-03,ATL202107030,ATL,MIA,chavj001,Jesse Chavez,1,False,4,0
2021-07-03,ATL202107030,ATL,MIA,flord002,Dylan Floro,0,False,3,1
2021-07-03,ATL202107030,ATL,MIA,sante002,Edgar Santana,1,False,3,0
2021-07-03,ATL202107030,ATL,MIA,bleir001,Richard Bleier,0,False,3,0
2021-07-03,ATL202107030,ATL,MIA,matzt001,Tyler Matzek,1,False,3,0
2021-07-03,ATL202107030,ATL,MIA,garcy001,Yimi Garcia,0,False,3,0
2021-07-04,ATL202107040,ATL,MIA,thomz001,Zach Thompson,0,True,18,2
2021-07-04,ATL202107040,ATL,MIA,mortc002,Charlie Morton,1,True,16,3
2021-07-04,ATL202107040,ATL,MIA,minta001,A.J. Minter,1,False,2,0
2021-07-04,ATL202107040,ATL,MIA,jackl001,Luke Jackson,1,False,3,0
2021-07-04,ATL202107040,ATL,MIA,bleir001,Richard Bleier,0,False,3,0
2021-07-04,ATL202107040,ATL,MIA,martc007,Chris Martin,1,False,3,0
2021-07-04,ATL202107040,ATL,MIA,benda001,Anthony Bender,0,False,3,0
2021-07-04,ATL202107040,ATL,MIA,grees005,Shane Greene,1,False,3,1
2021-07-04,ATL202107040,ATL,MIA,garcy001,Yimi Garcia,0,False,3,4
2021-07-04,ATL202107040,ATL,MIA,smitw002,Will Smith,1,False,3,0
2021-07-04,ATL202107040,ATL,MIA,bassa001,Anthony Bass,0,False,1,1
2021-07-16,ATL202107160,ATL,TBR,wachm001,Michael Wacha,0,True,12,1
2021-07-16,ATL202107160,ATL,TBR,mortc002,Charlie Morton,1,True,18,2
2021-07-16,ATL202107160,ATL,TBR,feyej001,J.P. Feyereisen,0,False,3,1
2021-07-16,ATL202107160,ATL,TBR,rasmd002,Drew Rasmussen,0,False,6,1
2021-07-16,ATL202107160,ATL,TBR,minta001,A.J. Minter,1,False,2,1
2021-07-16,ATL202107160,ATL,TBR,jackl001,Luke Jackson,1,False,1,0
2021-07-16,ATL202107160,ATL,TBR,martc007,Chris Martin,1,False,3,2
2021-07-16,ATL202107160,ATL,TBR,wislm001,Matt Wisler,0,False,6,0
2021-07-16,ATL202107160,ATL,TBR,smitw002,Will Smith,1,False,3,0
2021-07-16,ATL202107160,ATL,TBR,chavj001,Jesse Chavez,1,False,3,1
2021-07-16,ATL202107160,ATL,TBR,fairp001,Pete Fairbanks,0,False,3,0
2021-07-17,ATL202107170,ATL,TBR,flemj001,Josh Fleming,0,True,13,5
2021-07-17,ATL202107170,ATL,TBR,friem001,Max Fried,1,True,21,0
2021-07-17,ATL202107170,ATL,TBR,feyej001,J.P. Feyereisen,0,False,5,2
2021-07-17,ATL202107170,ATL,TBR,sprij001,Jeffrey Springs,0,False,3,0
2021-07-17,ATL202107170,ATL,TBR,sante002,Edgar Santana,1,False,3,0
2021-07-17,ATL202107170,ATL,TBR,mejif001,Francisco Mejia,0,False,3,0
2021-07-17,ATL202107170,ATL,TBR,matzt001,Tyler Matzek,1,False,4,0
2021-07-18,ATL202107180,ATL,TBR,hillr001,Rich Hill,0,True,12,3
2021-07-18,ATL202107180,ATL,TBR,smyld001,Drew Smyly,1,True,17,2
2021-07-18,ATL202107180,ATL,TBR,kitta001,Andrew Kittredge,0,False,4,0
2021-07-18,ATL202107180,ATL,TBR,chavj001,Jesse Chavez,1,False,1,0
2021-07-18,ATL202107180,ATL,TBR,sprij001,Jeffrey Springs,0,False,2,1
2021-07-18,ATL202107180,ATL,TBR,minta001,A.J. Minter,1,False,1,2
2021-07-18,ATL202107180,ATL,TBR,jackl001,Luke Jackson,1,False,2,1
2021-07-18,ATL202107180,ATL,TBR,mchuc001,Collin McHugh,0,False,6,1
2021-07-18,ATL202107180,ATL,TBR,tomlj001,Josh Tomlin,1,False,3,0
2021-07-18,ATL202107180,ATL,TBR,grees005,Shane Greene,1,False,3,0
2021-07-18,ATL202107180,ATL,TBR,fairp001,Pete Fairbanks,0,False,3,0
2021-07-20,ATL202107200,ATL,SDP,darvy001,Yu Darvish,0,True,17,1
2021-07-20,ATL202107200,ATL,SDP,toust001,Touki Toussaint,1,True,20,1
2021-07-20,ATL202107200,ATL,SDP,hillt002,Tim Hill,0,False,1,0
2021-07-20,ATL202107200,ATL,SDP,matzt001,Tyler Matzek,1,False,1,0
2021-07-20,ATL202107200,ATL,SDP,johnp001,Pierce Johnson,0,False,3,0
2021-07-20,ATL202107200,ATL,SDP,martc007,Chris Martin,1,False,3,0
2021-07-20,ATL202107200,ATL,SDP,adama002,Austin Adams,0,False,3,0
2021-07-20,ATL202107200,ATL,SDP,smitw002,Will Smith,1,False,3,0
2021-07-21,ATL202107211,ATL,SDP,paddc001,Chris Paddack,0,True,15,0
2021-07-21,ATL202107211,ATL,SDP,mullk001,Kyle Muller,1,True,12,1
2021-07-21,ATL202107211,ATL,SDP,grees005,Shane Greene,1,False,3,1
2021-07-21,ATL202107211,ATL,SDP,sante002,Edgar Santana,1,False,6,0
2021-07-21,ATL202107211,ATL,SDP,pomed001,Drew Pomeranz,0,False,4,2
2021-07-21,ATL202107211,ATL,SDP,melam001,Mark Melancon,0,False,3,0
2021-07-21,ATL202107212,ATL,SDP,knehr001,Reiss Knehr,0,True,5,2
2021-07-21,ATL202107212,ATL,SDP,wilsb003,Bryse Wilson,1,True,6,5
2021-07-21,ATL202107212,ATL,SDP,camad001,Daniel Camarena,0,False,1,2
2021-07-21,ATL202107212,ATL,SDP,tomlj001,Josh Tomlin,1,False,6,0
2021-07-21,ATL202107212,ATL,SDP,crisn001,Nabil Crismatt,0,False,4,0
2021-07-21,ATL202107212,ATL,SDP,hillt002,Tim Hill,0,False,2,0
2021-07-21,ATL202107212,ATL,SDP,chavj001,Jesse Chavez,1,False,6,0
2021-07-21,ATL202107212,ATL,SDP,johnp001,Pierce Johnson,0,False,3,0
2021-07-21,ATL202107212,ATL,SDP,hudsd001,Daniel Hudson,0,False,3,0
2021-07-21,ATL202107212,ATL,SDP,smitw002,Will Smith,1,False,3,0
2021-07-21,ATL202107212,ATL,SDP,melam001,Mark Melancon,0,False,3,0
2021-07-30,ATL202107300,ATL,MIL,burnc002,Corbin Burnes,0,True,12,4
2021-07-30,ATL202107300,ATL,MIL,toust001,Touki Toussaint,1,True,11,5
2021-07-30,ATL202107300,ATL,MIL,newcs001,Sean Newcomb,1,False,4,1
2021-07-30,ATL202107300,ATL,MIL,boxbb001,Brad Boxberger,0,False,6,0
2021-07-30,ATL202107300,ATL,MIL,sante002,Edgar Santana,1,False,3,0
2021-07-30,ATL202107300,ATL,MIL,tomlj001,Josh Tomlin,1,False,6,0
2021-07-30,ATL202107300,ATL,MIL,cousj001,Jake Cousins,0,False,3,0
2021-07-30,ATL202107300,ATL,MIL,willd004,Devin Williams,0,False,3,0
2021-07-30,ATL202107300,ATL,MIL,grees005,Shane Greene,1,False,3,0
2021-07-30,ATL202107300,ATL,MIL,suteb001,Brent Suter,0,False,3,0
2021-07-31,ATL202107310,ATL,MIL,woodb005,Brandon Woodruff,0,True,15,2
2021-07-31,ATL202107310,ATL,MIL,mullk001,Kyle Muller,1,True,15,1
2021-07-31,ATL202107310,ATL,MIL,chavj001,Jesse Chavez,1,False,4,0
2021-07-31,ATL202107310,ATL,MIL,norrd002,Daniel Norris,0,False,2,0
2021-07-31,ATL202107310,ATL,MIL,matzt001,Tyler Matzek,1,False,3,0
2021-07-31,ATL202107310,ATL,MIL,curtj003,John Curtiss,0,False,2,4
2021-07-31,ATL202107310,ATL,MIL,sancm001,Miguel Sanchez,0,False,4,0
2021-07-31,ATL202107310,ATL,MIL,rodrr008,Richard Rodriguez,1,False,3,0
2021-07-31,ATL202107310,ATL,MIL,smitw002,Will Smith,1,False,3,0
2021-08-01,ATL202108010,ATL,MIL,andeb004,Brett Anderson,0,True,17,0
2021-08-01,ATL202108010,ATL,MIL,mortc002,Charlie Morton,1,True,18,1
2021-08-01,ATL202108010,ATL,MIL,curtj003,John Curtiss,0,False,1,1
2021-08-01,ATL202108010,ATL,MIL,martc007,Chris Martin,1,False,3,0
2021-08-01,ATL202108010,ATL,MIL,boxbb001,Brad Boxberger,0,False,3,0
2021-08-01,ATL202108010,ATL,MIL,jackl001,Luke Jackson,1,False,3,0
2021-08-01,ATL202108010,ATL,MIL,willd004,Devin Williams,0,False,3,0
2021-08-01,ATL202108010,ATL,MIL,rodrr008,Richard Rodriguez,1,False,3,0
2021-08-01,ATL202108010,ATL,MIL,hadej001,Josh Hader,0,False,3,0
2021-08-06,ATL202108060,ATL,WSN,fedde001,Erick Fedde,0,True,14,5
2021-08-06,ATL202108060,ATL,WSN,mullk001,Kyle Muller,1,True,14,3
2021-08-06,ATL202108060,ATL,WSN,sante002,Edgar Santana,1,False,1,0
2021-08-06,ATL202108060,ATL,WSN,clays001,Sam Clay,0,False,1,0
2021-08-06,ATL202108060,ATL,WSN,martc007,Chris Martin,1,False,3,0
2021-08-06,ATL202108060,ATL,WSN,klobg001,Gabe Klobosits,0,False,3,0
2021-08-06,ATL202108060,ATL,WSN,jackl001,Luke Jackson,1,False,3,0
2021-08-06,ATL202108060,ATL,WSN,macha003,Andres Machado,0,False,3,0
2021-08-06,ATL202108060,ATL,WSN,matzt001,Tyler Matzek,1,False,3,0
2021-08-06,ATL202108060,ATL,WSN,guerj002,Javy Guerra,0,False,3,3
2021-08-06,ATL202108060,ATL,WSN,chavj001,Jesse Chavez,1,False,3,1
2021-08-07,ATL202108070,ATL,WSN,grayj004,Josiah Gray,0,True,16,1
2021-08-07,ATL202108070,ATL,WSN,mortc002,Charlie Morton,1,True,18,0
2021-08-07,ATL202108070,ATL,WSN,thomm005,Mason Thompson,0,False,3,0
2021-08-07,ATL202108070,ATL,WSN,matzt001,Tyler Matzek,1,False,3,0
2021-08-07,ATL202108070,ATL,WSN,harpr001,Ryne Harper,0,False,3,0
2021-08-07,ATL202108070,ATL,WSN,jackl001,Luke Jackson,1,False,3,0
2021-08-07,ATL202108070,ATL,WSN,macha003,Andres Machado,0,False,3,0
2021-08-07,ATL202108070,ATL,WSN,smitw002,Will Smith,1,False,3,2
2021-08-07,ATL202108070,ATL,WSN,finnk001,Kyle Finnegan,0,False,3,0
2021-08-08,ATL202108080,ATL,WSN,corbp001,Patrick Corbin,0,True,18,3
2021-08-08,ATL202108080,ATL,WSN,friem001,Max Fried,1,True,18,1
2021-08-08,ATL202108080,ATL,WSN,chavj001,Jesse Chavez,1,False,2,2
2021-08-08,ATL202108080,ATL,WSN,rodrr008,Richard Rodriguez,1,False,4,0
2021-08-08,ATL202108080,ATL,WSN,klobg001,Gabe Klobosits,0,False,6,0
2021-08-08,ATL202108080,ATL,WSN,martc007,Chris Martin,1,False,3,1
2021-08-10,ATL202108100,ATL,CIN,grays001,Sonny Gray,0,True,15,1
2021-08-10,ATL202108100,ATL,CIN,smyld001,Drew Smyly,1,True,18,1
2021-08-10,ATL202108100,ATL,CIN,hembh001,Heath Hembree,0,False,1,0
2021-08-10,ATL202108100,ATL,CIN,garra001,Amir Garrett,0,False,1,1
2021-08-10,ATL202108100,ATL,CIN,cessl001,Luis Cessa,0,False,4,0
2021-08-10,ATL202108100,ATL,CIN,jackl001,Luke Jackson,1,False,3,0
2021-08-10,ATL202108100,ATL,CIN,rodrr008,Richard Rodriguez,1,False,2,0
2021-08-10,ATL202108100,ATL,CIN,matzt001,Tyler Matzek,1,False,1,0
2021-08-10,ATL202108100,ATL,CIN,dools001,Sean Doolittle,0,False,3,0
2021-08-10,ATL202108100,ATL,CIN,smitw002,Will Smith,1,False,3,0
2021-08-11,ATL202108110,ATL,CIN,milew001,Wade Miley,0,True,14,4
2021-08-11,ATL202108110,ATL,CIN,toust001,Touki Toussaint,1,True,15,1
2021-08-11,ATL202108110,ATL,CIN,chavj001,Jesse Chavez,1,False,3,0
2021-08-11,ATL202108110,ATL,CIN,cessl001,Luis Cessa,0,False,3,0
2021-08-11,ATL202108110,ATL,CIN,martc007,Chris Martin,1,False,2,0
2021-08-11,ATL202108110,ATL,CIN,matzt001,Tyler Matzek,1,False,1,0
2021-08-11,ATL202108110,ATL,CIN,wilsj004,Justin Wilson,0,False,3,0
2021-08-11,ATL202108110,ATL,CIN,jackl001,Luke Jackson,1,False,3,1
2021-08-11,ATL202108110,ATL,CIN,hembh001,Heath Hembree,0,False,3,0
2021-08-11,ATL202108110,ATL,CIN,smitw002,Will Smith,1,False,3,1
2021-08-11,ATL202108110,ATL,CIN,lorem002,Michael Lorenzen,0,False,3,0
2021-08-11,ATL202108110,ATL,CIN,rodrr008,Richard Rodriguez,1,False,3,0
