game_pk,game_date,home_team,away_team,home_lineup_ids,away_lineup_ids,home_lineup_names,away_lineup_names,home_lineup_ops_vs_lhp,home_lineup_ops_vs_rhp,away_lineup_ops_vs_lhp,away_lineup_ops_vs_rhp,home_lineup_known_batters,away_lineup_known_batters,home_lineup_blend_ops_vs_lhp,home_lineup_blend_ops_vs_rhp,away_lineup_blend_ops_vs_lhp,away_lineup_blend_ops_vs_rhp
566957,2019-03-18,MIN,BOS,605439 668904 446263 501303 591720 641598 489267 553902 677965,623517 506702 623166 642220 657740 643423 491676 606477 607752,Michael Reed; Royce Lewis; Lucas Duda; Ehire Adrianza; Ronald Torreyes; Mitch Garver; Adam Rosales; Willians Astudillo; Jimmy Kerrigan,Nick Lovullo; Sandy León; Mike Miller; Jantzen Witte; Jeremy Rivera; Chris Madera; Gorkys Hernández; Aneury Tavárez; Sam Travis,0.6297069892473117,0.7633120260021669,0.5842567049808428,0.6273139534883722,9,9,0.7259984639016898,0.7697711686494051,0.5714182590233546,0.6133425324675326
567152,2019-03-18,ATL,NYY,465753 453527 519421 661250 542364 534606 624523 641149 607257,660636 641720 660690 656467 641741 514916 670352 665828 543432,Pedro Florimón; Sean Kazmar Jr.; Andy Wilkins; Izzy Wilson; Rafael Ortega; Ryan LaMarre; Riley Unroe; Wes Parsons; Raffy Lopez,Diego Castillo; Jhalan Jackson; Pablo Olivares; Chris Gittens; Gosuke Katoh; Francisco Diaz; Ben Ruta; Oswaldo Cabrera; Ryan Lavarnway,0.7675813953488372,0.5790927835051546,0.0,1.8,9,9,0.7468246753246753,0.5835061475409836,0.0,1.3748571428571428
567259,2019-03-18,CHW,SFG,605512 656431 605474 657757 670144 602922 650528 641477 669916,592656 643198 663692 663698 605244 608339 664916 623214 502226,Preston Tucker; Ti'Quan Forbes; Matt Skole; Gavin Sheets; Mitch Roman; José Rondon; Laz Rivera; Ryan Cordell; Nate Nolan,Henry Ramos; Jonah Arenado; Jalen Miller; Joey Bart; Aramis Garcia; Zach Green; Drew Ferguson; Abiatal Avelino; Craig Gentry,0.5621190476190476,0.7263653846153847,0.6486120689655173,0.740139534883721,9,9,0.5928709677419355,0.6492185792349726,0.622670731707317,0.698503311258278
586080,2019-03-18,,SEA,683806 538495 660281 672960 547314 493107 683814 578128 683868,543829 571745 457803 596129 570267 571679 592387 664238 623323,Naoki Yoshikawa; Hayato Sakamoto; Yoshihiro Maru; Kazuma Okamoto; Mitsuo Yoshikawa; Dai-Kang Yang; Soichiro Tateoka; Shuta Tanaka; Takumi Ohshiro,Dee Strange-Gordon; Mitch Haniger; Jay Bruce; Daniel Vogelbach; Domingo Santana; David Freitas; Ryon Healy; Dylan Moore; Braden Bishop,,,0.6673656330749355,0.7442695890410959,9,9,,,0.6913159675236806,0.7389647404505386
564730,2019-03-19,LAA,COL,641807 541600 592743 642136 594777 518960 621493 664058 488721,664883 676701 595255 657253 643565 670374 657431 592592 624408,Brennon Lund; Wilfredo Tovar; Andrelton Simmons; Matt Thaiss; Kole Calhoun; Jonathan Lucroy; Taylor Ward; David Fletcher; Peter Bourjos,Scott Burcham; Alan Trejo; Mitch Horacek; Chris Rabago; Mike Tauchman; Steven Linkous; Ryan Metzler; Brett Nicholas; Willie Abreu,0.6782518518518519,0.6675286312849162,0.2369999999999999,0.3669999999999999,9,9,0.6872242990654206,0.6910515703761148,0.8684845360824742,0.7794618644067797
564828,2019-03-19,ARI,SDP,572233 545121 593647 519333 451705 578570 658061 622065 657129,656455 650839 623180 571951 665487 517369 614173 593590 594824,Christian Walker; Ildemaro Vargas; Sócrates Brito; Matt Szczur; Alberto Rosario; Juniel Querecuto; Galli Cribbs Jr.; Alex Young; Marcus Wilson,Michael Gettys; Ruddy Giron; Seth Mejias-Brean; Bryan Mitchell; Fernando Tatis Jr.; José Pirela; Franchy Cordero; Webster Rivas; Greg Garcia,0.5906588235294117,0.5113879310344828,0.6652875,0.6382752442996742,9,9,0.7619125,0.6901127129750982,0.792547557840617,0.7358902127659575
565120,2019-03-19,CHC,SEA,657811 663538 606956 542960 642836 543089 605148 680711 595943,622738 643407 672284 677594 622268 663728 642235 607632 641878,Chesny Young; Nico Hoerner; Ryan Court; Brad Brach; Charcer Burks; Taylor Davis; Zach Borenstein; Cole Roederer; Phillip Evans,Tito Polo; Adam Law; Jarred Kelenic; Julio Rodríguez; Donovan Walton; Cal Raleigh; Nick Zammarelli III; Chris Mariscal; Ian Miller,0.393,0.4544285714285714,,,9,9,0.5288780487804877,0.6757749999999999,0.2,0.49670967741935484
565217,2019-03-19,CIN,CHW,669222 650441 660830 656413 582473 622576 642694 608360 642003,641477 664901 547989 547170 670768 605512 621545 572365 518653,Nick Senzel; Leandro Santana; Shard Munroe; Stuart Fairchild; Sherman Johnson; Juan Martinez; Luis Gonzalez; Chris Okey; Cody Reed,Ryan Cordell; Danny Mendick; José Abreu; Nicky Delmonico; Luis González; Preston Tucker; Zach Remillard; Ryan Goins; Jake Elmore,0.0,0.1334,0.734490990990991,0.7075820745216516,9,9,0.8291596638655462,0.6628746081504702,0.7891250000000001,0.70434724857685
565699,2019-03-19,KCR,CHC,600898 670032 605253 609274 596144 643524 600858 641569 625510,592144 656378 623508 665804 670097 622017 670461 657145 676724,Jecksson Flores; Nicky Lopez; Terrance Gore; Elier Hernandez; Cheslor Cuthbert; Frank Schwindel; Humberto Arteaga; Xavier Fernández; Erick Mejia,Wynton Bernard; Christian Donahue; Trent Giambrone; Miguel Amaya; Zack Short; Yasiel Balaguert; Connor Myers; Mark Zagunis; Jared Young,0.6793999999999999,0.5131948051948052,1.667,0.666,9,9,0.7363153153153154,0.5483095238095237,0.8600434782608695,0.5894782608695652
565795,2019-03-19,LAD,CLE,449181 642137 641296 663937 670417 489365 657077 485567 656716,606992 664789 475247 608364 425900 660757 572204 656822 650140,Paulo Orlando; Cody Thomas; Mike Ahmed; Deacon Liput; Brandon Montgomery; Josh Thole; Alex Verdugo; Ezequiel Carrera; Zach McKinstry,Eric Haase; Ka'ai Tom; Ryan Flaherty; Nellie Rodriguez; Dioner Navarro; Oscar Gonzalez; Trayce Thompson; Alexis Pantoja; Miguel Eladio,0.4737321428571429,0.5740813008130081,0.433581081081081,0.502,9,9,0.7176727272727272,0.7337289002557544,0.43243820224719093,0.4894545454545455
566177,2019-03-19,PIT,DET,624428 516782 572816 605137 571467 628356 466320 502082 570481,681976 676748 608475 640492 656537 623507 642727 672761 670047,Adam Frazier; Starling Marte; Corey Dickerson; Josh Bell; Steven Baron; Jung Ho Kang; Melky Cabrera; Lonnie Chisenhall; Erik González,John Valente; Dylan Rosa; Dawel Lugo; José Azocar; Derek Hill; Josh Lester; Sergio Alcántara; Wenceel Pérez; Troy Montgomery,0.7135022970903522,0.8015000000000001,0.806,0.526,9,9,0.708,0.8259075448361162,0.6073297872340426,0.6400813559322034
567153,2019-03-19,ATL,WSN,665506 623610 453527 542364 607257 642720 534606 605343 673140,518577 596143 641336 571851 608380 474319 607207 605464 673985,Cristian Pache; Luis Valenzuela; Sean Kazmar Jr.; Rafael Ortega; Raffy Lopez; Ray-Patrick Didder; Ryan LaMarre; Daniel Lockhart; Elian Leyva,Collin Cowgill; Luis Sardinas; Nick Banks; Spencer Kieboom; Drew Ward; Brandon Snyder; Austin Davidson; Derek Self; Kameron Esthay,0.7774561403508772,0.5581901840490797,0.6848888888888889,0.5884193548387097,9,9,0.75268345323741,0.5698203309692672,0.6848888888888889,0.5884193548387097
567453,2019-03-19,NYY,TBR,657225 542993 660829 623278 622758 643436 642731 664060 547181,669342 657429 665138 656484 666139 664332 642221 519295 466988,Jeff Hendrix; Billy Burns; Hoy Park; Jorge Saez; Angel Aguilar; Ryan McBroom; Thairo Estrada; Kyle Holder; Matt Lipka,Zach Rutherford; Mac James; Dalton Kelly; Tristan Gray; Josh Lowe; Moisés Gómez; Kean Wong; Jake Smolinski; Emilio Bonifácio,,,0.327,0.455,9,9,0.6397906976744187,0.7575045871559634,0.36332142857142863,0.3635483870967742
567548,2019-03-19,MIL,TEX,444489 573135 644337 668674 488912 669374 641999 605504 592865,641432 542454 608421 571602 621550 488818 675662 545337 643335,Manny Piña; Tyler Saladino; Nate Orf; Lucas Erceg; Tuffy Gosewisch; Keston Hiura; Corey Ray; Dillon Thomas; Taylor Williams,Willie Calhoun; Danny Santana; Eliezer Álvarez; Matt Davidson; Patrick Wisdom; Chase d'Arnaud; Matt Whatley; Nolan Fontana; Zack Granite,0.5174347826086957,0.7513269754768394,0.7633932584269664,0.67608719851577,9,9,0.6655233644859814,0.7942113259668508,0.7856091743119266,0.7828148148148147
564927,2019-03-20,BAL,BOS,680438 595373 607054 542208 641555 623515 596105 621006 676635,680776 606477 623166 676071 642220 657740 506702 663375 518542,Robert Neustrom; Jack Reinheimer; Jace Peterson; Carlos Pérez; J.C. Escarra; Drew Jackson; Dwight Smith Jr.; Richie Martin Jr.; T.J. Nichting,Jarren Duran; Aneury Tavárez; Mike Miller; Brett Netzer; Jantzen Witte; Jeremy Rivera; Sandy León; Jagger Rusconi; Juan Centeno,0.3390853658536585,0.6730085959885387,0.4730588235294117,0.5146390041493776,9,9,0.5767116883116883,0.6560304449648712,0.49789940828402374,0.5249944444444445
565121,2019-03-20,CHC,LAD,670097 605353 542436 663538 594986 543089 663791 608654 664159,543543 485567 593495 449181 655996 642021 489365 621458 621048,Zack Short; Vimael Machín; Cristhian Adames; Nico Hoerner; Kyle Ryan; Taylor Davis; D.J. Wilson; Johnny Field; Donnie Dewees,Brad Miller; Ezequiel Carrera; Daniel Castro; Paulo Orlando; Cristian Santana; Errol Robinson; Josh Thole; Edwin Rios; Nolan Long,0.758,0.5968356164383561,0.6344456521739131,0.606817880794702,9,9,0.7257478991596639,0.6531927710843373,0.6373688524590164,0.7477116564417178
565313,2019-03-20,CLE,LAA,434670 606992 668784 657128 656575 656229 665877 623513 680757,457708 676602 682581 607345 670351 642136 527049 641807 660168,Hanley Ramirez; Eric Haase; Ulysses Cantu; Billy Wilson; Todd Isaacs; Jesse Berardi; José Fermín; Tyler Krieger; Steven Kwan,Justin Upton; Jonah Todd; Alvaro Rubalcaba; Kevan Smith; Jose Rojas; Matt Thaiss; César Puello; Brennon Lund; Roberto Baldoquin,0.7844150943396226,0.6380377358490567,0.7292857142857143,0.8104403973509934,9,9,0.6920240963855421,0.6290935960591133,0.7421113636363637,0.727331797235023
565410,2019-03-20,COL,KCR,641658 606132 642162 643565 666213 670374 519303 448602 592592,663708 600858 625510 571718 643524 596144 656811 650619 605253,Garrett Hampson; Raimel Tapia; Pat Valaika; Mike Tauchman; Colton Welker; Steven Linkous; Elliot Soto; Mark Reynolds; Brett Nicholas,Gabriel Cancel; Humberto Arteaga; Erick Mejia; Brian Goodwin; Frank Schwindel; Cheslor Cuthbert; Ryan O'Hearn; Meibrys Viloria; Terrance Gore,0.6762299465240641,0.6598532423208191,0.5822268907563025,0.8046858638743455,9,9,0.7237264,0.6981031543052002,0.6813414141414141,0.6935274725274726
565603,2019-03-20,HOU,NYY,676801 650560 657027 649557 608686 622100 642227 642020 643603,664060 570482 643436 657446 514916 664011 547181 641741 657225,Chas McCormick; Osvaldo Duarte; Nick Tanielu; Aledmys Díaz; Jack Mayfield; Taylor Jones; Stephen Wrenn; Chuckie Robinson; Tyler White,Kyle Holder; Gio Urshela; Ryan McBroom; Zack Zehner; Francisco Diaz; Trey Amburgey; Matt Lipka; Gosuke Katoh; Jeff Hendrix,0.8236774193548387,0.7933220675944332,1.025,0.507,9,9,0.7093316326530612,0.7657466666666666,0.8654042553191489,0.8363117505995203
566083,2019-03-20,OAK,SEA,657656 656305 572039 501981 640461 621566 595777 543760 572033,543829 571745 457803 429665 570267 553882 592387 542921 664238,Ramón Laureano; Matt Chapman; Stephen Piscotty; Khris Davis; Chad Pinder; Matt Olson; Jurickson Profar; Marcus Semien; Josh Phegley,Dee Strange-Gordon; Mitch Haniger; Jay Bruce; Edwin Encarnación; Domingo Santana; Omar Narváez; Ryon Healy; Tim Beckham; Dylan Moore,0.7736657163221667,0.8113325657894737,0.6907594936708861,0.7574660667416573,9,9,0.8139474657787643,0.7796190082644628,0.739955223880597,0.7569967741935484
566272,2019-03-20,SDP,MIL,594824 664034 647304 455755 669182 642770 649966 622534 656455,543351 681807 668674 669374 644337 641999 488912 669157 573135,Greg Garcia; Ty France; Josh Naylor; Chris Stewart; Tre Carter; Javy Guerra; Luis Urías; Manuel Margot; Michael Gettys,Jay Jackson; David Fry; Lucas Erceg; Keston Hiura; Nate Orf; Corey Ray; Tuffy Gosewisch; Tristen Lutz; Tyler Saladino,0.6647522935779816,0.634603678929766,0.4551724137931034,0.7767547169811321,9,9,0.7388921389396709,0.6569669669669671,0.5658937500000001,0.8796635294117647
566466,2019-03-20,SFG,CLE,457727 456781 595345 621323 676819 676847 459964 425784 607776,664088 682177 600902 670092 669675 676698 425900 671289 655316,Cameron Maybin; Donovan Solano; Steven Okert; Gio Brusa; Kyle McPherson; Shane Matheny; Matt Joyce; René Rivera; Mac Williamson,Connor Marabell; Daniel Schneemann; Wilson Garcia; Trenton Brooks; Mitch Longo; Angel Lopez; Dioner Navarro; Tyler Freeman; Andruw Monasterio,0.6551230769230769,0.678505300353357,,,9,9,0.6934074766355139,0.7522256944444444,,
566564,2019-03-20,STL,MIA,451594 656734 657247 641933 500874 543939 643778 592685 622168,621573 571918 476883 592407 598284 592680 594011 489265 553988,Dexter Fowler; Evan Mendoza; Brian O'Keefe; Tyler O'Neill; José A. Martínez; Kolten Wong; Tyler Webb; Drew Robinson; Yairo Muñoz,Austin Dean; Deven Marrero; Pedro Álvarez; Bryan Holaday; Peter O'Brien; Yadiel Rivera; Rosell Herrera; Sergio Romo; Dixon Machado,0.7286260869565218,0.730325613079019,0.5636944444444445,0.5916747252747252,9,9,0.741442374854482,0.7314362005707297,0.5571955719557196,0.618288056206089
566758,2019-03-20,TEX,CIN,669352 547173 669413 665750 676900 542908 642282 671272 650971,622482 661411 642350 663886 642165 656642 643271 664167 593974,Bubba Thompson; Christian Lopes; Frainyer Chavez; Leody Taveras; Ryan Dorow; Jett Bandy; Juremi Profar; David García; Franklin Rollin,Alberti Chavez; Lorenzo Cedrola; Jose Siri; Tyler Stephenson; Josh VanMeter; Gavin LaValley; Narciso Crook; Blake Trahan; Wandy Peralta,0.539,0.529,0.0,0.5005000000000001,9,9,0.539,0.529,0.3886060606060606,0.7538934426229509
566862,2019-03-20,TOR,ATL,669289 592647 676116 650988 620446 519299 607486 656668 642133,642720 673859 663744 664966 571751 676629 674677 650362 656666,Santiago Espinal; Dalton Pompey; Ryan Noda; Yeltsin Gudino; Richard Urena; Eric Sogard; Pat Cantwell; Brock Lundquist; Rowdy Tellez,Ray-Patrick Didder; Garrison Schwartz; Nick Shumpert; Jonathan Morales; Jordan Harrison; Riley Delgado; Trey Harris; Alejandro Salazar; Drew Lugbauer,0.5343230769230769,0.665175,,,9,9,0.7650175953079178,0.7186134078212291,,
566958,2019-03-20,MIN,PIT,630063 592723 605439 595909 592122 489267 591720 553902 501303,622569 664930 592567 591741 621028 623182 571467 665975 543506,Joe Cronin; Wynston Sawyer; Michael Reed; Jake Cave; Tyler Austin; Adam Rosales; Ronald Torreyes; Willians Astudillo; Ehire Adrianza,Pablo Reyes; Logan Hill; Colin Moran; José Osuna; Kevin Newman; Patrick Kivlehan; Steven Baron; Lolo Sanchez; Brandon Maurer,0.7233690476190476,0.7501103117505995,0.7811787709497207,0.6831579861111112,9,9,0.7314205457463884,0.7394586180713743,0.7191216457960643,0.737028936742934
567055,2019-03-20,PHI,DET,622226 461865 453203 460077 572669 547912 463610 473724 605388,623510 656361 519237 615697 640492 623507 435064 650489 656537,Dylan Cozens; Andrew Romine; Shane Robinson; Drew Butera; Lane Adams; Gift Ngoepe; Gregorio Petit; Matt McBride; Adam Morgan,A.J. Simcox; Brock Deatherage; Cameron Rupp; Daniel Pinero; José Azocar; Josh Lester; Bobby Wilson; Willi Castro; Derek Hill,0.4787987421383648,0.5692779291553134,0.469,0.54,9,9,0.48327513227513236,0.5589560723514212,0.526969696969697,0.5138223140495868
567260,2019-03-20,CHW,ARI,593527 592637 657757 605474 670768 666164 642711 641477 669916,656976 621153 672695 664983 578570 501983 670427 657618 677950,Ramón Torres; D.J. Peterson; Gavin Sheets; Matt Skole; Luis González; Blake Rutherford; Johan Cruz; Ryan Cordell; Nate Nolan,Pavin Smith; Kevin McCanna; Geraldo Perdomo; Jake McCarthy; Juniel Querecuto; Travis Snider; Camden Duzenack; Tra Holmes; Alek Thomas,0.5653571428571428,0.4181666666666666,,,9,9,0.5643617021276595,0.5958843283582089,,
564829,2019-03-21,ARI,LAA,545121 519333 578570 572233 657129 676639 667719 501983 593647,669121 669745 545361 571506 642136 641807 541600 572863 670869,Ildemaro Vargas; Matt Szczur; Juniel Querecuto; Christian Walker; Marcus Wilson; Ryan Grotjohn; Renae Martinez; Travis Snider; Sócrates Brito,Spencer Griffin; Jordan Zimmerman; Mike Trout; Justin Bour; Matt Thaiss; Brennon Lund; Wilfredo Tovar; Dustin Garneau; Livan Soto,0.5906588235294117,0.5113879310344828,0.7817694915254236,0.9883011015911872,9,9,0.7715569620253164,0.7069272237196765,0.8189006514657982,0.9196390041493776
565025,2019-03-21,BOS,TBR,506702 491676 607752 502110 665945 642220 624407 641892 680837,641882 670113 667611 665154 656309 665650 656643 466988 656920,Sandy León; Gorkys Hernández; Sam Travis; J.D. Martinez; Kervin Suarez; Jantzen Witte; Tzu-Wei Lin; Joseph Monge; Ryan Fitzgerald,Thomas Milone; Jim Haley; Tyler Frank; Ford Proctor; Carl Chester; Lucius Fox; Zac Law; Emilio Bonifácio; Michael Russell,0.6989078014184397,0.8412100371747211,,,9,9,0.8057792848335389,0.7517727603787329,,
565122,2019-03-21,CHC,SFG,592144 656748 451192 663538 657811 542960 640902 608654 605148,592656 623214 663698 456781 593700 607776 641689 606189 621389,Wynton Bernard; Kevonte Mitchell; James Adduci; Nico Hoerner; Chesny Young; Brad Brach; Jhonny Pereda; Johnny Field; Zach Borenstein,Henry Ramos; Abiatal Avelino; Joey Bart; Donovan Solano; Alen Hanson; Mac Williamson; Jacob Heyward; Hamlet Marte; Ty Blach,0.6592389380530973,0.6694426229508197,0.5366612903225806,0.6883869047619049,9,9,0.6616850393700788,0.6721096605744123,0.6317216828478963,0.658474358974359
565218,2019-03-21,CIN,KCR,657434 641802 642165 656642 608360 670895 656008 606157 592881,625510 605227 643524 641531 656274 656896 663402 664926 664728,Brian O'Grady; Nick Longhi; Josh VanMeter; Gavin LaValley; Chris Okey; Alfredo Rodriguez; Aneurys Zabala; Aristides Aquino; Kyle Wren,Erick Mejia; Taylor Featherston; Frank Schwindel; Hunter Dozier; D.J. Burt; Emmanuel Rivera; Anderson Miller; Nick Dini; Kyle Isbel,,0.0,0.601,0.704,9,9,0.7659770114942529,0.8032058165548098,0.737278125,0.7857714285714286
565507,2019-03-21,DET,HOU,650544 622682 500135 543484 493596 676748 519237 642727 670047,608686 647351 676694 663656 622100 657027 669008 545358 660620,Isrrael De La Cruz; Victor Reyes; Ronny Rodríguez; Mikie Mahtook; Gordon Beckham; Dylan Rosa; Cameron Rupp; Sergio Alcántara; Troy Montgomery,Jack Mayfield; Abraham Toro; Jake Meyers; Kyle Tucker; Taylor Jones; Nick Tanielu; Ronnie Dawson; Max Stassi; Jonathan Araúz,0.5894022346368715,0.5726923076923077,0.7210434782608697,0.6126231884057971,9,9,0.6094179487179487,0.644127318718381,0.5903983050847458,0.6124161220043574
565893,2019-03-21,WSN,STL,594694 669738 628450 506703 657636 571851 666198 600474 664057,669242 622168 500874 641933 668800 660707 666185 642686 644407,Wilmer Difo; Jake Noll; Yadiel Hernandez; Adrián Sanchez; Alec Keller; Spencer Kieboom; Carter Kieboom; Pedro Severino; Andrew Stevenson,Tommy Edman; Yairo Muñoz; José A. Martínez; Tyler O'Neill; Andrew Knizner; Elehuris Montero; Dylan Carlson; Jose Martinez; Johan Mieses,0.5800297872340425,0.6219529085872576,0.801970802919708,0.7998475222363404,9,9,0.67387899543379,0.6167818930041151,0.8313498098859314,0.7492264426588752
565987,2019-03-21,NYM,MIA,607043 624413 588751 518595 542979 605204 460576 642708 488787,592680 553988 476883 542932 602115 543194 571918 446868 594011,Brandon Nimmo; Pete Alonso; Adeiny Hechavarría; Travis d'Arnaud; Keon Broxton; J.D. Davis; Carlos Gómez; Amed Rosario; Casey Coleman,Yadiel Rivera; Dixon Machado; Pedro Álvarez; Jon Berti; Gabriel Guerrero; Isaac Galloway; Deven Marrero; Wilkin Castillo; Rosell Herrera,0.6817334437086093,0.712560544217687,0.6234968553459119,0.5563893678160919,9,9,0.7984023066485754,0.7407640339425587,0.6145119825708062,0.5900659945004584
566084,2019-03-21,OAK,SEA,543760 656305 572039 501981 640461 460026 595777 657656 543257,543829 571745 664238 429665 570267 553882 542921 592387 623323,Marcus Semien; Matt Chapman; Stephen Piscotty; Khris Davis; Chad Pinder; Nick Hundley; Jurickson Profar; Ramón Laureano; Robbie Grossman,Dee Strange-Gordon; Mitch Haniger; Dylan Moore; Edwin Encarnación; Domingo Santana; Omar Narváez; Tim Beckham; Ryon Healy; Braden Bishop,0.8067661795407097,0.7880464499004644,0.6943369565217392,0.7647782842934107,9,9,0.824912087912088,0.7547187045879178,0.7344425655976677,0.7548507338687345
566178,2019-03-21,PIT,BAL,624428 663495 674671 607088 666918 628356 466320 570481 657566,573262 641945 669200 595373 595144 572180 593643 607054 676635,Adam Frazier; Jonah Davis; Robbie Glendinning; Jerrick Suiter; Ryan Haug; Jung Ho Kang; Melky Cabrera; Erik González; Montana DuRapau,Mike Yastrzemski; Preston Palmeiro; Mason McCoy; Jack Reinheimer; Jaycob Brugman; Andrew Susac; Hanser Alberto; Jace Peterson; T.J. Nichting,0.6714433497536946,0.7906631944444444,0.4283086419753086,0.62092578125,9,9,0.6533246329526917,0.7498929321203639,0.83280378250591,0.6795051124744376
566368,2019-03-21,SEA,CIN,641878 641584 543592 642451 672284 607632 643407 620998 621005,621456 656413 606216 670435 643271 642694 492802 664009 621445,Ian Miller; Jake Fraley; Austin Nola; Luis Liberato; Jarred Kelenic; Chris Mariscal; Adam Law; Joe DeCarlo; Tim Lopes,Daniel Sweet; Stuart Fairchild; Yonathan Mendoza; Bruce Yari; Narciso Crook; Luis Gonzalez; Juan Graterol; Brantley Bell; Courtney Hawkins,,,0.666,0.533,9,9,0.8202387096774194,0.6707852348993287,0.7996000000000001,0.4188181818181818
566565,2019-03-21,STL,NYY,676198 600982 657557 596056 506747 682109 664056 592685 669357,642731 514916 664011 622758 643436 664060 623278 547181 657446,Chase Pinder; Alberto Triunfel; Paul DeJong; John Nogowski; Francisco Peña; Justin Toerner; Harrison Bader; Drew Robinson; Nolan Gorman,Thairo Estrada; Francisco Diaz; Trey Amburgey; Angel Aguilar; Ryan McBroom; Kyle Holder; Jorge Saez; Matt Lipka; Zack Zehner,0.737860248447205,0.6914095127610209,,,9,9,0.7053243727598567,0.7131743625086148,0.6397906976744187,0.7575045871559634
566661,2019-03-21,TBR,ATL,642221 664770 621002 664040 666139 657429 519295 663993 605183,641513 624523 663586 661388 605346 670392 661250 671191 542364,Kean Wong; Nathan Lukes; Daniel Robertson; Brandon Lowe; Josh Lowe; Mac James; Jake Smolinski; Nathaniel Lowe; Jason Coats,Travis Demeritte; Riley Unroe; Austin Riley; William Contreras; Jack López; Griffin Benson; Izzy Wilson; Jefrey Ramos; Rafael Ortega,0.7237096774193548,0.7723208556149733,0.708,0.526,9,9,0.7209971428571428,0.7611839729119638,0.7704905660377359,0.6284049733570161
566759,2019-03-21,TEX,CLE,425783 596059 650958 608577 452678 542908 571602 675662 592261,608364 676809 666181 669400 664789 425900 660907 660757 656822,Shin-Soo Choo; Rougned Odor; Michael De León; Nomar Mazara; Asdrúbal Cabrera; Jett Bandy; Matt Davidson; Matt Whatley; Delino DeShields,Nellie Rodriguez; Tyler Friis; Will Benson; Michael Tinsley; Ka'ai Tom; Dioner Navarro; Elvis Perez; Oscar Gonzalez; Alexis Pantoja,0.6965793036750483,0.7626335403726708,,,9,9,0.715982330204307,0.7607227595099936,,
567056,2019-03-21,PHI,TOR,453203 547912 572669 460077 592874 594838 664761 473724 571437,642133 656989 670276 542992 519299 641856 641943 571912 620446,Shane Robinson; Gift Ngoepe; Lane Adams; Drew Butera; Tom Windle; Phil Gosselin; Alec Bohm; Matt McBride; Aaron Altherr,Rowdy Tellez; Chad Spanberger; Cal Stevenson; Andy Burns; Eric Sogard; Billy McKinney; Joshua Palacios; Luke Maile; Richard Urena,0.631185,0.5609496221662469,0.6590479452054794,0.6996614481409001,9,9,0.6070355871886121,0.5242224448897795,0.7124182879377432,0.7073590263691684
567261,2019-03-21,CHW,TEX,622053 664901 605474 547170 669916 605512 602922 642711 641553,642201 542454 608421 641779 669087 621324 663478 650971 669252,Jameson Fisher; Danny Mendick; Matt Skole; Nicky Delmonico; Nate Nolan; Preston Tucker; José Rondon; Johan Cruz; Adam Engel,Eli White; Danny Santana; Eliezer Álvarez; Charles Leblanc; Sam Huff; Preston Beck; Brendon Davis; Franklin Rollin; Jonah McReynolds,0.5815338645418326,0.6869508393285371,0.75,0.492,9,9,0.6388969298245614,0.6497093933463796,0.850860606060606,0.8347619047619047
567549,2019-03-21,MIL,LAD,669374 605504 669232 668674 670767 641999 673316 488912 644337,543543 605125 642021 593495 554340 476633 661541 485567 489365,Keston Hiura; Dillon Thomas; Chad McClanahan; Lucas Erceg; Devin Hairston; Corey Ray; Luke Barker; Tuffy Gosewisch; Nate Orf,Brad Miller; Cody Asche; Errol Robinson; Daniel Castro; Yimi García; Chris Parmelee; Donovan Casey; Ezequiel Carrera; Josh Thole,0.222,0.646,0.7706363636363637,0.6616382113821139,9,9,0.6288804347826087,0.9996476868327403,0.7187402597402598,0.7620852713178293
564731,2019-03-22,LAA,CHW,664858 592629 657444 622561 669049 667674 600303 641716 593137,602922 572365 605474 606213 554054 605512 666127 664901 682075,Brendon Sanger; Roberto Peña; Bo Way; Jhoan Urena; Connor Justus; Jack Kruger; Tommy La Stella; Torii Hunter Jr.; Erick Salcedo,José Rondon; Ryan Goins; Matt Skole; Yermín Mercedes; Alfredo González; Preston Tucker; Luis Curbelo; Danny Mendick; Ian Dawkins,0.384,0.707,0.5253617021276595,0.7157315634218289,9,9,0.6437368421052632,0.8071578947368421,0.6620084033613445,0.6350330708661417
565123,2019-03-22,CHC,TEX,657811 642836 664731 670097 571539 663791 592144 451192 623508,664938 682205 641779 621550 542454 676900 649700 643335 669352,Chesny Young; Charcer Burks; P.J. Higgins; Zack Short; Matt Carasiti; D.J. Wilson; Wynton Bernard; James Adduci; Trent Giambrone,Josh Altmann; Tyler Depreta-Johnson; Charles Leblanc; Patrick Wisdom; Danny Santana; Ryan Dorow; Melvin Novoa; Zack Granite; Bubba Thompson,0.2,0.736,0.7927241379310345,0.7576721311475411,9,9,0.2,0.7101754385964911,0.8206683673469388,0.8243695150115473
565314,2019-03-22,CLE,CHC,656185 669675 656229 600902 676927 572204 425900 655316 677587,656378 663538 661437 670461 681893 676369 680711 516472 665066,Greg Allen; Mitch Longo; Jesse Berardi; Wilson Garcia; Tre Gantt; Trayce Thompson; Dioner Navarro; Andruw Monasterio; Brayan Rocchio,Christian Donahue; Nico Hoerner; Jhonny Bethencourt; Connor Myers; Tyler Durna; Nelson Velázquez; Cole Roederer; Francisco Arcia; Tyler Payne,0.4552815533980582,0.5983846153846154,0.964,0.62,9,9,0.44147727272727266,0.6404776119402985,0.8758260869565216,0.6675151515151515
